fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
731638,Lazio,3,https://media.api-sports.io/football/teams/487.png,AS Roma,2,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2021.0
731639,Napoli,2,https://media.api-sports.io/football/teams/492.png,Cagliari,0,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2021.0
731640,Sassuolo,1,https://media.api-sports.io/football/teams/488.png,Salernitana,0,https://media.api-sports.io/football/teams/514.png,Italy,Serie A,135,2021.0
731641,Spezia,1,https://media.api-sports.io/football/teams/515.png,AC Milan,2,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2021.0
731642,Udinese,0,https://media.api-sports.io/football/teams/494.png,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2021.0
731643,Venezia,1,https://media.api-sports.io/football/teams/517.png,Torino,1,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2021.0
731644,Atalanta,2,https://media.api-sports.io/football/teams/499.png,AC Milan,3,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2021.0
731645,Bologna,3,https://media.api-sports.io/football/teams/500.png,Lazio,0,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2021.0
731646,Cagliari,1,https://media.api-sports.io/football/teams/490.png,Venezia,1,https://media.api-sports.io/football/teams/517.png,Italy,Serie A,135,2021.0
731647,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,Napoli,2,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2021.0
731648,Verona,4,https://media.api-sports.io/football/teams/504.png,Spezia,0,https://media.api-sports.io/football/teams/515.png,Italy,Serie A,135,2021.0
731649,AS Roma,2,https://media.api-sports.io/football/teams/497.png,Empoli,0,https://media.api-sports.io/football/teams/511.png,Italy,Serie A,135,2021.0
731650,Salernitana,1,https://media.api-sports.io/football/teams/514.png,Genoa,0,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2021.0
731651,Sampdoria,3,https://media.api-sports.io/football/teams/498.png,Udinese,3,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2021.0
731652,Sassuolo,1,https://media.api-sports.io/football/teams/488.png,Inter,2,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2021.0
731653,Torino,0,https://media.api-sports.io/football/teams/503.png,Juventus,1,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2021.0
731654,Cagliari,3,https://media.api-sports.io/football/teams/490.png,Sampdoria,1,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2021.0
731655,Empoli,1,https://media.api-sports.io/football/teams/511.png,Atalanta,4,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2021.0
731656,Genoa,2,https://media.api-sports.io/football/teams/495.png,Sassuolo,2,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2021.0
731657,Juventus,1,https://media.api-sports.io/football/teams/496.png,AS Roma,0,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2021.0
731658,Lazio,3,https://media.api-sports.io/football/teams/487.png,Inter,1,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2021.0
731659,AC Milan,3,https://media.api-sports.io/football/teams/489.png,Verona,2,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2021.0
731660,Napoli,1,https://media.api-sports.io/football/teams/492.png,Torino,0,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2021.0
731661,Spezia,2,https://media.api-sports.io/football/teams/515.png,Salernitana,1,https://media.api-sports.io/football/teams/514.png,Italy,Serie A,135,2021.0
731662,Udinese,1,https://media.api-sports.io/football/teams/494.png,Bologna,1,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2021.0
731663,Venezia,1,https://media.api-sports.io/football/teams/517.png,Fiorentina,0,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2021.0
731664,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Udinese,1,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2021.0
731665,Bologna,2,https://media.api-sports.io/football/teams/500.png,AC Milan,4,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2021.0
731666,Fiorentina,3,https://media.api-sports.io/football/teams/502.png,Cagliari,0,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2021.0
731667,Verona,4,https://media.api-sports.io/football/teams/504.png,Lazio,1,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2021.0
731668,Inter,1,https://media.api-sports.io/football/teams/505.png,Juventus,1,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2021.0
731669,AS Roma,0,https://media.api-sports.io/football/teams/497.png,Napoli,0,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2021.0
731670,Salernitana,2,https://media.api-sports.io/football/teams/514.png,Empoli,4,https://media.api-sports.io/football/teams/511.png,Italy,Serie A,135,2021.0
731671,Sampdoria,2,https://media.api-sports.io/football/teams/498.png,Spezia,1,https://media.api-sports.io/football/teams/515.png,Italy,Serie A,135,2021.0
731672,Sassuolo,3,https://media.api-sports.io/football/teams/488.png,Venezia,1,https://media.api-sports.io/football/teams/517.png,Italy,Serie A,135,2021.0
731673,Torino,3,https://media.api-sports.io/football/teams/503.png,Genoa,2,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2021.0
731674,Cagliari,1,https://media.api-sports.io/football/teams/490.png,AS Roma,2,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2021.0
731675,Empoli,0,https://media.api-sports.io/football/teams/511.png,Inter,2,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2021.0
731676,Juventus,1,https://media.api-sports.io/football/teams/496.png,Sassuolo,2,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2021.0
731677,Lazio,1,https://media.api-sports.io/football/teams/487.png,Fiorentina,0,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2021.0
731678,AC Milan,1,https://media.api-sports.io/football/teams/489.png,Torino,0,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2021.0
731679,Napoli,3,https://media.api-sports.io/football/teams/492.png,Bologna,0,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2021.0
731680,Sampdoria,1,https://media.api-sports.io/football/teams/498.png,Atalanta,3,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2021.0
731681,Spezia,1,https://media.api-sports.io/football/teams/515.png,Genoa,1,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2021.0
731682,Udinese,1,https://media.api-sports.io/football/teams/494.png,Verona,1,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2021.0
731683,Venezia,1,https://media.api-sports.io/football/teams/517.png,Salernitana,2,https://media.api-sports.io/football/teams/514.png,Italy,Serie A,135,2021.0
731684,Atalanta,2,https://media.api-sports.io/football/teams/499.png,Lazio,2,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2021.0
731685,Bologna,2,https://media.api-sports.io/football/teams/500.png,Cagliari,0,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2021.0
731686,Fiorentina,3,https://media.api-sports.io/football/teams/502.png,Spezia,0,https://media.api-sports.io/football/teams/515.png,Italy,Serie A,135,2021.0
731687,Genoa,0,https://media.api-sports.io/football/teams/495.png,Venezia,0,https://media.api-sports.io/football/teams/517.png,Italy,Serie A,135,2021.0
731688,Verona,2,https://media.api-sports.io/football/teams/504.png,Juventus,1,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2021.0
731689,Inter,2,https://media.api-sports.io/football/teams/505.png,Udinese,0,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2021.0
731690,AS Roma,1,https://media.api-sports.io/football/teams/497.png,AC Milan,2,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2021.0
731691,Salernitana,0,https://media.api-sports.io/football/teams/514.png,Napoli,1,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2021.0
731692,Sassuolo,1,https://media.api-sports.io/football/teams/488.png,Empoli,2,https://media.api-sports.io/football/teams/511.png,Italy,Serie A,135,2021.0
731693,Torino,3,https://media.api-sports.io/football/teams/503.png,Sampdoria,0,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2021.0
731694,Cagliari,1,https://media.api-sports.io/football/teams/490.png,Atalanta,2,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2021.0
731695,Empoli,2,https://media.api-sports.io/football/teams/511.png,Genoa,2,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2021.0
731696,Juventus,1,https://media.api-sports.io/football/teams/496.png,Fiorentina,0,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2021.0
731697,Lazio,3,https://media.api-sports.io/football/teams/487.png,Salernitana,0,https://media.api-sports.io/football/teams/514.png,Italy,Serie A,135,2021.0
731698,AC Milan,1,https://media.api-sports.io/football/teams/489.png,Inter,1,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2021.0
731699,Napoli,1,https://media.api-sports.io/football/teams/492.png,Verona,1,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2021.0
731700,Sampdoria,1,https://media.api-sports.io/football/teams/498.png,Bologna,2,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2021.0
731701,Spezia,1,https://media.api-sports.io/football/teams/515.png,Torino,0,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2021.0
731702,Udinese,3,https://media.api-sports.io/football/teams/494.png,Sassuolo,2,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2021.0
731703,Venezia,3,https://media.api-sports.io/football/teams/517.png,AS Roma,2,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2021.0
731704,Atalanta,5,https://media.api-sports.io/football/teams/499.png,Spezia,2,https://media.api-sports.io/football/teams/515.png,Italy,Serie A,135,2021.0
731705,Bologna,0,https://media.api-sports.io/football/teams/500.png,Venezia,1,https://media.api-sports.io/football/teams/517.png,Italy,Serie A,135,2021.0
731706,Fiorentina,4,https://media.api-sports.io/football/teams/502.png,AC Milan,3,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2021.0
731707,Genoa,0,https://media.api-sports.io/football/teams/495.png,AS Roma,2,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2021.0
731708,Verona,2,https://media.api-sports.io/football/teams/504.png,Empoli,1,https://media.api-sports.io/football/teams/511.png,Italy,Serie A,135,2021.0
731709,Inter,3,https://media.api-sports.io/football/teams/505.png,Napoli,2,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2021.0
731710,Lazio,0,https://media.api-sports.io/football/teams/487.png,Juventus,2,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2021.0
731711,Salernitana,0,https://media.api-sports.io/football/teams/514.png,Sampdoria,2,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2021.0
731712,Sassuolo,2,https://media.api-sports.io/football/teams/488.png,Cagliari,2,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2021.0
731713,Torino,2,https://media.api-sports.io/football/teams/503.png,Udinese,1,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2021.0
731714,Cagliari,1,https://media.api-sports.io/football/teams/490.png,Salernitana,1,https://media.api-sports.io/football/teams/514.png,Italy,Serie A,135,2021.0
731715,Empoli,2,https://media.api-sports.io/football/teams/511.png,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2021.0
731716,Juventus,0,https://media.api-sports.io/football/teams/496.png,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2021.0
731717,AC Milan,1,https://media.api-sports.io/football/teams/489.png,Sassuolo,3,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2021.0
731718,Napoli,4,https://media.api-sports.io/football/teams/492.png,Lazio,0,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2021.0
731719,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Torino,0,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2021.0
731720,Sampdoria,3,https://media.api-sports.io/football/teams/498.png,Verona,1,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2021.0
731721,Spezia,0,https://media.api-sports.io/football/teams/515.png,Bologna,1,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2021.0
731722,Udinese,0,https://media.api-sports.io/football/teams/494.png,Genoa,0,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2021.0
731723,Venezia,0,https://media.api-sports.io/football/teams/517.png,Inter,2,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2021.0
731724,Atalanta,4,https://media.api-sports.io/football/teams/499.png,Venezia,0,https://media.api-sports.io/football/teams/517.png,Italy,Serie A,135,2021.0
731725,Bologna,1,https://media.api-sports.io/football/teams/500.png,AS Roma,0,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2021.0
731726,Fiorentina,3,https://media.api-sports.io/football/teams/502.png,Sampdoria,1,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2021.0
731727,Genoa,0,https://media.api-sports.io/football/teams/495.png,AC Milan,3,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2021.0
731728,Verona,0,https://media.api-sports.io/football/teams/504.png,Cagliari,0,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2021.0
731729,Inter,2,https://media.api-sports.io/football/teams/505.png,Spezia,0,https://media.api-sports.io/football/teams/515.png,Italy,Serie A,135,2021.0
731730,Lazio,4,https://media.api-sports.io/football/teams/487.png,Udinese,4,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2021.0
731731,Salernitana,0,https://media.api-sports.io/football/teams/514.png,Juventus,2,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2021.0
731732,Sassuolo,2,https://media.api-sports.io/football/teams/488.png,Napoli,2,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2021.0
731733,Torino,2,https://media.api-sports.io/football/teams/503.png,Empoli,2,https://media.api-sports.io/football/teams/511.png,Italy,Serie A,135,2021.0
731734,Bologna,2,https://media.api-sports.io/football/teams/500.png,Fiorentina,3,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2021.0
731735,Cagliari,1,https://media.api-sports.io/football/teams/490.png,Torino,1,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2021.0
731736,Empoli,3,https://media.api-sports.io/football/teams/511.png,Udinese,1,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2021.0
731737,Juventus,2,https://media.api-sports.io/football/teams/496.png,Genoa,0,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2021.0
731738,AC Milan,2,https://media.api-sports.io/football/teams/489.png,Salernitana,0,https://media.api-sports.io/football/teams/514.png,Italy,Serie A,135,2021.0
731739,Napoli,2,https://media.api-sports.io/football/teams/492.png,Atalanta,3,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2021.0
731740,AS Roma,0,https://media.api-sports.io/football/teams/497.png,Inter,3,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2021.0
731741,Sampdoria,1,https://media.api-sports.io/football/teams/498.png,Lazio,3,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2021.0
731742,Spezia,2,https://media.api-sports.io/football/teams/515.png,Sassuolo,2,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2021.0
731743,Venezia,3,https://media.api-sports.io/football/teams/517.png,Verona,4,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2021.0
731744,Fiorentina,4,https://media.api-sports.io/football/teams/502.png,Salernitana,0,https://media.api-sports.io/football/teams/514.png,Italy,Serie A,135,2021.0
731745,Genoa,1,https://media.api-sports.io/football/teams/495.png,Sampdoria,3,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2021.0
731746,Verona,1,https://media.api-sports.io/football/teams/504.png,Atalanta,2,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2021.0
731747,Inter,4,https://media.api-sports.io/football/teams/505.png,Cagliari,0,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2021.0
731748,Napoli,0,https://media.api-sports.io/football/teams/492.png,Empoli,1,https://media.api-sports.io/football/teams/511.png,Italy,Serie A,135,2021.0
731749,AS Roma,2,https://media.api-sports.io/football/teams/497.png,Spezia,0,https://media.api-sports.io/football/teams/515.png,Italy,Serie A,135,2021.0
731750,Sassuolo,2,https://media.api-sports.io/football/teams/488.png,Lazio,1,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2021.0
731751,Torino,2,https://media.api-sports.io/football/teams/503.png,Bologna,1,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2021.0
731752,Udinese,1,https://media.api-sports.io/football/teams/494.png,AC Milan,1,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2021.0
731753,Venezia,1,https://media.api-sports.io/football/teams/517.png,Juventus,1,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2021.0
731754,Atalanta,1,https://media.api-sports.io/football/teams/499.png,AS Roma,4,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2021.0
731755,Bologna,0,https://media.api-sports.io/football/teams/500.png,Juventus,2,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2021.0
731756,Cagliari,0,https://media.api-sports.io/football/teams/490.png,Udinese,4,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2021.0
731757,Fiorentina,2,https://media.api-sports.io/football/teams/502.png,Sassuolo,2,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2021.0
731758,Lazio,3,https://media.api-sports.io/football/teams/487.png,Genoa,1,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2021.0
731759,AC Milan,0,https://media.api-sports.io/football/teams/489.png,Napoli,1,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2021.0
731760,Salernitana,0,https://media.api-sports.io/football/teams/514.png,Inter,5,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2021.0
731761,Sampdoria,1,https://media.api-sports.io/football/teams/498.png,Venezia,1,https://media.api-sports.io/football/teams/517.png,Italy,Serie A,135,2021.0
731762,Spezia,1,https://media.api-sports.io/football/teams/515.png,Empoli,1,https://media.api-sports.io/football/teams/511.png,Italy,Serie A,135,2021.0
731763,Torino,1,https://media.api-sports.io/football/teams/503.png,Verona,0,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2021.0
731764,Empoli,2,https://media.api-sports.io/football/teams/511.png,AC Milan,4,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2021.0
731765,Genoa,0,https://media.api-sports.io/football/teams/495.png,Atalanta,0,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2021.0
731766,Verona,1,https://media.api-sports.io/football/teams/504.png,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2021.0
731767,Inter,1,https://media.api-sports.io/football/teams/505.png,Torino,0,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2021.0
731768,Juventus,2,https://media.api-sports.io/football/teams/496.png,Cagliari,0,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2021.0
731769,Napoli,0,https://media.api-sports.io/football/teams/492.png,Spezia,1,https://media.api-sports.io/football/teams/515.png,Italy,Serie A,135,2021.0
731770,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Sampdoria,1,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2021.0
731771,Sassuolo,0,https://media.api-sports.io/football/teams/488.png,Bologna,3,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2021.0
731772,Udinese,0,https://media.api-sports.io/football/teams/494.png,Salernitana,1,https://media.api-sports.io/football/teams/514.png,Italy,Serie A,135,2021.0
731773,Venezia,1,https://media.api-sports.io/football/teams/517.png,Lazio,3,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2021.0
731774,Atalanta,4,https://media.api-sports.io/football/teams/499.png,Torino,4,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2021.0
731775,Bologna,2,https://media.api-sports.io/football/teams/500.png,Inter,1,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2021.0
731776,Fiorentina,0,https://media.api-sports.io/football/teams/502.png,Udinese,4,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2021.0
731777,Juventus,1,https://media.api-sports.io/football/teams/496.png,Napoli,1,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2021.0
731778,Lazio,3,https://media.api-sports.io/football/teams/487.png,Empoli,3,https://media.api-sports.io/football/teams/511.png,Italy,Serie A,135,2021.0
731779,AC Milan,3,https://media.api-sports.io/football/teams/489.png,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2021.0
731780,Salernitana,2,https://media.api-sports.io/football/teams/514.png,Venezia,1,https://media.api-sports.io/football/teams/517.png,Italy,Serie A,135,2021.0
731781,Sampdoria,1,https://media.api-sports.io/football/teams/498.png,Cagliari,2,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2021.0
731782,Sassuolo,1,https://media.api-sports.io/football/teams/488.png,Genoa,1,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2021.0
731783,Spezia,1,https://media.api-sports.io/football/teams/515.png,Verona,2,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2021.0
731784,Cagliari,2,https://media.api-sports.io/football/teams/490.png,Bologna,1,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2021.0
731785,Empoli,1,https://media.api-sports.io/football/teams/511.png,Sassuolo,5,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2021.0
731786,Genoa,0,https://media.api-sports.io/football/teams/495.png,Spezia,1,https://media.api-sports.io/football/teams/515.png,Italy,Serie A,135,2021.0
731787,Verona,1,https://media.api-sports.io/football/teams/504.png,Salernitana,2,https://media.api-sports.io/football/teams/514.png,Italy,Serie A,135,2021.0
731788,Inter,2,https://media.api-sports.io/football/teams/505.png,Lazio,1,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2021.0
731789,Napoli,1,https://media.api-sports.io/football/teams/492.png,Sampdoria,0,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2021.0
731790,AS Roma,3,https://media.api-sports.io/football/teams/497.png,Juventus,4,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2021.0
731791,Torino,4,https://media.api-sports.io/football/teams/503.png,Fiorentina,0,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2021.0
731792,Udinese,2,https://media.api-sports.io/football/teams/494.png,Atalanta,6,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2021.0
731793,Venezia,0,https://media.api-sports.io/football/teams/517.png,AC Milan,3,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2021.0
731794,Atalanta,0,https://media.api-sports.io/football/teams/499.png,Inter,0,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2021.0
731795,Bologna,0,https://media.api-sports.io/football/teams/500.png,Napoli,2,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2021.0
731796,Fiorentina,6,https://media.api-sports.io/football/teams/502.png,Genoa,0,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2021.0
731797,Juventus,2,https://media.api-sports.io/football/teams/496.png,Udinese,0,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2021.0
731798,AC Milan,1,https://media.api-sports.io/football/teams/489.png,Spezia,2,https://media.api-sports.io/football/teams/515.png,Italy,Serie A,135,2021.0
731799,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Cagliari,0,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2021.0
731800,Salernitana,0,https://media.api-sports.io/football/teams/514.png,Lazio,3,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2021.0
731801,Sampdoria,1,https://media.api-sports.io/football/teams/498.png,Torino,2,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2021.0
731802,Sassuolo,2,https://media.api-sports.io/football/teams/488.png,Verona,4,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2021.0
731803,Venezia,1,https://media.api-sports.io/football/teams/517.png,Empoli,1,https://media.api-sports.io/football/teams/511.png,Italy,Serie A,135,2021.0
731804,Cagliari,1,https://media.api-sports.io/football/teams/490.png,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2021.0
731805,Empoli,2,https://media.api-sports.io/football/teams/511.png,AS Roma,4,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2021.0
731806,Genoa,0,https://media.api-sports.io/football/teams/495.png,Udinese,0,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2021.0
731807,Verona,2,https://media.api-sports.io/football/teams/504.png,Bologna,1,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2021.0
731808,Inter,2,https://media.api-sports.io/football/teams/505.png,Venezia,1,https://media.api-sports.io/football/teams/517.png,Italy,Serie A,135,2021.0
731809,Lazio,0,https://media.api-sports.io/football/teams/487.png,Atalanta,0,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2021.0
731810,AC Milan,0,https://media.api-sports.io/football/teams/489.png,Juventus,0,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2021.0
731811,Napoli,4,https://media.api-sports.io/football/teams/492.png,Salernitana,1,https://media.api-sports.io/football/teams/514.png,Italy,Serie A,135,2021.0
731812,Spezia,1,https://media.api-sports.io/football/teams/515.png,Sampdoria,0,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2021.0
731813,Torino,1,https://media.api-sports.io/football/teams/503.png,Sassuolo,1,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2021.0
731814,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Cagliari,2,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2021.0
731815,Bologna,0,https://media.api-sports.io/football/teams/500.png,Empoli,0,https://media.api-sports.io/football/teams/511.png,Italy,Serie A,135,2021.0
731816,Fiorentina,0,https://media.api-sports.io/football/teams/502.png,Lazio,3,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2021.0
731817,Inter,1,https://media.api-sports.io/football/teams/505.png,AC Milan,2,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2021.0
731818,Juventus,2,https://media.api-sports.io/football/teams/496.png,Verona,0,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2021.0
731819,AS Roma,0,https://media.api-sports.io/football/teams/497.png,Genoa,0,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2021.0
731820,Salernitana,2,https://media.api-sports.io/football/teams/514.png,Spezia,2,https://media.api-sports.io/football/teams/515.png,Italy,Serie A,135,2021.0
731821,Sampdoria,4,https://media.api-sports.io/football/teams/498.png,Sassuolo,0,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2021.0
731822,Udinese,2,https://media.api-sports.io/football/teams/494.png,Torino,0,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2021.0
731823,Venezia,0,https://media.api-sports.io/football/teams/517.png,Napoli,2,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2021.0
731824,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Juventus,1,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2021.0
731825,Empoli,1,https://media.api-sports.io/football/teams/511.png,Cagliari,1,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2021.0
731826,Genoa,1,https://media.api-sports.io/football/teams/495.png,Salernitana,1,https://media.api-sports.io/football/teams/514.png,Italy,Serie A,135,2021.0
