fixture_id,home_team,home_goals,home_possession%,home_goalkeeper_saves,home_passes%,away_team,away_goals,away_possession%,away_goalkeeper_saves,away_passes%
17664,Stoke City,0.0,39%,5.0,72%,Tottenham,4.0,61%,2.0,84%
17665,West Ham,2.0,57%,4.0,86%,Watford,4.0,43%,2.0,72%
17666,Manchester United,1.0,39%,4.0,76%,Manchester City,2.0,61%,1.0,82%
17667,Manchester City,3.0,67%,1.0,87%,West Ham,1.0,33%,3.0,72%
17668,West Brom,0.0,41%,2.0,74%,Middlesbrough,0.0,59%,2.0,83%
17669,Hull City,0.0,37%,8.0,77%,Manchester United,1.0,63%,2.0,88%
17670,Chelsea,3.0,60%,0.0,87%,Burnley,0.0,40%,6.0,77%
17671,Crystal Palace,1.0,59%,2.0,85%,Bournemouth,1.0,41%,3.0,75%
17672,Everton,1.0,54%,1.0,83%,Stoke City,0.0,46%,8.0,78%
17673,Leicester,2.0,52%,2.0,74%,Swansea,1.0,48%,4.0,72%
17674,Southampton,1.0,63%,1.0,81%,Sunderland,1.0,37%,6.0,66%
17675,Watford,1.0,45%,4.0,78%,Arsenal,3.0,55%,6.0,84%
17676,Tottenham,1.0,49%,2.0,73%,Liverpool,1.0,51%,3.0,75%
17677,West Ham,1.0,46%,5.0,78%,Bournemouth,0.0,54%,1.0,78%
17678,Sunderland,1.0,46%,1.0,77%,Middlesbrough,2.0,54%,4.0,78%
17679,Leicester,0.0,39%,4.0,71%,Arsenal,0.0,61%,1.0,81%
17680,Burnley,2.0,19%,5.0,62%,Liverpool,0.0,81%,0.0,90%
17681,Swansea,0.0,56%,2.0,85%,Hull City,2.0,44%,3.0,79%
17682,Tottenham,1.0,56%,2.0,80%,Crystal Palace,0.0,44%,4.0,72%
17683,Watford,1.0,37%,2.0,76%,Chelsea,2.0,63%,1.0,87%
17684,West Brom,1.0,33%,5.0,61%,Everton,2.0,67%,3.0,84%
17685,Stoke City,1.0,42%,2.0,73%,Manchester City,4.0,58%,2.0,81%
17686,Manchester United,2.0,43%,1.0,83%,Southampton,0.0,57%,3.0,85%
17687,Chelsea,2.0,61%,2.0,86%,West Ham,1.0,39%,4.0,73%
17688,Arsenal,3.0,50%,3.0,80%,Liverpool,4.0,50%,2.0,79%
17689,Bournemouth,1.0,47%,4.0,85%,Manchester United,3.0,53%,2.0,87%
17690,Manchester City,2.0,76%,2.0,86%,Sunderland,1.0,24%,3.0,55%
17691,Burnley,0.0,47%,7.0,71%,Swansea,1.0,53%,3.0,78%
17692,Crystal Palace,0.0,62%,2.0,72%,West Brom,1.0,38%,4.0,58%
17693,Everton,1.0,42%,3.0,73%,Tottenham,1.0,58%,5.0,80%
17694,Middlesbrough,1.0,45%,0.0,75%,Stoke City,1.0,55%,1.0,79%
17695,Southampton,1.0,64%,0.0,85%,Watford,1.0,36%,6.0,69%
17696,Hull City,2.0,49%,4.0,76%,Leicester,1.0,51%,3.0,78%
16705,1899 Hoffenheim,0.0,75%,2.0,87%,FC Augsburg,0.0,25%,8.0,61%
16706,Bayern Munich,4.0,65%,7.0,87%,SC Freiburg,1.0,35%,7.0,73%
16707,Borussia Dortmund,4.0,63%,2.0,85%,Werder Bremen,3.0,37%,7.0,71%
16708,Borussia Monchengladbach,2.0,62%,2.0,87%,SV Darmstadt 98,2.0,38%,8.0,81%
16709,Eintracht Frankfurt,2.0,42%,3.0,68%,RB Leipzig,2.0,58%,1.0,78%
16710,FC Ingolstadt 04,1.0,50%,2.0,75%,FC Schalke 04,1.0,50%,7.0,75%
16711,1.FC Köln,2.0,46%,0.0,73%,FSV Mainz 05,0.0,54%,2.0,78%
16712,Hamburger SV,2.0,49%,4.0,62%,VfL Wolfsburg,1.0,51%,1.0,58%
16713,Hertha Berlin,2.0,49%,5.0,83%,Bayer Leverkusen,6.0,51%,2.0,85%
16714,Bayer Leverkusen,2.0,65%,2.0,81%,1.FC Köln,2.0,35%,7.0,62%
16715,FC Augsburg,1.0,23%,4.0,57%,Borussia Dortmund,1.0,77%,2.0,87%
16716,FC Schalke 04,1.0,50%,3.0,70%,Hamburger SV,1.0,50%,0.0,71%
16717,FSV Mainz 05,4.0,62%,2.0,81%,Eintracht Frankfurt,2.0,38%,4.0,70%
16718,RB Leipzig,4.0,39%,4.0,81%,Bayern Munich,5.0,61%,2.0,86%
16719,SC Freiburg,1.0,54%,8.0,63%,FC Ingolstadt 04,1.0,46%,3.0,65%
16720,SV Darmstadt 98,0.0,61%,2.0,81%,Hertha Berlin,2.0,39%,2.0,68%
16721,VfL Wolfsburg,1.0,43%,4.0,83%,Borussia Monchengladbach,1.0,57%,4.0,84%
16722,Werder Bremen,3.0,49%,4.0,84%,1899 Hoffenheim,5.0,51%,4.0,86%
16723,SC Freiburg,2.0,39%,3.0,77%,FC Schalke 04,0.0,61%,3.0,86%
16724,Hamburger SV,0.0,48%,6.0,53%,FSV Mainz 05,0.0,52%,2.0,59%
16725,Hertha Berlin,1.0,47%,4.0,70%,RB Leipzig,4.0,53%,1.0,79%
16726,Bayern Munich,1.0,67%,3.0,89%,SV Darmstadt 98,0.0,33%,7.0,74%
16727,Borussia Dortmund,2.0,41%,4.0,75%,1899 Hoffenheim,1.0,59%,2.0,85%
16728,Borussia Monchengladbach,1.0,65%,3.0,87%,FC Augsburg,1.0,35%,4.0,69%
16729,Eintracht Frankfurt,0.0,50%,1.0,80%,VfL Wolfsburg,2.0,50%,2.0,78%
16730,FC Ingolstadt 04,1.0,50%,4.0,67%,Bayer Leverkusen,1.0,50%,1.0,70%
16731,1.FC Köln,4.0,36%,1.0,72%,Werder Bremen,3.0,64%,5.0,83%
16732,1899 Hoffenheim,1.0,70%,2.0,85%,Eintracht Frankfurt,0.0,30%,0.0,64%
16733,FC Augsburg,4.0,57%,4.0,69%,Hamburger SV,0.0,43%,6.0,59%
16734,VfL Wolfsburg,0.0,39%,3.0,79%,Bayern Munich,6.0,61%,3.0,88%
16735,Borussia Dortmund,0.0,71%,0.0,86%,1.FC Köln,0.0,29%,4.0,67%
16736,FSV Mainz 05,1.0,53%,3.0,76%,Borussia Monchengladbach,2.0,47%,7.0,76%
16737,RB Leipzig,0.0,67%,0.0,78%,FC Ingolstadt 04,0.0,33%,3.0,50%
16738,SV Darmstadt 98,3.0,41%,2.0,75%,SC Freiburg,0.0,59%,1.0,82%
16739,Werder Bremen,2.0,42%,2.0,76%,Hertha Berlin,0.0,58%,2.0,84%
16740,Bayer Leverkusen,1.0,46%,5.0,78%,FC Schalke 04,4.0,54%,3.0,82%
16742,SC Freiburg,2.0,42%,3.0,75%,Bayer Leverkusen,1.0,58%,2.0,82%
16743,Borussia Monchengladbach,2.0,44%,3.0,78%,Borussia Dortmund,3.0,56%,2.0,83%
16744,Bayern Munich,2.0,76%,2.0,86%,FSV Mainz 05,2.0,24%,5.0,65%
16745,Eintracht Frankfurt,3.0,73%,3.0,84%,FC Augsburg,1.0,27%,4.0,57%
16746,FC Ingolstadt 04,2.0,48%,1.0,67%,Werder Bremen,4.0,52%,3.0,73%
16747,Hamburger SV,1.0,55%,2.0,72%,SV Darmstadt 98,2.0,45%,6.0,59%
16748,Hertha Berlin,1.0,50%,2.0,79%,VfL Wolfsburg,0.0,50%,4.0,81%
16749,1.FC Köln,1.0,36%,5.0,72%,1899 Hoffenheim,1.0,64%,5.0,83%
16750,SV Darmstadt 98,2.0,31%,7.0,61%,FC Schalke 04,1.0,69%,3.0,81%
16751,Werder Bremen,2.0,53%,3.0,70%,Hamburger SV,1.0,47%,3.0,66%
16752,Bayer Leverkusen,0.0,27%,4.0,75%,Bayern Munich,0.0,73%,2.0,89%
16753,1899 Hoffenheim,5.0,49%,1.0,84%,Borussia Monchengladbach,3.0,51%,4.0,86%
16754,Borussia Dortmund,3.0,64%,1.0,77%,Eintracht Frankfurt,1.0,36%,4.0,62%
16755,FC Augsburg,2.0,36%,0.0,62%,1.FC Köln,1.0,64%,4.0,78%
16756,FSV Mainz 05,1.0,51%,2.0,70%,Hertha Berlin,0.0,49%,3.0,68%
16757,RB Leipzig,4.0,55%,2.0,79%,SC Freiburg,0.0,45%,2.0,70%
16758,VfL Wolfsburg,3.0,56%,3.0,74%,FC Ingolstadt 04,0.0,44%,4.0,69%
16759,FC Ingolstadt 04,3.0,60%,3.0,79%,SV Darmstadt 98,2.0,40%,6.0,66%
16760,Hertha Berlin,2.0,54%,0.0,82%,FC Augsburg,0.0,46%,6.0,78%
16761,Bayern Munich,4.0,70%,1.0,92%,Borussia Dortmund,1.0,30%,2.0,80%
16762,1.FC Köln,2.0,25%,4.0,65%,Borussia Monchengladbach,3.0,75%,0.0,88%
16763,FC Schalke 04,4.0,55%,0.0,85%,VfL Wolfsburg,1.0,45%,3.0,82%
16764,Hamburger SV,2.0,40%,3.0,64%,1899 Hoffenheim,1.0,60%,3.0,77%
16765,RB Leipzig,1.0,54%,3.0,76%,Bayer Leverkusen,0.0,46%,4.0,73%
16766,SC Freiburg,1.0,40%,3.0,62%,FSV Mainz 05,0.0,60%,2.0,70%
16767,Eintracht Frankfurt,2.0,61%,2.0,80%,Werder Bremen,2.0,39%,5.0,68%
16768,Borussia Monchengladbach,1.0,60%,2.0,88%,Hertha Berlin,0.0,40%,6.0,75%
16769,FC Augsburg,2.0,55%,3.0,74%,FC Ingolstadt 04,3.0,45%,3.0,63%
16770,FSV Mainz 05,2.0,42%,4.0,68%,RB Leipzig,3.0,58%,1.0,75%
16771,SV Darmstadt 98,0.0,40%,5.0,74%,Bayer Leverkusen,2.0,60%,2.0,81%
16772,VfL Wolfsburg,0.0,65%,4.0,83%,SC Freiburg,1.0,35%,4.0,65%
16773,1899 Hoffenheim,1.0,36%,5.0,76%,Bayern Munich,0.0,64%,3.0,84%
16774,Borussia Dortmund,3.0,61%,6.0,85%,Hamburger SV,0.0,39%,7.0,75%
16775,1.FC Köln,1.0,35%,2.0,70%,Eintracht Frankfurt,0.0,65%,0.0,83%
16776,Werder Bremen,3.0,40%,3.0,73%,FC Schalke 04,0.0,60%,3.0,84%
16777,Bayer Leverkusen,3.0,43%,6.0,72%,VfL Wolfsburg,3.0,57%,1.0,75%
16778,FC Ingolstadt 04,2.0,44%,1.0,61%,FSV Mainz 05,1.0,56%,3.0,75%
16779,Eintracht Frankfurt,0.0,62%,1.0,85%,Borussia Monchengladbach,0.0,38%,4.0,73%
16780,Bayern Munich,6.0,74%,2.0,90%,FC Augsburg,0.0,26%,2.0,72%
16781,FC Schalke 04,1.0,43%,1.0,78%,Borussia Dortmund,1.0,57%,2.0,81%
16782,Hamburger SV,2.0,52%,0.0,62%,1.FC Köln,1.0,48%,2.0,63%
16783,RB Leipzig,4.0,59%,1.0,83%,SV Darmstadt 98,0.0,41%,6.0,72%
16784,SC Freiburg,2.0,67%,2.0,85%,Werder Bremen,5.0,33%,2.0,73%
16785,Hertha Berlin,1.0,36%,4.0,79%,1899 Hoffenheim,3.0,64%,2.0,90%
16786,Borussia Monchengladbach,0.0,31%,5.0,76%,Bayern Munich,1.0,69%,1.0,91%
16787,FSV Mainz 05,0.0,51%,4.0,72%,FC Schalke 04,1.0,49%,5.0,72%
16788,Eintracht Frankfurt,0.0,51%,0.0,57%,Hamburger SV,0.0,49%,1.0,51%
16789,1899 Hoffenheim,1.0,63%,7.0,88%,Bayer Leverkusen,0.0,37%,3.0,78%
16790,FC Augsburg,1.0,50%,2.0,72%,SC Freiburg,1.0,50%,2.0,70%
16791,1.FC Köln,4.0,29%,4.0,69%,Hertha Berlin,2.0,71%,2.0,85%
16792,VfL Wolfsburg,1.0,57%,1.0,82%,SV Darmstadt 98,0.0,43%,3.0,72%
16793,Werder Bremen,3.0,44%,2.0,65%,RB Leipzig,0.0,56%,1.0,71%
16794,Borussia Dortmund,1.0,54%,2.0,68%,FC Ingolstadt 04,0.0,46%,1.0,61%
16795,Hamburger SV,2.0,47%,2.0,64%,Borussia Monchengladbach,1.0,53%,4.0,69%
16796,FC Schalke 04,3.0,66%,3.0,85%,FC Augsburg,0.0,34%,4.0,68%
16797,FC Ingolstadt 04,2.0,57%,0.0,68%,1.FC Köln,2.0,43%,7.0,61%
16798,Bayern Munich,3.0,71%,4.0,87%,Eintracht Frankfurt,0.0,29%,3.0,66%
16799,Hertha Berlin,2.0,31%,1.0,72%,Borussia Dortmund,1.0,69%,2.0,87%
16800,RB Leipzig,0.0,57%,4.0,77%,VfL Wolfsburg,1.0,43%,6.0,67%
16801,SC Freiburg,1.0,40%,6.0,76%,1899 Hoffenheim,1.0,60%,3.0,83%
16802,SV Darmstadt 98,2.0,42%,4.0,67%,FSV Mainz 05,1.0,58%,3.0,75%
16803,Bayer Leverkusen,1.0,52%,2.0,84%,Werder Bremen,1.0,48%,6.0,84%
16804,Hamburger SV,1.0,41%,1.0,68%,Hertha Berlin,0.0,59%,2.0,77%
16805,Eintracht Frankfurt,1.0,47%,1.0,70%,SC Freiburg,2.0,53%,2.0,76%
16806,Borussia Monchengladbach,4.0,39%,0.0,81%,FC Schalke 04,2.0,61%,3.0,89%
16807,1899 Hoffenheim,5.0,59%,3.0,78%,FC Ingolstadt 04,2.0,41%,7.0,67%
16808,Borussia Dortmund,6.0,53%,1.0,78%,Bayer Leverkusen,2.0,47%,6.0,76%
16809,1.FC Köln,0.0,24%,4.0,71%,Bayern Munich,3.0,76%,2.0,89%
16810,FSV Mainz 05,1.0,38%,4.0,70%,VfL Wolfsburg,1.0,62%,1.0,81%
16811,Werder Bremen,2.0,42%,3.0,76%,SV Darmstadt 98,0.0,58%,2.0,81%
16812,FC Augsburg,2.0,33%,3.0,56%,RB Leipzig,2.0,67%,0.0,75%
16813,FC Schalke 04,1.0,40%,3.0,83%,1899 Hoffenheim,1.0,60%,1.0,86%
16814,FC Ingolstadt 04,0.0,52%,2.0,76%,Borussia Monchengladbach,2.0,48%,3.0,74%
16815,Hertha Berlin,2.0,57%,2.0,78%,Eintracht Frankfurt,0.0,43%,2.0,72%
16816,Bayer Leverkusen,0.0,63%,3.0,69%,FSV Mainz 05,2.0,37%,3.0,47%
16817,Bayern Munich,8.0,71%,1.0,90%,Hamburger SV,0.0,29%,4.0,70%
16818,RB Leipzig,3.0,52%,0.0,72%,1.FC Köln,1.0,48%,3.0,71%
16819,SC Freiburg,0.0,36%,7.0,66%,Borussia Dortmund,3.0,64%,3.0,82%
16820,SV Darmstadt 98,1.0,55%,1.0,77%,FC Augsburg,2.0,45%,1.0,73%
16821,VfL Wolfsburg,1.0,71%,1.0,84%,Werder Bremen,2.0,29%,5.0,65%
16822,1.FC Köln,1.0,49%,3.0,80%,FC Schalke 04,1.0,51%,3.0,80%
16823,Borussia Monchengladbach,1.0,58%,3.0,74%,RB Leipzig,2.0,42%,2.0,67%
16824,Hamburger SV,2.0,48%,1.0,66%,SC Freiburg,2.0,52%,2.0,71%
16825,1899 Hoffenheim,2.0,58%,4.0,86%,SV Darmstadt 98,0.0,42%,3.0,79%
16826,Borussia Dortmund,3.0,62%,3.0,86%,VfL Wolfsburg,0.0,38%,8.0,77%
16827,Eintracht Frankfurt,0.0,51%,9.0,68%,FC Ingolstadt 04,2.0,49%,5.0,69%
16828,FSV Mainz 05,0.0,63%,2.0,79%,Werder Bremen,2.0,37%,4.0,65%
16829,Hertha Berlin,1.0,29%,5.0,69%,Bayern Munich,1.0,71%,1.0,88%
16830,FC Augsburg,1.0,51%,7.0,73%,Bayer Leverkusen,3.0,49%,3.0,73%
16831,SC Freiburg,2.0,58%,4.0,75%,1.FC Köln,1.0,42%,4.0,70%
16832,VfL Wolfsburg,2.0,37%,6.0,75%,1899 Hoffenheim,1.0,63%,5.0,83%
16833,FC Schalke 04,2.0,56%,2.0,84%,Hertha Berlin,0.0,44%,1.0,76%
16834,Bayer Leverkusen,3.0,49%,3.0,75%,Eintracht Frankfurt,0.0,51%,4.0,75%
16835,FC Ingolstadt 04,0.0,29%,2.0,58%,Bayern Munich,2.0,71%,0.0,80%
16836,RB Leipzig,0.0,68%,2.0,74%,Hamburger SV,3.0,32%,0.0,48%
16837,SV Darmstadt 98,2.0,35%,3.0,71%,Borussia Dortmund,1.0,65%,6.0,81%
16838,Werder Bremen,0.0,60%,2.0,83%,Borussia Monchengladbach,1.0,40%,6.0,74%
16839,FSV Mainz 05,2.0,48%,6.0,71%,FC Augsburg,0.0,52%,2.0,74%
16840,Eintracht Frankfurt,2.0,71%,0.0,87%,SV Darmstadt 98,0.0,29%,4.0,60%
16841,FC Augsburg,3.0,40%,2.0,72%,Werder Bremen,2.0,60%,4.0,78%
16842,Borussia Dortmund,1.0,55%,1.0,68%,RB Leipzig,0.0,45%,2.0,65%
16843,1899 Hoffenheim,4.0,56%,2.0,82%,FSV Mainz 05,0.0,44%,3.0,78%
16844,Bayern Munich,1.0,60%,2.0,84%,FC Schalke 04,1.0,40%,3.0,79%
16845,Borussia Monchengladbach,3.0,47%,4.0,79%,SC Freiburg,0.0,53%,0.0,80%
16846,1.FC Köln,1.0,45%,1.0,76%,VfL Wolfsburg,0.0,55%,1.0,77%
16847,Hertha Berlin,1.0,52%,4.0,65%,FC Ingolstadt 04,0.0,48%,1.0,62%
16848,Hamburger SV,1.0,39%,0.0,56%,Bayer Leverkusen,0.0,61%,2.0,70%
16849,FSV Mainz 05,1.0,38%,3.0,61%,Borussia Dortmund,1.0,62%,0.0,73%
16850,SC Freiburg,2.0,38%,1.0,68%,Hertha Berlin,1.0,62%,2.0,79%
16851,Bayer Leverkusen,2.0,59%,4.0,81%,Borussia Monchengladbach,3.0,41%,2.0,73%
16852,FC Ingolstadt 04,3.0,45%,2.0,49%,Hamburger SV,1.0,55%,4.0,62%
16853,RB Leipzig,2.0,59%,1.0,80%,1899 Hoffenheim,1.0,41%,3.0,66%
16854,SV Darmstadt 98,1.0,43%,2.0,68%,1.FC Köln,6.0,57%,3.0,77%
16855,VfL Wolfsburg,1.0,62%,3.0,81%,FC Augsburg,2.0,38%,4.0,73%
16856,Werder Bremen,1.0,36%,2.0,71%,Bayern Munich,2.0,64%,3.0,84%
16857,FC Schalke 04,0.0,51%,0.0,63%,Eintracht Frankfurt,1.0,49%,2.0,62%
16858,FSV Mainz 05,0.0,43%,3.0,73%,1.FC Köln,0.0,57%,5.0,79%
16859,Bayer Leverkusen,3.0,54%,2.0,80%,Hertha Berlin,1.0,46%,5.0,75%
16860,RB Leipzig,3.0,71%,3.0,82%,Eintracht Frankfurt,0.0,29%,5.0,50%
16861,FC Augsburg,0.0,47%,1.0,80%,1899 Hoffenheim,2.0,53%,2.0,82%
16862,FC Schalke 04,1.0,51%,3.0,67%,FC Ingolstadt 04,0.0,49%,3.0,59%
16863,SV Darmstadt 98,0.0,33%,3.0,61%,Borussia Monchengladbach,0.0,67%,2.0,80%
16864,VfL Wolfsburg,1.0,73%,1.0,83%,Hamburger SV,0.0,27%,2.0,61%
16865,Werder Bremen,1.0,41%,6.0,64%,Borussia Dortmund,2.0,59%,4.0,74%
16866,SC Freiburg,1.0,25%,3.0,61%,Bayern Munich,2.0,75%,2.0,87%
16867,1899 Hoffenheim,1.0,60%,2.0,87%,Werder Bremen,1.0,40%,2.0,80%
16868,Bayern Munich,3.0,75%,2.0,89%,RB Leipzig,0.0,25%,8.0,66%
16869,FC Ingolstadt 04,1.0,53%,3.0,68%,SC Freiburg,2.0,47%,5.0,62%
16870,1.FC Köln,1.0,45%,5.0,73%,Bayer Leverkusen,1.0,55%,1.0,80%
16871,Hertha Berlin,2.0,66%,0.0,83%,SV Darmstadt 98,0.0,34%,3.0,65%
16872,Borussia Dortmund,1.0,74%,2.0,87%,FC Augsburg,1.0,26%,7.0,67%
16873,Borussia Monchengladbach,1.0,60%,5.0,83%,VfL Wolfsburg,2.0,40%,3.0,79%
16874,Eintracht Frankfurt,3.0,56%,6.0,75%,FSV Mainz 05,0.0,44%,1.0,69%
16875,Hamburger SV,2.0,44%,2.0,66%,FC Schalke 04,1.0,56%,5.0,70%
16876,Bayer Leverkusen,1.0,60%,5.0,70%,FC Ingolstadt 04,2.0,40%,2.0,62%
16877,SV Darmstadt 98,0.0,20%,1.0,61%,Bayern Munich,1.0,80%,2.0,90%
16878,VfL Wolfsburg,1.0,38%,1.0,73%,Eintracht Frankfurt,0.0,62%,2.0,81%
16879,FC Augsburg,1.0,40%,3.0,80%,Borussia Monchengladbach,0.0,60%,0.0,86%
16880,FC Schalke 04,1.0,65%,1.0,82%,SC Freiburg,1.0,35%,1.0,62%
16881,FSV Mainz 05,3.0,56%,2.0,74%,Hamburger SV,1.0,44%,5.0,62%
16882,RB Leipzig,2.0,64%,0.0,81%,Hertha Berlin,0.0,36%,5.0,61%
16883,Werder Bremen,1.0,53%,4.0,76%,1.FC Köln,1.0,47%,3.0,71%
16884,1899 Hoffenheim,2.0,53%,2.0,81%,Borussia Dortmund,2.0,47%,3.0,77%
16885,FC Schalke 04,0.0,30%,1.0,69%,Bayer Leverkusen,1.0,70%,0.0,86%
16886,Borussia Monchengladbach,1.0,56%,4.0,77%,FSV Mainz 05,0.0,44%,2.0,73%
16887,Hertha Berlin,0.0,58%,5.0,80%,Werder Bremen,1.0,42%,4.0,77%
16888,Bayern Munich,5.0,68%,3.0,89%,VfL Wolfsburg,0.0,32%,5.0,75%
16889,FC Ingolstadt 04,1.0,30%,3.0,42%,RB Leipzig,0.0,70%,0.0,74%
16890,1.FC Köln,1.0,26%,3.0,62%,Borussia Dortmund,1.0,74%,1.0,81%
16891,Hamburger SV,1.0,39%,1.0,65%,FC Augsburg,0.0,61%,4.0,71%
16892,SC Freiburg,1.0,63%,5.0,80%,SV Darmstadt 98,0.0,37%,1.0,66%
16893,Eintracht Frankfurt,0.0,43%,0.0,77%,1899 Hoffenheim,0.0,57%,3.0,84%
16894,FC Augsburg,1.0,40%,2.0,72%,Eintracht Frankfurt,1.0,60%,5.0,80%
16895,SV Darmstadt 98,0.0,53%,3.0,66%,Hamburger SV,2.0,47%,2.0,65%
16896,RB Leipzig,2.0,47%,4.0,73%,FC Schalke 04,1.0,53%,3.0,70%
16897,1899 Hoffenheim,4.0,60%,1.0,87%,1.FC Köln,0.0,40%,2.0,83%
16898,Bayer Leverkusen,1.0,67%,1.0,82%,SC Freiburg,1.0,33%,5.0,58%
16899,Borussia Dortmund,4.0,64%,0.0,88%,Borussia Monchengladbach,1.0,36%,3.0,77%
16900,VfL Wolfsburg,2.0,33%,5.0,66%,Hertha Berlin,3.0,67%,2.0,83%
16901,Werder Bremen,2.0,47%,4.0,72%,FC Ingolstadt 04,1.0,53%,3.0,74%
16902,FSV Mainz 05,1.0,27%,3.0,67%,Bayern Munich,3.0,73%,2.0,87%
16903,Hertha Berlin,2.0,64%,3.0,77%,FSV Mainz 05,1.0,36%,3.0,65%
16904,FC Schalke 04,3.0,66%,1.0,88%,SV Darmstadt 98,1.0,34%,4.0,71%
16905,Bayern Munich,2.0,56%,3.0,82%,Bayer Leverkusen,1.0,44%,6.0,81%
16906,Borussia Monchengladbach,1.0,44%,2.0,83%,1899 Hoffenheim,1.0,56%,7.0,86%
16907,Eintracht Frankfurt,2.0,31%,4.0,60%,Borussia Dortmund,1.0,69%,2.0,80%
16908,FC Ingolstadt 04,1.0,39%,2.0,70%,VfL Wolfsburg,1.0,61%,4.0,80%
16909,1.FC Köln,0.0,63%,2.0,85%,FC Augsburg,0.0,37%,5.0,70%
16910,Hamburger SV,2.0,50%,2.0,70%,Werder Bremen,2.0,50%,5.0,66%
16911,SC Freiburg,1.0,52%,3.0,73%,RB Leipzig,4.0,48%,2.0,80%
16912,Werder Bremen,1.0,43%,7.0,76%,Eintracht Frankfurt,2.0,57%,3.0,81%
16913,1899 Hoffenheim,2.0,60%,2.0,81%,Hamburger SV,2.0,40%,3.0,69%
16914,Borussia Dortmund,1.0,33%,3.0,70%,Bayern Munich,0.0,67%,3.0,85%
16915,Borussia Monchengladbach,1.0,63%,2.0,79%,1.FC Köln,2.0,37%,7.0,72%
16916,FC Augsburg,0.0,40%,4.0,75%,Hertha Berlin,0.0,60%,3.0,84%
16917,FSV Mainz 05,4.0,35%,9.0,66%,SC Freiburg,2.0,65%,2.0,79%
16918,SV Darmstadt 98,0.0,42%,5.0,60%,FC Ingolstadt 04,1.0,58%,4.0,69%
16919,VfL Wolfsburg,0.0,43%,3.0,64%,FC Schalke 04,1.0,57%,0.0,75%
16920,Bayer Leverkusen,2.0,57%,2.0,71%,RB Leipzig,3.0,43%,4.0,60%
16921,FC Schalke 04,3.0,52%,4.0,85%,Werder Bremen,1.0,48%,3.0,80%
16922,RB Leipzig,3.0,49%,2.0,68%,FSV Mainz 05,1.0,51%,1.0,69%
16923,Eintracht Frankfurt,1.0,48%,1.0,77%,1.FC Köln,0.0,52%,0.0,76%
16924,Bayer Leverkusen,3.0,70%,1.0,83%,SV Darmstadt 98,2.0,30%,1.0,60%
16925,Bayern Munich,1.0,66%,2.0,86%,1899 Hoffenheim,1.0,34%,5.0,75%
16926,FC Ingolstadt 04,0.0,48%,3.0,68%,FC Augsburg,2.0,52%,5.0,72%
16927,Hamburger SV,2.0,42%,1.0,68%,Borussia Dortmund,5.0,58%,4.0,77%
16928,SC Freiburg,0.0,60%,2.0,75%,VfL Wolfsburg,3.0,40%,2.0,63%
16929,Hertha Berlin,3.0,50%,2.0,80%,Borussia Monchengladbach,0.0,50%,3.0,83%
16930,1.FC Köln,3.0,62%,2.0,81%,Hamburger SV,0.0,38%,3.0,71%
16931,1899 Hoffenheim,1.0,55%,2.0,84%,Hertha Berlin,0.0,45%,5.0,79%
16932,Borussia Dortmund,0.0,65%,2.0,87%,FC Schalke 04,0.0,35%,1.0,75%
16933,FC Augsburg,1.0,25%,5.0,70%,Bayern Munich,3.0,75%,2.0,89%
16934,FSV Mainz 05,2.0,54%,1.0,69%,FC Ingolstadt 04,0.0,46%,6.0,60%
16935,SV Darmstadt 98,0.0,33%,2.0,53%,RB Leipzig,2.0,67%,0.0,75%
16936,VfL Wolfsburg,1.0,47%,4.0,68%,Bayer Leverkusen,2.0,53%,1.0,73%
16937,Werder Bremen,1.0,56%,2.0,75%,SC Freiburg,3.0,44%,3.0,68%
16938,Borussia Monchengladbach,0.0,63%,1.0,81%,Eintracht Frankfurt,0.0,37%,2.0,69%
16939,FC Schalke 04,3.0,51%,4.0,78%,FSV Mainz 05,0.0,49%,2.0,76%
16940,RB Leipzig,3.0,60%,2.0,82%,Werder Bremen,1.0,40%,3.0,67%
16941,Bayern Munich,2.0,63%,0.0,90%,Borussia Monchengladbach,0.0,37%,3.0,81%
16942,Bayer Leverkusen,0.0,46%,5.0,81%,1899 Hoffenheim,3.0,54%,1.0,87%
16943,FC Ingolstadt 04,3.0,26%,7.0,61%,Borussia Dortmund,3.0,74%,4.0,85%
16944,Hertha Berlin,2.0,48%,1.0,78%,1.FC Köln,1.0,52%,5.0,79%
16945,SC Freiburg,2.0,53%,5.0,80%,FC Augsburg,1.0,47%,3.0,75%
16946,SV Darmstadt 98,3.0,28%,0.0,64%,VfL Wolfsburg,1.0,72%,2.0,86%
16947,Hamburger SV,0.0,41%,2.0,73%,Eintracht Frankfurt,3.0,59%,0.0,79%
16948,VfL Wolfsburg,0.0,55%,5.0,76%,RB Leipzig,1.0,45%,2.0,75%
16949,FSV Mainz 05,2.0,49%,3.0,66%,SV Darmstadt 98,1.0,51%,3.0,63%
16950,Werder Bremen,2.0,33%,5.0,70%,Bayer Leverkusen,1.0,67%,3.0,84%
16951,1899 Hoffenheim,2.0,45%,5.0,76%,SC Freiburg,1.0,55%,2.0,80%
16952,Borussia Monchengladbach,0.0,76%,0.0,86%,Hamburger SV,0.0,24%,4.0,60%
16953,Eintracht Frankfurt,2.0,37%,3.0,69%,Bayern Munich,2.0,63%,2.0,81%
