fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
350566,GAP Connah S Quay FC,0,https://media.api-sports.io/football/teams/357.png,Stabaek,0,https://media.api-sports.io/football/teams/323.png,Internacional2,UEFA Europa League,3,2016.0
350567,Stabaek,0,https://media.api-sports.io/football/teams/323.png,GAP Connah S Quay FC,1,https://media.api-sports.io/football/teams/357.png,Internacional2,UEFA Europa League,3,2016.0
350568,Spartak Trnava,3,https://media.api-sports.io/football/teams/1120.png,Hibernians,0,https://media.api-sports.io/football/teams/3884.png,Internacional2,UEFA Europa League,3,2016.0
350569,Hibernians,0,https://media.api-sports.io/football/teams/3884.png,Spartak Trnava,3,https://media.api-sports.io/football/teams/1120.png,Internacional2,UEFA Europa League,3,2016.0
350570,Cukaricki,3,https://media.api-sports.io/football/teams/2656.png,Ordabasy,0,https://media.api-sports.io/football/teams/692.png,Internacional2,UEFA Europa League,3,2016.0
350571,Ordabasy,3,https://media.api-sports.io/football/teams/692.png,Cukaricki,3,https://media.api-sports.io/football/teams/2656.png,Internacional2,UEFA Europa League,3,2016.0
350572,La Fiorita,0,https://media.api-sports.io/football/teams/2249.png,Debreceni VSC,5,https://media.api-sports.io/football/teams/2392.png,Internacional2,UEFA Europa League,3,2016.0
350573,Debreceni VSC,2,https://media.api-sports.io/football/teams/2392.png,La Fiorita,0,https://media.api-sports.io/football/teams/2249.png,Internacional2,UEFA Europa League,3,2016.0
350574,Aberdeen,3,https://media.api-sports.io/football/teams/252.png,Fola Esch,1,https://media.api-sports.io/football/teams/626.png,Internacional2,UEFA Europa League,3,2016.0
350575,Fola Esch,1,https://media.api-sports.io/football/teams/626.png,Aberdeen,0,https://media.api-sports.io/football/teams/252.png,Internacional2,UEFA Europa League,3,2016.0
350576,Linfield,0,https://media.api-sports.io/football/teams/583.png,Cork City,1,https://media.api-sports.io/football/teams/653.png,Internacional2,UEFA Europa League,3,2016.0
350577,Cork City,1,https://media.api-sports.io/football/teams/653.png,Linfield,1,https://media.api-sports.io/football/teams/583.png,Internacional2,UEFA Europa League,3,2016.0
350578,Shamrock Rovers,0,https://media.api-sports.io/football/teams/652.png,Rops,2,https://media.api-sports.io/football/teams/1167.png,Internacional2,UEFA Europa League,3,2016.0
350579,Rops,1,https://media.api-sports.io/football/teams/1167.png,Shamrock Rovers,1,https://media.api-sports.io/football/teams/652.png,Internacional2,UEFA Europa League,3,2016.0
350580,Shkendija,2,https://media.api-sports.io/football/teams/609.png,Cracovia Krakow,0,https://media.api-sports.io/football/teams/350.png,Internacional2,UEFA Europa League,3,2016.0
350581,Cracovia Krakow,1,https://media.api-sports.io/football/teams/350.png,Shkendija,2,https://media.api-sports.io/football/teams/609.png,Internacional2,UEFA Europa League,3,2016.0
350582,Breidablik,2,https://media.api-sports.io/football/teams/276.png,Jelgava,3,https://media.api-sports.io/football/teams/4158.png,Internacional2,UEFA Europa League,3,2016.0
350583,Jelgava,2,https://media.api-sports.io/football/teams/4158.png,Breidablik,2,https://media.api-sports.io/football/teams/276.png,Internacional2,UEFA Europa League,3,2016.0
350584,KR Reykjavik,2,https://media.api-sports.io/football/teams/271.png,Glenavon FC,1,https://media.api-sports.io/football/teams/2275.png,Internacional2,UEFA Europa League,3,2016.0
350585,Glenavon FC,0,https://media.api-sports.io/football/teams/2275.png,KR Reykjavik,6,https://media.api-sports.io/football/teams/271.png,Internacional2,UEFA Europa League,3,2016.0
350586,Valur Reykjavik,1,https://media.api-sports.io/football/teams/274.png,Brondby,4,https://media.api-sports.io/football/teams/407.png,Internacional2,UEFA Europa League,3,2016.0
350587,Brondby,6,https://media.api-sports.io/football/teams/407.png,Valur Reykjavik,0,https://media.api-sports.io/football/teams/274.png,Internacional2,UEFA Europa League,3,2016.0
561874,Admira Wacker,1,https://media.api-sports.io/football/teams/1023.png,Spartak Myjava,1,https://media.api-sports.io/football/teams/12859.png,Internacional2,UEFA Europa League,3,2016.0
561875,Spartak Myjava,2,https://media.api-sports.io/football/teams/12859.png,Admira Wacker,3,https://media.api-sports.io/football/teams/1023.png,Internacional2,UEFA Europa League,3,2016.0
561876,Heart Of Midlothian,2,https://media.api-sports.io/football/teams/254.png,FCI Tallinn,1,https://media.api-sports.io/football/teams/3883.png,Internacional2,UEFA Europa League,3,2016.0
561877,FCI Tallinn,2,https://media.api-sports.io/football/teams/3883.png,Heart Of Midlothian,4,https://media.api-sports.io/football/teams/254.png,Internacional2,UEFA Europa League,3,2016.0
255683,Melbourne Victory,1,https://media.api-sports.io/football/teams/944.png,Juventus,1,https://media.api-sports.io/football/teams/496.png,Internacional2,International Campions Cup,26,2016.0
255684,Juventus,2,https://media.api-sports.io/football/teams/496.png,Tottenham,1,https://media.api-sports.io/football/teams/47.png,Internacional2,International Campions Cup,26,2016.0
255685,Tottenham,0,https://media.api-sports.io/football/teams/47.png,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Internacional2,International Campions Cup,26,2016.0
255686,Celtic,1,https://media.api-sports.io/football/teams/247.png,Leicester,1,https://media.api-sports.io/football/teams/46.png,Internacional2,International Campions Cup,26,2016.0
255687,Inter,1,https://media.api-sports.io/football/teams/505.png,Paris Saint Germain,3,https://media.api-sports.io/football/teams/85.png,Internacional2,International Campions Cup,26,2016.0
255688,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Paris Saint Germain,3,https://media.api-sports.io/football/teams/85.png,Internacional2,International Campions Cup,26,2016.0
255689,Bayern Munich,3,https://media.api-sports.io/football/teams/157.png,AC Milan,3,https://media.api-sports.io/football/teams/489.png,Internacional2,International Campions Cup,26,2016.0
255690,Chelsea,1,https://media.api-sports.io/football/teams/49.png,Liverpool,0,https://media.api-sports.io/football/teams/40.png,Internacional2,International Campions Cup,26,2016.0
255691,Barcelona,3,https://media.api-sports.io/football/teams/529.png,Celtic,1,https://media.api-sports.io/football/teams/247.png,Internacional2,International Campions Cup,26,2016.0
255692,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Chelsea,2,https://media.api-sports.io/football/teams/49.png,Internacional2,International Campions Cup,26,2016.0
255693,Inter,1,https://media.api-sports.io/football/teams/505.png,Bayern Munich,4,https://media.api-sports.io/football/teams/157.png,Internacional2,International Campions Cup,26,2016.0
255694,Liverpool,2,https://media.api-sports.io/football/teams/40.png,AC Milan,0,https://media.api-sports.io/football/teams/489.png,Internacional2,International Campions Cup,26,2016.0
255695,Paris Saint Germain,4,https://media.api-sports.io/football/teams/85.png,Leicester,0,https://media.api-sports.io/football/teams/46.png,Internacional2,International Campions Cup,26,2016.0
255696,Barcelona,4,https://media.api-sports.io/football/teams/529.png,Leicester,2,https://media.api-sports.io/football/teams/46.png,Internacional2,International Campions Cup,26,2016.0
255697,Bayern Munich,0,https://media.api-sports.io/football/teams/157.png,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Internacional2,International Campions Cup,26,2016.0
255698,AC Milan,1,https://media.api-sports.io/football/teams/489.png,Chelsea,3,https://media.api-sports.io/football/teams/49.png,Internacional2,International Campions Cup,26,2016.0
255699,Liverpool,4,https://media.api-sports.io/football/teams/40.png,Barcelona,0,https://media.api-sports.io/football/teams/529.png,Internacional2,International Campions Cup,26,2016.0
255700,Inter,2,https://media.api-sports.io/football/teams/505.png,Celtic,0,https://media.api-sports.io/football/teams/247.png,Internacional2,International Campions Cup,26,2016.0
255701,Manchester United,1,https://media.api-sports.io/football/teams/33.png,Borussia Dortmund,4,https://media.api-sports.io/football/teams/165.png,Internacional2,International Campions Cup,26,2016.0
255702,Manchester City,,https://media.api-sports.io/football/teams/50.png,Manchester United,,https://media.api-sports.io/football/teams/33.png,Internacional2,International Campions Cup,26,2016.0
255703,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,Manchester City,1,https://media.api-sports.io/football/teams/50.png,Internacional2,International Campions Cup,26,2016.0
362368,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Internacional2,UEFA Super Cup,531,2016.0
255330,Portugal,0,https://media.api-sports.io/football/teams/27.png,Chile,0,https://media.api-sports.io/football/teams/2383.png,Internacional,Confederations Cup,21,2017.0
255331,Germany,4,https://media.api-sports.io/football/teams/25.png,Mexico,1,https://media.api-sports.io/football/teams/16.png,Internacional,Confederations Cup,21,2017.0
255332,Portugal,2,https://media.api-sports.io/football/teams/27.png,Mexico,1,https://media.api-sports.io/football/teams/16.png,Internacional,Confederations Cup,21,2017.0
255333,Chile,0,https://media.api-sports.io/football/teams/2383.png,Germany,1,https://media.api-sports.io/football/teams/25.png,Internacional,Confederations Cup,21,2017.0
255334,Russia,2,https://media.api-sports.io/football/teams/4.png,New Zealand,0,https://media.api-sports.io/football/teams/4673.png,Internacional,Confederations Cup,21,2017.0
255335,Portugal,2,https://media.api-sports.io/football/teams/27.png,Mexico,2,https://media.api-sports.io/football/teams/16.png,Internacional,Confederations Cup,21,2017.0
255336,Cameroon,0,https://media.api-sports.io/football/teams/1530.png,Chile,2,https://media.api-sports.io/football/teams/2383.png,Internacional,Confederations Cup,21,2017.0
255337,Australia,2,https://media.api-sports.io/football/teams/20.png,Germany,3,https://media.api-sports.io/football/teams/25.png,Internacional,Confederations Cup,21,2017.0
255338,Russia,0,https://media.api-sports.io/football/teams/4.png,Portugal,1,https://media.api-sports.io/football/teams/27.png,Internacional,Confederations Cup,21,2017.0
255339,Mexico,2,https://media.api-sports.io/football/teams/16.png,New Zealand,1,https://media.api-sports.io/football/teams/4673.png,Internacional,Confederations Cup,21,2017.0
255340,Cameroon,1,https://media.api-sports.io/football/teams/1530.png,Australia,1,https://media.api-sports.io/football/teams/20.png,Internacional,Confederations Cup,21,2017.0
255341,Germany,1,https://media.api-sports.io/football/teams/25.png,Chile,1,https://media.api-sports.io/football/teams/2383.png,Internacional,Confederations Cup,21,2017.0
255342,Mexico,2,https://media.api-sports.io/football/teams/16.png,Russia,1,https://media.api-sports.io/football/teams/4.png,Internacional,Confederations Cup,21,2017.0
255343,New Zealand,0,https://media.api-sports.io/football/teams/4673.png,Portugal,4,https://media.api-sports.io/football/teams/27.png,Internacional,Confederations Cup,21,2017.0
255344,Germany,3,https://media.api-sports.io/football/teams/25.png,Cameroon,1,https://media.api-sports.io/football/teams/1530.png,Internacional,Confederations Cup,21,2017.0
255345,Chile,1,https://media.api-sports.io/football/teams/2383.png,Australia,1,https://media.api-sports.io/football/teams/20.png,Internacional,Confederations Cup,21,2017.0
253381,Pachuca,1,https://media.api-sports.io/football/teams/2292.png,Wydad AC,0,https://media.api-sports.io/football/teams/968.png,Internacional,FIFA Club World Cup,15,2017.0
253382,Al-Jazira,1,https://media.api-sports.io/football/teams/2871.png,Urawa,0,https://media.api-sports.io/football/teams/287.png,Internacional,FIFA Club World Cup,15,2017.0
253383,Gremio,1,https://media.api-sports.io/football/teams/130.png,Pachuca,0,https://media.api-sports.io/football/teams/2292.png,Internacional,FIFA Club World Cup,15,2017.0
253384,Al-Jazira,1,https://media.api-sports.io/football/teams/2871.png,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Internacional,FIFA Club World Cup,15,2017.0
253385,Wydad AC,2,https://media.api-sports.io/football/teams/968.png,Urawa,3,https://media.api-sports.io/football/teams/287.png,Internacional,FIFA Club World Cup,15,2017.0
253386,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Gremio,0,https://media.api-sports.io/football/teams/130.png,Internacional,FIFA Club World Cup,15,2017.0
253387,Al-Jazira,1,https://media.api-sports.io/football/teams/2871.png,Pachuca,4,https://media.api-sports.io/football/teams/2292.png,Internacional,FIFA Club World Cup,15,2017.0
253388,Al-Jazira,1,https://media.api-sports.io/football/teams/2871.png,Auckland City,0,https://media.api-sports.io/football/teams/2537.png,Internacional,FIFA Club World Cup,15,2017.0
152620,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Liverpool,1,https://media.api-sports.io/football/teams/40.png,Internacional,UEFA Champion League,2,2017.0
152621,Liverpool,5,https://media.api-sports.io/football/teams/40.png,AS Roma,2,https://media.api-sports.io/football/teams/497.png,Internacional,UEFA Champion League,2,2017.0
152622,AS Roma,4,https://media.api-sports.io/football/teams/497.png,Liverpool,2,https://media.api-sports.io/football/teams/40.png,Internacional,UEFA Champion League,2,2017.0
152623,Bayern Munich,1,https://media.api-sports.io/football/teams/157.png,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Internacional,UEFA Champion League,2,2017.0
152624,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,Internacional,UEFA Champion League,2,2017.0
152625,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,Internacional,UEFA Champion League,2,2017.0
152626,Bayern Munich,0,https://media.api-sports.io/football/teams/157.png,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Internacional,UEFA Champion League,2,2017.0
152627,Juventus,0,https://media.api-sports.io/football/teams/496.png,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Internacional,UEFA Champion League,2,2017.0
152628,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Juventus,3,https://media.api-sports.io/football/teams/496.png,Internacional,UEFA Champion League,2,2017.0
152629,Barcelona,4,https://media.api-sports.io/football/teams/529.png,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Internacional,UEFA Champion League,2,2017.0
152630,AS Roma,3,https://media.api-sports.io/football/teams/497.png,Barcelona,0,https://media.api-sports.io/football/teams/529.png,Internacional,UEFA Champion League,2,2017.0
152631,Liverpool,3,https://media.api-sports.io/football/teams/40.png,Manchester City,0,https://media.api-sports.io/football/teams/50.png,Internacional,UEFA Champion League,2,2017.0
152632,Manchester City,1,https://media.api-sports.io/football/teams/50.png,Liverpool,2,https://media.api-sports.io/football/teams/40.png,Internacional,UEFA Champion League,2,2017.0
152633,Juventus,2,https://media.api-sports.io/football/teams/496.png,Tottenham,2,https://media.api-sports.io/football/teams/47.png,Internacional,UEFA Champion League,2,2017.0
152634,Tottenham,1,https://media.api-sports.io/football/teams/47.png,Juventus,2,https://media.api-sports.io/football/teams/496.png,Internacional,UEFA Champion League,2,2017.0
152635,FC Basel 1893,0,https://media.api-sports.io/football/teams/551.png,Manchester City,4,https://media.api-sports.io/football/teams/50.png,Internacional,UEFA Champion League,2,2017.0
152636,Manchester City,1,https://media.api-sports.io/football/teams/50.png,FC Basel 1893,2,https://media.api-sports.io/football/teams/551.png,Internacional,UEFA Champion League,2,2017.0
152637,FC Porto,0,https://media.api-sports.io/football/teams/212.png,Liverpool,5,https://media.api-sports.io/football/teams/40.png,Internacional,UEFA Champion League,2,2017.0
152638,Liverpool,0,https://media.api-sports.io/football/teams/40.png,FC Porto,0,https://media.api-sports.io/football/teams/212.png,Internacional,UEFA Champion League,2,2017.0
152639,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Paris Saint Germain,1,https://media.api-sports.io/football/teams/85.png,Internacional,UEFA Champion League,2,2017.0
152640,Paris Saint Germain,1,https://media.api-sports.io/football/teams/85.png,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Internacional,UEFA Champion League,2,2017.0
152641,Bayern Munich,5,https://media.api-sports.io/football/teams/157.png,Besiktas,0,https://media.api-sports.io/football/teams/549.png,Internacional,UEFA Champion League,2,2017.0
152642,Besiktas,1,https://media.api-sports.io/football/teams/549.png,Bayern Munich,3,https://media.api-sports.io/football/teams/157.png,Internacional,UEFA Champion League,2,2017.0
152643,Chelsea,1,https://media.api-sports.io/football/teams/49.png,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Internacional,UEFA Champion League,2,2017.0
152644,Barcelona,3,https://media.api-sports.io/football/teams/529.png,Chelsea,0,https://media.api-sports.io/football/teams/49.png,Internacional,UEFA Champion League,2,2017.0
152645,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Manchester United,0,https://media.api-sports.io/football/teams/33.png,Internacional,UEFA Champion League,2,2017.0
152646,Manchester United,1,https://media.api-sports.io/football/teams/33.png,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Internacional,UEFA Champion League,2,2017.0
152647,Shakhtar Donetsk,2,https://media.api-sports.io/football/teams/550.png,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Internacional,UEFA Champion League,2,2017.0
152648,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Shakhtar Donetsk,0,https://media.api-sports.io/football/teams/550.png,Internacional,UEFA Champion League,2,2017.0
152649,Benfica,1,https://media.api-sports.io/football/teams/211.png,CSKA Moscow,2,https://media.api-sports.io/football/teams/555.png,Internacional,UEFA Champion League,2,2017.0
152650,Manchester United,3,https://media.api-sports.io/football/teams/33.png,FC Basel 1893,0,https://media.api-sports.io/football/teams/551.png,Internacional,UEFA Champion League,2,2017.0
152651,Bayern Munich,3,https://media.api-sports.io/football/teams/157.png,Anderlecht,0,https://media.api-sports.io/football/teams/554.png,Internacional,UEFA Champion League,2,2017.0
152652,Celtic,0,https://media.api-sports.io/football/teams/247.png,Paris Saint Germain,5,https://media.api-sports.io/football/teams/85.png,Internacional,UEFA Champion League,2,2017.0
152653,Chelsea,6,https://media.api-sports.io/football/teams/49.png,Qarabag,0,https://media.api-sports.io/football/teams/556.png,Internacional,UEFA Champion League,2,2017.0
152654,AS Roma,0,https://media.api-sports.io/football/teams/497.png,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Internacional,UEFA Champion League,2,2017.0
152655,Barcelona,3,https://media.api-sports.io/football/teams/529.png,Juventus,0,https://media.api-sports.io/football/teams/496.png,Internacional,UEFA Champion League,2,2017.0
152656,Olympiakos Piraeus,2,https://media.api-sports.io/football/teams/553.png,Sporting CP,3,https://media.api-sports.io/football/teams/228.png,Internacional,UEFA Champion League,2,2017.0
152657,Maribor,1,https://media.api-sports.io/football/teams/552.png,Spartak Moscow,1,https://media.api-sports.io/football/teams/558.png,Internacional,UEFA Champion League,2,2017.0
152658,Liverpool,2,https://media.api-sports.io/football/teams/40.png,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Internacional,UEFA Champion League,2,2017.0
152659,Feyenoord,0,https://media.api-sports.io/football/teams/209.png,Manchester City,4,https://media.api-sports.io/football/teams/50.png,Internacional,UEFA Champion League,2,2017.0
152660,Shakhtar Donetsk,2,https://media.api-sports.io/football/teams/550.png,Napoli,1,https://media.api-sports.io/football/teams/492.png,Internacional,UEFA Champion League,2,2017.0
152661,RB Leipzig,1,https://media.api-sports.io/football/teams/173.png,Monaco,1,https://media.api-sports.io/football/teams/91.png,Internacional,UEFA Champion League,2,2017.0
152662,FC Porto,1,https://media.api-sports.io/football/teams/212.png,Besiktas,3,https://media.api-sports.io/football/teams/549.png,Internacional,UEFA Champion League,2,2017.0
152663,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Apoel Nicosia,0,https://media.api-sports.io/football/teams/2247.png,Internacional,UEFA Champion League,2,2017.0
152664,Tottenham,3,https://media.api-sports.io/football/teams/47.png,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,Internacional,UEFA Champion League,2,2017.0
152665,Sevilla,3,https://media.api-sports.io/football/teams/536.png,Maribor,0,https://media.api-sports.io/football/teams/552.png,Internacional,UEFA Champion League,2,2017.0
152666,Spartak Moscow,1,https://media.api-sports.io/football/teams/558.png,Liverpool,1,https://media.api-sports.io/football/teams/40.png,Internacional,UEFA Champion League,2,2017.0
152667,Napoli,3,https://media.api-sports.io/football/teams/492.png,Feyenoord,1,https://media.api-sports.io/football/teams/209.png,Internacional,UEFA Champion League,2,2017.0
152668,Manchester City,2,https://media.api-sports.io/football/teams/50.png,Shakhtar Donetsk,0,https://media.api-sports.io/football/teams/550.png,Internacional,UEFA Champion League,2,2017.0
152669,Besiktas,2,https://media.api-sports.io/football/teams/549.png,RB Leipzig,0,https://media.api-sports.io/football/teams/173.png,Internacional,UEFA Champion League,2,2017.0
152670,Monaco,0,https://media.api-sports.io/football/teams/91.png,FC Porto,3,https://media.api-sports.io/football/teams/212.png,Internacional,UEFA Champion League,2,2017.0
152671,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Internacional,UEFA Champion League,2,2017.0
152672,Apoel Nicosia,0,https://media.api-sports.io/football/teams/2247.png,Tottenham,3,https://media.api-sports.io/football/teams/47.png,Internacional,UEFA Champion League,2,2017.0
152673,Qarabag,1,https://media.api-sports.io/football/teams/556.png,AS Roma,2,https://media.api-sports.io/football/teams/497.png,Internacional,UEFA Champion League,2,2017.0
152674,FC Basel 1893,5,https://media.api-sports.io/football/teams/551.png,Benfica,0,https://media.api-sports.io/football/teams/211.png,Internacional,UEFA Champion League,2,2017.0
152675,CSKA Moscow,1,https://media.api-sports.io/football/teams/555.png,Manchester United,4,https://media.api-sports.io/football/teams/33.png,Internacional,UEFA Champion League,2,2017.0
152676,Paris Saint Germain,3,https://media.api-sports.io/football/teams/85.png,Bayern Munich,0,https://media.api-sports.io/football/teams/157.png,Internacional,UEFA Champion League,2,2017.0
152677,Anderlecht,0,https://media.api-sports.io/football/teams/554.png,Celtic,3,https://media.api-sports.io/football/teams/247.png,Internacional,UEFA Champion League,2,2017.0
152678,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Chelsea,2,https://media.api-sports.io/football/teams/49.png,Internacional,UEFA Champion League,2,2017.0
152679,Sporting CP,0,https://media.api-sports.io/football/teams/228.png,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Internacional,UEFA Champion League,2,2017.0
152680,Juventus,2,https://media.api-sports.io/football/teams/496.png,Olympiakos Piraeus,0,https://media.api-sports.io/football/teams/553.png,Internacional,UEFA Champion League,2,2017.0
152681,Spartak Moscow,5,https://media.api-sports.io/football/teams/558.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Internacional,UEFA Champion League,2,2017.0
152682,Maribor,0,https://media.api-sports.io/football/teams/552.png,Liverpool,7,https://media.api-sports.io/football/teams/40.png,Internacional,UEFA Champion League,2,2017.0
152683,Manchester City,2,https://media.api-sports.io/football/teams/50.png,Napoli,1,https://media.api-sports.io/football/teams/492.png,Internacional,UEFA Champion League,2,2017.0
152684,Feyenoord,1,https://media.api-sports.io/football/teams/209.png,Shakhtar Donetsk,2,https://media.api-sports.io/football/teams/550.png,Internacional,UEFA Champion League,2,2017.0
152685,Monaco,1,https://media.api-sports.io/football/teams/91.png,Besiktas,2,https://media.api-sports.io/football/teams/549.png,Internacional,UEFA Champion League,2,2017.0
152686,RB Leipzig,3,https://media.api-sports.io/football/teams/173.png,FC Porto,2,https://media.api-sports.io/football/teams/212.png,Internacional,UEFA Champion League,2,2017.0
152687,Apoel Nicosia,1,https://media.api-sports.io/football/teams/2247.png,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,Internacional,UEFA Champion League,2,2017.0
152688,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Tottenham,1,https://media.api-sports.io/football/teams/47.png,Internacional,UEFA Champion League,2,2017.0
152689,Qarabag,0,https://media.api-sports.io/football/teams/556.png,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Internacional,UEFA Champion League,2,2017.0
152690,CSKA Moscow,0,https://media.api-sports.io/football/teams/555.png,FC Basel 1893,2,https://media.api-sports.io/football/teams/551.png,Internacional,UEFA Champion League,2,2017.0
152691,Benfica,0,https://media.api-sports.io/football/teams/211.png,Manchester United,1,https://media.api-sports.io/football/teams/33.png,Internacional,UEFA Champion League,2,2017.0
152692,Anderlecht,0,https://media.api-sports.io/football/teams/554.png,Paris Saint Germain,4,https://media.api-sports.io/football/teams/85.png,Internacional,UEFA Champion League,2,2017.0
152693,Bayern Munich,3,https://media.api-sports.io/football/teams/157.png,Celtic,0,https://media.api-sports.io/football/teams/247.png,Internacional,UEFA Champion League,2,2017.0
152694,Chelsea,3,https://media.api-sports.io/football/teams/49.png,AS Roma,3,https://media.api-sports.io/football/teams/497.png,Internacional,UEFA Champion League,2,2017.0
152695,Juventus,2,https://media.api-sports.io/football/teams/496.png,Sporting CP,1,https://media.api-sports.io/football/teams/228.png,Internacional,UEFA Champion League,2,2017.0
152696,Barcelona,3,https://media.api-sports.io/football/teams/529.png,Olympiakos Piraeus,1,https://media.api-sports.io/football/teams/553.png,Internacional,UEFA Champion League,2,2017.0
152697,FC Basel 1893,1,https://media.api-sports.io/football/teams/551.png,CSKA Moscow,2,https://media.api-sports.io/football/teams/555.png,Internacional,UEFA Champion League,2,2017.0
152698,Manchester United,2,https://media.api-sports.io/football/teams/33.png,Benfica,0,https://media.api-sports.io/football/teams/211.png,Internacional,UEFA Champion League,2,2017.0
152699,Paris Saint Germain,5,https://media.api-sports.io/football/teams/85.png,Anderlecht,0,https://media.api-sports.io/football/teams/554.png,Internacional,UEFA Champion League,2,2017.0
152700,Celtic,1,https://media.api-sports.io/football/teams/247.png,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,Internacional,UEFA Champion League,2,2017.0
152701,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Qarabag,1,https://media.api-sports.io/football/teams/556.png,Internacional,UEFA Champion League,2,2017.0
152702,AS Roma,3,https://media.api-sports.io/football/teams/497.png,Chelsea,0,https://media.api-sports.io/football/teams/49.png,Internacional,UEFA Champion League,2,2017.0
152703,Sporting CP,1,https://media.api-sports.io/football/teams/228.png,Juventus,1,https://media.api-sports.io/football/teams/496.png,Internacional,UEFA Champion League,2,2017.0
152704,Olympiakos Piraeus,0,https://media.api-sports.io/football/teams/553.png,Barcelona,0,https://media.api-sports.io/football/teams/529.png,Internacional,UEFA Champion League,2,2017.0
152705,Besiktas,1,https://media.api-sports.io/football/teams/549.png,Monaco,1,https://media.api-sports.io/football/teams/91.png,Internacional,UEFA Champion League,2,2017.0
152706,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Spartak Moscow,1,https://media.api-sports.io/football/teams/558.png,Internacional,UEFA Champion League,2,2017.0
152707,Liverpool,3,https://media.api-sports.io/football/teams/40.png,Maribor,0,https://media.api-sports.io/football/teams/552.png,Internacional,UEFA Champion League,2,2017.0
152708,Napoli,2,https://media.api-sports.io/football/teams/492.png,Manchester City,4,https://media.api-sports.io/football/teams/50.png,Internacional,UEFA Champion League,2,2017.0
152709,Shakhtar Donetsk,3,https://media.api-sports.io/football/teams/550.png,Feyenoord,1,https://media.api-sports.io/football/teams/209.png,Internacional,UEFA Champion League,2,2017.0
152710,FC Porto,3,https://media.api-sports.io/football/teams/212.png,RB Leipzig,1,https://media.api-sports.io/football/teams/173.png,Internacional,UEFA Champion League,2,2017.0
152711,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,Apoel Nicosia,1,https://media.api-sports.io/football/teams/2247.png,Internacional,UEFA Champion League,2,2017.0
152712,Tottenham,3,https://media.api-sports.io/football/teams/47.png,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Internacional,UEFA Champion League,2,2017.0
152713,Spartak Moscow,1,https://media.api-sports.io/football/teams/558.png,Maribor,1,https://media.api-sports.io/football/teams/552.png,Internacional,UEFA Champion League,2,2017.0
152714,Besiktas,1,https://media.api-sports.io/football/teams/549.png,FC Porto,1,https://media.api-sports.io/football/teams/212.png,Internacional,UEFA Champion League,2,2017.0
152715,Sevilla,3,https://media.api-sports.io/football/teams/536.png,Liverpool,3,https://media.api-sports.io/football/teams/40.png,Internacional,UEFA Champion League,2,2017.0
152716,Manchester City,1,https://media.api-sports.io/football/teams/50.png,Feyenoord,0,https://media.api-sports.io/football/teams/209.png,Internacional,UEFA Champion League,2,2017.0
152717,Napoli,3,https://media.api-sports.io/football/teams/492.png,Shakhtar Donetsk,0,https://media.api-sports.io/football/teams/550.png,Internacional,UEFA Champion League,2,2017.0
