fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
448064,Port Vale,1,https://media.api-sports.io/football/teams/1351.png,Carlisle,0,https://media.api-sports.io/football/teams/1371.png,England,Copa de la liga (Carabao Cup o EFL Cup),46,2015.0
448065,Shrewsbury,2,https://media.api-sports.io/football/teams/1352.png,Oldham,0,https://media.api-sports.io/football/teams/1349.png,England,Copa de la liga (Carabao Cup o EFL Cup),46,2015.0
448066,Accrington ST,1,https://media.api-sports.io/football/teams/1360.png,Bury,2,https://media.api-sports.io/football/teams/1344.png,England,Copa de la liga (Carabao Cup o EFL Cup),46,2015.0
448067,Morecambe,2,https://media.api-sports.io/football/teams/1375.png,Walsall,0,https://media.api-sports.io/football/teams/1342.png,England,Copa de la liga (Carabao Cup o EFL Cup),46,2015.0
448068,Doncaster,0,https://media.api-sports.io/football/teams/1354.png,Burton Albion,0,https://media.api-sports.io/football/teams/748.png,England,Copa de la liga (Carabao Cup o EFL Cup),46,2015.0
448069,Notts County,3,https://media.api-sports.io/football/teams/1376.png,Mansfield Town,1,https://media.api-sports.io/football/teams/1374.png,England,Copa de la liga (Carabao Cup o EFL Cup),46,2015.0
448070,Scunthorpe,1,https://media.api-sports.io/football/teams/1340.png,Barnsley,2,https://media.api-sports.io/football/teams/747.png,England,Copa de la liga (Carabao Cup o EFL Cup),46,2015.0
448071,Yeovil Town,1,https://media.api-sports.io/football/teams/1377.png,Barnet,0,https://media.api-sports.io/football/teams/1369.png,England,Copa de la liga (Carabao Cup o EFL Cup),46,2015.0
448072,Newport County,1,https://media.api-sports.io/football/teams/1367.png,Swindon Town,1,https://media.api-sports.io/football/teams/1353.png,England,Copa de la liga (Carabao Cup o EFL Cup),46,2015.0
448073,Exeter City,2,https://media.api-sports.io/football/teams/1364.png,Portsmouth,0,https://media.api-sports.io/football/teams/1355.png,England,Copa de la liga (Carabao Cup o EFL Cup),46,2015.0
448074,AFC Wimbledon,2,https://media.api-sports.io/football/teams/1333.png,Plymouth,3,https://media.api-sports.io/football/teams/1357.png,England,Copa de la liga (Carabao Cup o EFL Cup),46,2015.0
448075,Millwall,1,https://media.api-sports.io/football/teams/58.png,Peterborough,0,https://media.api-sports.io/football/teams/1350.png,England,Copa de la liga (Carabao Cup o EFL Cup),46,2015.0
448076,Northampton,3,https://media.api-sports.io/football/teams/1337.png,Colchester,2,https://media.api-sports.io/football/teams/1361.png,England,Copa de la liga (Carabao Cup o EFL Cup),46,2015.0
448077,Cambridge United,0,https://media.api-sports.io/football/teams/1370.png,Dagenham & Redbridge,2,https://media.api-sports.io/football/teams/1821.png,England,Copa de la liga (Carabao Cup o EFL Cup),46,2015.0
452307,Arsenal,1,https://media.api-sports.io/football/teams/42.png,Chelsea,0,https://media.api-sports.io/football/teams/49.png,England,Supercopa (Community Shield),528,2015.0
194567,Bayern Munich,5,https://media.api-sports.io/football/teams/157.png,Hamburger SV,0,https://media.api-sports.io/football/teams/175.png,Germany,Bundesliga,78,2015.0
194568,Bayer Leverkusen,2,https://media.api-sports.io/football/teams/168.png,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2015.0
194569,FC Augsburg,0,https://media.api-sports.io/football/teams/170.png,Hertha Berlin,1,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2015.0
194570,Werder Bremen,0,https://media.api-sports.io/football/teams/162.png,FC Schalke 04,3,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2015.0
194571,FSV Mainz 05,0,https://media.api-sports.io/football/teams/164.png,FC Ingolstadt 04,1,https://media.api-sports.io/football/teams/184.png,Germany,Bundesliga,78,2015.0
194572,SV Darmstadt 98,2,https://media.api-sports.io/football/teams/181.png,Hannover 96,2,https://media.api-sports.io/football/teams/166.png,Germany,Bundesliga,78,2015.0
194573,Borussia Dortmund,4,https://media.api-sports.io/football/teams/165.png,Borussia Monchengladbach,0,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2015.0
194574,VfL Wolfsburg,2,https://media.api-sports.io/football/teams/161.png,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2015.0
194575,VfB Stuttgart,1,https://media.api-sports.io/football/teams/172.png,1.FC Köln,3,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2015.0
194576,Hertha Berlin,1,https://media.api-sports.io/football/teams/159.png,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2015.0
194577,FC Schalke 04,1,https://media.api-sports.io/football/teams/174.png,SV Darmstadt 98,1,https://media.api-sports.io/football/teams/181.png,Germany,Bundesliga,78,2015.0
194578,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2015.0
194579,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2015.0
194580,Hannover 96,0,https://media.api-sports.io/football/teams/166.png,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2015.0
194581,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2015.0
194582,Hamburger SV,3,https://media.api-sports.io/football/teams/175.png,VfB Stuttgart,2,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2015.0
194583,FC Ingolstadt 04,0,https://media.api-sports.io/football/teams/184.png,Borussia Dortmund,4,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2015.0
194584,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,FSV Mainz 05,2,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2015.0
194585,VfL Wolfsburg,3,https://media.api-sports.io/football/teams/161.png,FC Schalke 04,0,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2015.0
194586,VfB Stuttgart,1,https://media.api-sports.io/football/teams/172.png,Eintracht Frankfurt,4,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2015.0
194587,FC Augsburg,0,https://media.api-sports.io/football/teams/170.png,FC Ingolstadt 04,1,https://media.api-sports.io/football/teams/184.png,Germany,Bundesliga,78,2015.0
194588,1.FC Köln,2,https://media.api-sports.io/football/teams/192.png,Hamburger SV,1,https://media.api-sports.io/football/teams/175.png,Germany,Bundesliga,78,2015.0
194589,FSV Mainz 05,3,https://media.api-sports.io/football/teams/164.png,Hannover 96,0,https://media.api-sports.io/football/teams/166.png,Germany,Bundesliga,78,2015.0
194590,SV Darmstadt 98,0,https://media.api-sports.io/football/teams/181.png,1899 Hoffenheim,0,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2015.0
194591,Bayern Munich,3,https://media.api-sports.io/football/teams/157.png,Bayer Leverkusen,0,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2015.0
194592,Borussia Dortmund,3,https://media.api-sports.io/football/teams/165.png,Hertha Berlin,1,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2015.0
194593,Werder Bremen,2,https://media.api-sports.io/football/teams/162.png,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2015.0
194594,Borussia Monchengladbach,0,https://media.api-sports.io/football/teams/163.png,Hamburger SV,3,https://media.api-sports.io/football/teams/175.png,Germany,Bundesliga,78,2015.0
194595,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2015.0
194596,Bayer Leverkusen,0,https://media.api-sports.io/football/teams/168.png,SV Darmstadt 98,1,https://media.api-sports.io/football/teams/181.png,Germany,Bundesliga,78,2015.0
194597,Hannover 96,2,https://media.api-sports.io/football/teams/166.png,Borussia Dortmund,4,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2015.0
194598,Hertha Berlin,2,https://media.api-sports.io/football/teams/159.png,VfB Stuttgart,1,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2015.0
194599,FC Ingolstadt 04,0,https://media.api-sports.io/football/teams/184.png,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2015.0
194600,Eintracht Frankfurt,6,https://media.api-sports.io/football/teams/169.png,1.FC Köln,2,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2015.0
194601,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Werder Bremen,3,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2015.0
194602,FC Schalke 04,2,https://media.api-sports.io/football/teams/174.png,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2015.0
194603,FSV Mainz 05,3,https://media.api-sports.io/football/teams/164.png,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2015.0
194604,VfL Wolfsburg,2,https://media.api-sports.io/football/teams/161.png,Hertha Berlin,0,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2015.0
194605,Hamburger SV,0,https://media.api-sports.io/football/teams/175.png,Eintracht Frankfurt,0,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2015.0
194606,Werder Bremen,0,https://media.api-sports.io/football/teams/162.png,FC Ingolstadt 04,1,https://media.api-sports.io/football/teams/184.png,Germany,Bundesliga,78,2015.0
194607,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,Borussia Monchengladbach,0,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2015.0
194608,SV Darmstadt 98,0,https://media.api-sports.io/football/teams/181.png,Bayern Munich,3,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2015.0
194609,VfB Stuttgart,0,https://media.api-sports.io/football/teams/172.png,FC Schalke 04,1,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2015.0
194610,Borussia Dortmund,3,https://media.api-sports.io/football/teams/165.png,Bayer Leverkusen,0,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2015.0
194611,FC Augsburg,2,https://media.api-sports.io/football/teams/170.png,Hannover 96,0,https://media.api-sports.io/football/teams/166.png,Germany,Bundesliga,78,2015.0
194612,Bayern Munich,5,https://media.api-sports.io/football/teams/157.png,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2015.0
194613,Hertha Berlin,2,https://media.api-sports.io/football/teams/159.png,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2015.0
194614,FC Ingolstadt 04,0,https://media.api-sports.io/football/teams/184.png,Hamburger SV,1,https://media.api-sports.io/football/teams/175.png,Germany,Bundesliga,78,2015.0
194615,SV Darmstadt 98,2,https://media.api-sports.io/football/teams/181.png,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2015.0
194616,FC Schalke 04,2,https://media.api-sports.io/football/teams/174.png,Eintracht Frankfurt,0,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2015.0
194617,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,FSV Mainz 05,0,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2015.0
194618,Borussia Monchengladbach,4,https://media.api-sports.io/football/teams/163.png,FC Augsburg,2,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2015.0
194619,Hannover 96,1,https://media.api-sports.io/football/teams/166.png,VfB Stuttgart,3,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2015.0
194620,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2015.0
194621,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,FC Ingolstadt 04,1,https://media.api-sports.io/football/teams/184.png,Germany,Bundesliga,78,2015.0
194622,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Hannover 96,1,https://media.api-sports.io/football/teams/166.png,Germany,Bundesliga,78,2015.0
194623,VfB Stuttgart,1,https://media.api-sports.io/football/teams/172.png,Borussia Monchengladbach,3,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2015.0
194624,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,1899 Hoffenheim,3,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2015.0
194625,Werder Bremen,0,https://media.api-sports.io/football/teams/162.png,Bayer Leverkusen,3,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2015.0
194626,FSV Mainz 05,0,https://media.api-sports.io/football/teams/164.png,Bayern Munich,3,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2015.0
194627,Hamburger SV,0,https://media.api-sports.io/football/teams/175.png,FC Schalke 04,1,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2015.0
194628,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,Hertha Berlin,1,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2015.0
194629,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,SV Darmstadt 98,2,https://media.api-sports.io/football/teams/181.png,Germany,Bundesliga,78,2015.0
194630,SV Darmstadt 98,2,https://media.api-sports.io/football/teams/181.png,FSV Mainz 05,3,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2015.0
194631,Borussia Monchengladbach,2,https://media.api-sports.io/football/teams/163.png,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2015.0
194632,Hannover 96,1,https://media.api-sports.io/football/teams/166.png,Werder Bremen,0,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2015.0
194633,Hertha Berlin,3,https://media.api-sports.io/football/teams/159.png,Hamburger SV,0,https://media.api-sports.io/football/teams/175.png,Germany,Bundesliga,78,2015.0
194634,1899 Hoffenheim,2,https://media.api-sports.io/football/teams/167.png,VfB Stuttgart,2,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2015.0
194635,FC Ingolstadt 04,2,https://media.api-sports.io/football/teams/184.png,Eintracht Frankfurt,0,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2015.0
194636,FC Schalke 04,0,https://media.api-sports.io/football/teams/174.png,1.FC Köln,3,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2015.0
194637,Bayern Munich,5,https://media.api-sports.io/football/teams/157.png,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2015.0
194638,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2015.0
194639,FSV Mainz 05,0,https://media.api-sports.io/football/teams/164.png,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2015.0
194640,FC Schalke 04,2,https://media.api-sports.io/football/teams/174.png,Hertha Berlin,1,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2015.0
194641,VfL Wolfsburg,4,https://media.api-sports.io/football/teams/161.png,1899 Hoffenheim,2,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2015.0
194642,Hamburger SV,0,https://media.api-sports.io/football/teams/175.png,Bayer Leverkusen,0,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2015.0
194643,FC Augsburg,0,https://media.api-sports.io/football/teams/170.png,SV Darmstadt 98,2,https://media.api-sports.io/football/teams/181.png,Germany,Bundesliga,78,2015.0
194644,Werder Bremen,0,https://media.api-sports.io/football/teams/162.png,Bayern Munich,1,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2015.0
194645,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,Borussia Monchengladbach,5,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2015.0
194646,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,Hannover 96,1,https://media.api-sports.io/football/teams/166.png,Germany,Bundesliga,78,2015.0
194647,VfB Stuttgart,1,https://media.api-sports.io/football/teams/172.png,FC Ingolstadt 04,0,https://media.api-sports.io/football/teams/184.png,Germany,Bundesliga,78,2015.0
194648,1899 Hoffenheim,0,https://media.api-sports.io/football/teams/167.png,Hamburger SV,1,https://media.api-sports.io/football/teams/175.png,Germany,Bundesliga,78,2015.0
194649,Bayern Munich,4,https://media.api-sports.io/football/teams/157.png,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2015.0
194650,Bayer Leverkusen,4,https://media.api-sports.io/football/teams/168.png,VfB Stuttgart,3,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2015.0
194651,Hannover 96,1,https://media.api-sports.io/football/teams/166.png,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2015.0
194652,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,Werder Bremen,3,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2015.0
194653,SV Darmstadt 98,0,https://media.api-sports.io/football/teams/181.png,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2015.0
194654,FC Ingolstadt 04,0,https://media.api-sports.io/football/teams/184.png,Hertha Berlin,1,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2015.0
194655,Borussia Dortmund,5,https://media.api-sports.io/football/teams/165.png,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2015.0
194656,Borussia Monchengladbach,3,https://media.api-sports.io/football/teams/163.png,FC Schalke 04,1,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2015.0
194657,Eintracht Frankfurt,0,https://media.api-sports.io/football/teams/169.png,Bayern Munich,0,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2015.0
194658,FC Schalke 04,1,https://media.api-sports.io/football/teams/174.png,FC Ingolstadt 04,1,https://media.api-sports.io/football/teams/184.png,Germany,Bundesliga,78,2015.0
194659,FC Augsburg,3,https://media.api-sports.io/football/teams/170.png,FSV Mainz 05,3,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2015.0
194660,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,Borussia Dortmund,3,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2015.0
194661,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,1899 Hoffenheim,0,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2015.0
194662,Hertha Berlin,1,https://media.api-sports.io/football/teams/159.png,Borussia Monchengladbach,4,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2015.0
194663,VfL Wolfsburg,2,https://media.api-sports.io/football/teams/161.png,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2015.0
194664,VfB Stuttgart,2,https://media.api-sports.io/football/teams/172.png,SV Darmstadt 98,0,https://media.api-sports.io/football/teams/181.png,Germany,Bundesliga,78,2015.0
194665,Hamburger SV,1,https://media.api-sports.io/football/teams/175.png,Hannover 96,2,https://media.api-sports.io/football/teams/166.png,Germany,Bundesliga,78,2015.0
194666,Hannover 96,1,https://media.api-sports.io/football/teams/166.png,Hertha Berlin,3,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2015.0
194667,Bayern Munich,4,https://media.api-sports.io/football/teams/157.png,VfB Stuttgart,0,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2015.0
194668,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,1.FC Köln,2,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2015.0
194669,Borussia Monchengladbach,0,https://media.api-sports.io/football/teams/163.png,FC Ingolstadt 04,0,https://media.api-sports.io/football/teams/184.png,Germany,Bundesliga,78,2015.0
194670,1899 Hoffenheim,0,https://media.api-sports.io/football/teams/167.png,Eintracht Frankfurt,0,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2015.0
194671,FSV Mainz 05,2,https://media.api-sports.io/football/teams/164.png,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2015.0
194672,SV Darmstadt 98,1,https://media.api-sports.io/football/teams/181.png,Hamburger SV,1,https://media.api-sports.io/football/teams/175.png,Germany,Bundesliga,78,2015.0
194673,Borussia Dortmund,3,https://media.api-sports.io/football/teams/165.png,FC Schalke 04,2,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2015.0
194674,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,Werder Bremen,2,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2015.0
194675,Hamburger SV,3,https://media.api-sports.io/football/teams/175.png,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2015.0
194676,Borussia Monchengladbach,2,https://media.api-sports.io/football/teams/163.png,Hannover 96,1,https://media.api-sports.io/football/teams/166.png,Germany,Bundesliga,78,2015.0
194677,VfL Wolfsburg,6,https://media.api-sports.io/football/teams/161.png,Werder Bremen,0,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2015.0
194678,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,Bayer Leverkusen,3,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2015.0
194679,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,FSV Mainz 05,0,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2015.0
194680,VfB Stuttgart,0,https://media.api-sports.io/football/teams/172.png,FC Augsburg,4,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2015.0
194681,FC Schalke 04,1,https://media.api-sports.io/football/teams/174.png,Bayern Munich,3,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2015.0
194682,Hertha Berlin,1,https://media.api-sports.io/football/teams/159.png,1899 Hoffenheim,0,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2015.0
194683,FC Ingolstadt 04,3,https://media.api-sports.io/football/teams/184.png,SV Darmstadt 98,1,https://media.api-sports.io/football/teams/181.png,Germany,Bundesliga,78,2015.0
194684,SV Darmstadt 98,0,https://media.api-sports.io/football/teams/181.png,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2015.0
194685,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,Hertha Berlin,0,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2015.0
194686,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,Hamburger SV,3,https://media.api-sports.io/football/teams/175.png,Germany,Bundesliga,78,2015.0
194687,Hannover 96,4,https://media.api-sports.io/football/teams/166.png,FC Ingolstadt 04,0,https://media.api-sports.io/football/teams/184.png,Germany,Bundesliga,78,2015.0
194688,1899 Hoffenheim,3,https://media.api-sports.io/football/teams/167.png,Borussia Monchengladbach,3,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2015.0
194689,FSV Mainz 05,2,https://media.api-sports.io/football/teams/164.png,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2015.0
194690,Borussia Dortmund,4,https://media.api-sports.io/football/teams/165.png,VfB Stuttgart,1,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2015.0
194691,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,FC Schalke 04,1,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2015.0
194692,FC Augsburg,0,https://media.api-sports.io/football/teams/170.png,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2015.0
194693,FC Schalke 04,3,https://media.api-sports.io/football/teams/174.png,Hannover 96,1,https://media.api-sports.io/football/teams/166.png,Germany,Bundesliga,78,2015.0
194694,Borussia Monchengladbach,3,https://media.api-sports.io/football/teams/163.png,Bayern Munich,1,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2015.0
194695,Hamburger SV,1,https://media.api-sports.io/football/teams/175.png,FSV Mainz 05,3,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2015.0
194696,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2015.0
194697,Hertha Berlin,2,https://media.api-sports.io/football/teams/159.png,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2015.0
194698,FC Ingolstadt 04,1,https://media.api-sports.io/football/teams/184.png,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2015.0
194699,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2015.0
194700,VfB Stuttgart,1,https://media.api-sports.io/football/teams/172.png,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2015.0
194701,Eintracht Frankfurt,0,https://media.api-sports.io/football/teams/169.png,SV Darmstadt 98,1,https://media.api-sports.io/football/teams/181.png,Germany,Bundesliga,78,2015.0
194702,FSV Mainz 05,0,https://media.api-sports.io/football/teams/164.png,VfB Stuttgart,0,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2015.0
194703,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,FC Ingolstadt 04,0,https://media.api-sports.io/football/teams/184.png,Germany,Bundesliga,78,2015.0
194704,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Hamburger SV,1,https://media.api-sports.io/football/teams/175.png,Germany,Bundesliga,78,2015.0
194705,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2015.0
194706,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Hannover 96,0,https://media.api-sports.io/football/teams/166.png,Germany,Bundesliga,78,2015.0
194707,SV Darmstadt 98,0,https://media.api-sports.io/football/teams/181.png,Hertha Berlin,4,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2015.0
194708,Bayer Leverkusen,5,https://media.api-sports.io/football/teams/168.png,Borussia Monchengladbach,0,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2015.0
194709,FC Augsburg,2,https://media.api-sports.io/football/teams/170.png,FC Schalke 04,1,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2015.0
194710,Borussia Dortmund,4,https://media.api-sports.io/football/teams/165.png,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2015.0
194711,FC Schalke 04,1,https://media.api-sports.io/football/teams/174.png,1899 Hoffenheim,0,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2015.0
194712,Hamburger SV,0,https://media.api-sports.io/football/teams/175.png,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2015.0
194713,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2015.0
194714,1.FC Köln,2,https://media.api-sports.io/football/teams/192.png,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2015.0
