fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
208928,SC Paderborn 07,1,https://media.api-sports.io/football/teams/185.png,SC Freiburg,3,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2019.0
208929,FC Schalke 04,0,https://media.api-sports.io/football/teams/174.png,Bayern Munich,3,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2019.0
208930,RB Leipzig,2,https://media.api-sports.io/football/teams/173.png,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2019.0
208931,Hertha Berlin,0,https://media.api-sports.io/football/teams/159.png,VfL Wolfsburg,3,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2019.0
208932,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,RB Leipzig,3,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2019.0
208933,Bayern Munich,6,https://media.api-sports.io/football/teams/157.png,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2019.0
208934,Bayer Leverkusen,0,https://media.api-sports.io/football/teams/168.png,1899 Hoffenheim,0,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2019.0
208935,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,SC Paderborn 07,1,https://media.api-sports.io/football/teams/185.png,Germany,Bundesliga,78,2019.0
208936,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,1.FC Köln,2,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2019.0
208937,FC Schalke 04,3,https://media.api-sports.io/football/teams/174.png,Hertha Berlin,0,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2019.0
208938,Union Berlin,3,https://media.api-sports.io/football/teams/182.png,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2019.0
208939,Werder Bremen,3,https://media.api-sports.io/football/teams/162.png,FC Augsburg,2,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2019.0
208940,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,Fortuna Dusseldorf,1,https://media.api-sports.io/football/teams/158.png,Germany,Bundesliga,78,2019.0
208941,Fortuna Dusseldorf,1,https://media.api-sports.io/football/teams/158.png,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2019.0
208942,Borussia Dortmund,4,https://media.api-sports.io/football/teams/165.png,Bayer Leverkusen,0,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2019.0
208943,FSV Mainz 05,2,https://media.api-sports.io/football/teams/164.png,Hertha Berlin,1,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2019.0
208944,FC Augsburg,2,https://media.api-sports.io/football/teams/170.png,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2019.0
208945,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2019.0
208946,Union Berlin,1,https://media.api-sports.io/football/teams/182.png,Werder Bremen,2,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2019.0
208947,RB Leipzig,1,https://media.api-sports.io/football/teams/173.png,Bayern Munich,1,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2019.0
208948,1899 Hoffenheim,0,https://media.api-sports.io/football/teams/167.png,SC Freiburg,3,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2019.0
208949,SC Paderborn 07,1,https://media.api-sports.io/football/teams/185.png,FC Schalke 04,5,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2019.0
208950,FC Schalke 04,2,https://media.api-sports.io/football/teams/174.png,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2019.0
208951,Bayern Munich,4,https://media.api-sports.io/football/teams/157.png,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2019.0
208952,Bayer Leverkusen,2,https://media.api-sports.io/football/teams/168.png,Union Berlin,0,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2019.0
208953,Hertha Berlin,2,https://media.api-sports.io/football/teams/159.png,SC Paderborn 07,1,https://media.api-sports.io/football/teams/185.png,Germany,Bundesliga,78,2019.0
208954,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2019.0
208955,Werder Bremen,0,https://media.api-sports.io/football/teams/162.png,RB Leipzig,3,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2019.0
208956,Borussia Monchengladbach,2,https://media.api-sports.io/football/teams/163.png,Fortuna Dusseldorf,1,https://media.api-sports.io/football/teams/158.png,Germany,Bundesliga,78,2019.0
208957,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2019.0
208958,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2019.0
208959,Union Berlin,1,https://media.api-sports.io/football/teams/182.png,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2019.0
208960,RB Leipzig,1,https://media.api-sports.io/football/teams/173.png,FC Schalke 04,3,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2019.0
208961,1899 Hoffenheim,0,https://media.api-sports.io/football/teams/167.png,Borussia Monchengladbach,3,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2019.0
208962,FSV Mainz 05,0,https://media.api-sports.io/football/teams/164.png,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2019.0
208963,FC Augsburg,0,https://media.api-sports.io/football/teams/170.png,Bayer Leverkusen,3,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2019.0
208964,SC Paderborn 07,2,https://media.api-sports.io/football/teams/185.png,Bayern Munich,3,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2019.0
208965,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,Werder Bremen,2,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2019.0
208966,Fortuna Dusseldorf,1,https://media.api-sports.io/football/teams/158.png,SC Freiburg,2,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2019.0
208967,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,Hertha Berlin,4,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2019.0
208968,Bayern Munich,1,https://media.api-sports.io/football/teams/157.png,1899 Hoffenheim,2,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2019.0
208969,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,RB Leipzig,1,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2019.0
208970,Borussia Monchengladbach,5,https://media.api-sports.io/football/teams/163.png,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2019.0
208971,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Union Berlin,0,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2019.0
208972,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,Werder Bremen,2,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2019.0
208973,Hertha Berlin,3,https://media.api-sports.io/football/teams/159.png,Fortuna Dusseldorf,1,https://media.api-sports.io/football/teams/158.png,Germany,Bundesliga,78,2019.0
208974,SC Freiburg,2,https://media.api-sports.io/football/teams/160.png,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2019.0
208975,FC Schalke 04,1,https://media.api-sports.io/football/teams/174.png,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2019.0
208976,SC Paderborn 07,1,https://media.api-sports.io/football/teams/185.png,FSV Mainz 05,2,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2019.0
208977,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,Borussia Monchengladbach,0,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2019.0
208978,RB Leipzig,1,https://media.api-sports.io/football/teams/173.png,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2019.0
208979,Eintracht Frankfurt,3,https://media.api-sports.io/football/teams/169.png,Bayer Leverkusen,0,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2019.0
208980,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,Hertha Berlin,1,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2019.0
208981,1899 Hoffenheim,2,https://media.api-sports.io/football/teams/167.png,FC Schalke 04,0,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2019.0
208982,Fortuna Dusseldorf,1,https://media.api-sports.io/football/teams/158.png,FSV Mainz 05,0,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2019.0
208983,FC Augsburg,2,https://media.api-sports.io/football/teams/170.png,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2019.0
208984,1.FC Köln,3,https://media.api-sports.io/football/teams/192.png,SC Paderborn 07,0,https://media.api-sports.io/football/teams/185.png,Germany,Bundesliga,78,2019.0
208985,Union Berlin,2,https://media.api-sports.io/football/teams/182.png,SC Freiburg,0,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2019.0
208986,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,Union Berlin,1,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2019.0
208987,Bayer Leverkusen,2,https://media.api-sports.io/football/teams/168.png,Werder Bremen,2,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2019.0
208988,Borussia Monchengladbach,4,https://media.api-sports.io/football/teams/163.png,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2019.0
208989,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,FC Augsburg,0,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2019.0
208990,Hertha Berlin,2,https://media.api-sports.io/football/teams/159.png,1899 Hoffenheim,3,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2019.0
208991,FSV Mainz 05,3,https://media.api-sports.io/football/teams/164.png,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2019.0
208992,SC Freiburg,2,https://media.api-sports.io/football/teams/160.png,RB Leipzig,1,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2019.0
208993,FC Schalke 04,0,https://media.api-sports.io/football/teams/174.png,Borussia Dortmund,0,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2019.0
208994,SC Paderborn 07,2,https://media.api-sports.io/football/teams/185.png,Fortuna Dusseldorf,0,https://media.api-sports.io/football/teams/158.png,Germany,Bundesliga,78,2019.0
208995,Borussia Dortmund,3,https://media.api-sports.io/football/teams/165.png,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2019.0
208996,RB Leipzig,8,https://media.api-sports.io/football/teams/173.png,FSV Mainz 05,0,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2019.0
208997,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,Borussia Monchengladbach,2,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2019.0
208998,Eintracht Frankfurt,5,https://media.api-sports.io/football/teams/169.png,Bayern Munich,1,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2019.0
208999,Werder Bremen,2,https://media.api-sports.io/football/teams/162.png,SC Freiburg,2,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2019.0
209000,1899 Hoffenheim,3,https://media.api-sports.io/football/teams/167.png,SC Paderborn 07,0,https://media.api-sports.io/football/teams/185.png,Germany,Bundesliga,78,2019.0
209001,Fortuna Dusseldorf,2,https://media.api-sports.io/football/teams/158.png,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2019.0
209002,FC Augsburg,2,https://media.api-sports.io/football/teams/170.png,FC Schalke 04,3,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2019.0
209003,Union Berlin,1,https://media.api-sports.io/football/teams/182.png,Hertha Berlin,0,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2019.0
209004,Bayern Munich,4,https://media.api-sports.io/football/teams/157.png,Borussia Dortmund,0,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2019.0
209005,Borussia Monchengladbach,3,https://media.api-sports.io/football/teams/163.png,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2019.0
209006,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,Bayer Leverkusen,2,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2019.0
209007,Hertha Berlin,2,https://media.api-sports.io/football/teams/159.png,RB Leipzig,4,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2019.0
209008,FSV Mainz 05,2,https://media.api-sports.io/football/teams/164.png,Union Berlin,3,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2019.0
209009,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,Eintracht Frankfurt,0,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2019.0
209010,FC Schalke 04,3,https://media.api-sports.io/football/teams/174.png,Fortuna Dusseldorf,3,https://media.api-sports.io/football/teams/158.png,Germany,Bundesliga,78,2019.0
209011,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,1899 Hoffenheim,2,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2019.0
209012,SC Paderborn 07,0,https://media.api-sports.io/football/teams/185.png,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2019.0
209013,Borussia Dortmund,3,https://media.api-sports.io/football/teams/165.png,SC Paderborn 07,3,https://media.api-sports.io/football/teams/185.png,Germany,Bundesliga,78,2019.0
209014,RB Leipzig,4,https://media.api-sports.io/football/teams/173.png,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2019.0
209015,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2019.0
209016,Eintracht Frankfurt,0,https://media.api-sports.io/football/teams/169.png,VfL Wolfsburg,2,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2019.0
209017,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,FC Schalke 04,2,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2019.0
209018,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,FSV Mainz 05,5,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2019.0
209019,Fortuna Dusseldorf,0,https://media.api-sports.io/football/teams/158.png,Bayern Munich,4,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2019.0
209020,FC Augsburg,4,https://media.api-sports.io/football/teams/170.png,Hertha Berlin,0,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2019.0
209021,Union Berlin,2,https://media.api-sports.io/football/teams/182.png,Borussia Monchengladbach,0,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2019.0
209022,Bayern Munich,1,https://media.api-sports.io/football/teams/157.png,Bayer Leverkusen,2,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2019.0
209023,Borussia Monchengladbach,4,https://media.api-sports.io/football/teams/163.png,SC Freiburg,2,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2019.0
209024,VfL Wolfsburg,2,https://media.api-sports.io/football/teams/161.png,Werder Bremen,3,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2019.0
209025,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Fortuna Dusseldorf,1,https://media.api-sports.io/football/teams/158.png,Germany,Bundesliga,78,2019.0
209026,Hertha Berlin,1,https://media.api-sports.io/football/teams/159.png,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2019.0
209027,FSV Mainz 05,2,https://media.api-sports.io/football/teams/164.png,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2019.0
209028,FC Schalke 04,2,https://media.api-sports.io/football/teams/174.png,Union Berlin,1,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2019.0
209029,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2019.0
209030,SC Paderborn 07,2,https://media.api-sports.io/football/teams/185.png,RB Leipzig,3,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2019.0
209031,Borussia Dortmund,5,https://media.api-sports.io/football/teams/165.png,Fortuna Dusseldorf,0,https://media.api-sports.io/football/teams/158.png,Germany,Bundesliga,78,2019.0
209032,RB Leipzig,3,https://media.api-sports.io/football/teams/173.png,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2019.0
209033,Bayer Leverkusen,2,https://media.api-sports.io/football/teams/168.png,FC Schalke 04,1,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2019.0
209034,Borussia Monchengladbach,2,https://media.api-sports.io/football/teams/163.png,Bayern Munich,1,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2019.0
209035,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,Hertha Berlin,2,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2019.0
209036,Werder Bremen,0,https://media.api-sports.io/football/teams/162.png,SC Paderborn 07,1,https://media.api-sports.io/football/teams/185.png,Germany,Bundesliga,78,2019.0
209037,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2019.0
209038,FC Augsburg,2,https://media.api-sports.io/football/teams/170.png,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2019.0
209039,Union Berlin,2,https://media.api-sports.io/football/teams/182.png,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2019.0
209040,Bayern Munich,6,https://media.api-sports.io/football/teams/157.png,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2019.0
209041,VfL Wolfsburg,2,https://media.api-sports.io/football/teams/161.png,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2019.0
209042,1899 Hoffenheim,2,https://media.api-sports.io/football/teams/167.png,FC Augsburg,4,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2019.0
209043,Fortuna Dusseldorf,0,https://media.api-sports.io/football/teams/158.png,RB Leipzig,3,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2019.0
209044,Hertha Berlin,1,https://media.api-sports.io/football/teams/159.png,SC Freiburg,0,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2019.0
209045,FSV Mainz 05,0,https://media.api-sports.io/football/teams/164.png,Borussia Dortmund,4,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2019.0
209046,FC Schalke 04,1,https://media.api-sports.io/football/teams/174.png,Eintracht Frankfurt,0,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2019.0
209047,1.FC Köln,2,https://media.api-sports.io/football/teams/192.png,Bayer Leverkusen,0,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2019.0
209048,SC Paderborn 07,1,https://media.api-sports.io/football/teams/185.png,Union Berlin,1,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2019.0
209049,Borussia Dortmund,3,https://media.api-sports.io/football/teams/165.png,RB Leipzig,3,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2019.0
209050,Bayer Leverkusen,0,https://media.api-sports.io/football/teams/168.png,Hertha Berlin,1,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2019.0
209051,Borussia Monchengladbach,2,https://media.api-sports.io/football/teams/163.png,SC Paderborn 07,0,https://media.api-sports.io/football/teams/185.png,Germany,Bundesliga,78,2019.0
209052,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,FC Schalke 04,1,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2019.0
209053,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,1.FC Köln,4,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2019.0
209054,Werder Bremen,0,https://media.api-sports.io/football/teams/162.png,FSV Mainz 05,5,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2019.0
209055,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,Bayern Munich,3,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2019.0
209056,FC Augsburg,3,https://media.api-sports.io/football/teams/170.png,Fortuna Dusseldorf,0,https://media.api-sports.io/football/teams/158.png,Germany,Bundesliga,78,2019.0
209057,Union Berlin,0,https://media.api-sports.io/football/teams/182.png,1899 Hoffenheim,2,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2019.0
209058,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2019.0
209059,RB Leipzig,3,https://media.api-sports.io/football/teams/173.png,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2019.0
209060,1899 Hoffenheim,2,https://media.api-sports.io/football/teams/167.png,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2019.0
209061,Fortuna Dusseldorf,2,https://media.api-sports.io/football/teams/158.png,Union Berlin,1,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2019.0
209062,Hertha Berlin,0,https://media.api-sports.io/football/teams/159.png,Borussia Monchengladbach,0,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2019.0
209063,FSV Mainz 05,0,https://media.api-sports.io/football/teams/164.png,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2019.0
209064,FC Schalke 04,2,https://media.api-sports.io/football/teams/174.png,SC Freiburg,2,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2019.0
209065,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,Werder Bremen,0,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2019.0
209066,SC Paderborn 07,2,https://media.api-sports.io/football/teams/185.png,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2019.0
209067,RB Leipzig,3,https://media.api-sports.io/football/teams/173.png,Union Berlin,1,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2019.0
209068,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2019.0
209069,Fortuna Dusseldorf,0,https://media.api-sports.io/football/teams/158.png,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2019.0
209070,Hertha Berlin,0,https://media.api-sports.io/football/teams/159.png,Bayern Munich,4,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2019.0
209071,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,SC Freiburg,2,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2019.0
209072,FC Schalke 04,2,https://media.api-sports.io/football/teams/174.png,Borussia Monchengladbach,0,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2019.0
209073,FC Augsburg,3,https://media.api-sports.io/football/teams/170.png,Borussia Dortmund,5,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2019.0
209074,1.FC Köln,3,https://media.api-sports.io/football/teams/192.png,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2019.0
209075,SC Paderborn 07,1,https://media.api-sports.io/football/teams/185.png,Bayer Leverkusen,4,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2019.0
209076,Bayern Munich,5,https://media.api-sports.io/football/teams/157.png,FC Schalke 04,0,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2019.0
209077,Borussia Dortmund,5,https://media.api-sports.io/football/teams/165.png,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2019.0
209078,Bayer Leverkusen,3,https://media.api-sports.io/football/teams/168.png,Fortuna Dusseldorf,0,https://media.api-sports.io/football/teams/158.png,Germany,Bundesliga,78,2019.0
209079,Borussia Monchengladbach,3,https://media.api-sports.io/football/teams/163.png,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2019.0
209080,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Hertha Berlin,2,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2019.0
209081,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,RB Leipzig,0,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2019.0
209082,Werder Bremen,0,https://media.api-sports.io/football/teams/162.png,1899 Hoffenheim,3,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2019.0
209083,SC Freiburg,0,https://media.api-sports.io/football/teams/160.png,SC Paderborn 07,2,https://media.api-sports.io/football/teams/185.png,Germany,Bundesliga,78,2019.0
209084,Union Berlin,2,https://media.api-sports.io/football/teams/182.png,FC Augsburg,0,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2019.0
209085,Borussia Dortmund,5,https://media.api-sports.io/football/teams/165.png,Union Berlin,0,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2019.0
209086,RB Leipzig,2,https://media.api-sports.io/football/teams/173.png,Borussia Monchengladbach,2,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2019.0
209087,1899 Hoffenheim,2,https://media.api-sports.io/football/teams/167.png,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2019.0
209088,Fortuna Dusseldorf,1,https://media.api-sports.io/football/teams/158.png,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2019.0
209089,Hertha Berlin,0,https://media.api-sports.io/football/teams/159.png,FC Schalke 04,0,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2019.0
209090,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,Bayern Munich,3,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2019.0
209091,FC Augsburg,2,https://media.api-sports.io/football/teams/170.png,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2019.0
209092,1.FC Köln,4,https://media.api-sports.io/football/teams/192.png,SC Freiburg,0,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2019.0
