fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
9790,Malaga,2,https://media.api-sports.io/football/teams/535.png,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2017.0
9791,Eibar,2,https://media.api-sports.io/football/teams/545.png,Levante,2,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2017.0
9792,Girona,2,https://media.api-sports.io/football/teams/547.png,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2017.0
9793,Getafe,2,https://media.api-sports.io/football/teams/546.png,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2017.0
9794,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Leganes,1,https://media.api-sports.io/football/teams/537.png,Spain,La liga,140,2017.0
9795,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2017.0
9796,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2017.0
9797,Alaves,1,https://media.api-sports.io/football/teams/542.png,Valencia,2,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2017.0
9798,Deportivo La Coruna,1,https://media.api-sports.io/football/teams/544.png,Girona,2,https://media.api-sports.io/football/teams/547.png,Spain,La liga,140,2017.0
9799,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2017.0
9800,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Eibar,0,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2017.0
9801,Leganes,1,https://media.api-sports.io/football/teams/537.png,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2017.0
9802,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2017.0
9803,Villarreal,4,https://media.api-sports.io/football/teams/533.png,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2017.0
9804,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Malaga,0,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2017.0
9805,Valencia,4,https://media.api-sports.io/football/teams/532.png,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2017.0
9806,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Alaves,0,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2017.0
9807,Levante,1,https://media.api-sports.io/football/teams/539.png,Getafe,1,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2017.0
9808,Las Palmas,2,https://media.api-sports.io/football/teams/534.png,Celta Vigo,5,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2017.0
9809,Real Betis,3,https://media.api-sports.io/football/teams/543.png,Valencia,6,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2017.0
9810,Malaga,0,https://media.api-sports.io/football/teams/535.png,Leganes,2,https://media.api-sports.io/football/teams/537.png,Spain,La liga,140,2017.0
9811,Girona,1,https://media.api-sports.io/football/teams/547.png,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2017.0
9812,Eibar,0,https://media.api-sports.io/football/teams/545.png,Deportivo La Coruna,0,https://media.api-sports.io/football/teams/544.png,Spain,La liga,140,2017.0
9813,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2017.0
9814,Alaves,0,https://media.api-sports.io/football/teams/542.png,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2017.0
9815,Getafe,1,https://media.api-sports.io/football/teams/546.png,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2017.0
9816,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2017.0
9817,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Levante,0,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2017.0
9818,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2017.0
9819,Valencia,3,https://media.api-sports.io/football/teams/532.png,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2017.0
9820,Villarreal,3,https://media.api-sports.io/football/teams/533.png,Eibar,0,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2017.0
9821,Barcelona,3,https://media.api-sports.io/football/teams/529.png,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2017.0
9822,Real Sociedad,4,https://media.api-sports.io/football/teams/548.png,Real Betis,4,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2017.0
9823,Leganes,0,https://media.api-sports.io/football/teams/537.png,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2017.0
9824,Levante,0,https://media.api-sports.io/football/teams/539.png,Alaves,2,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2017.0
9825,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Malaga,0,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2017.0
9826,Deportivo La Coruna,2,https://media.api-sports.io/football/teams/544.png,Getafe,1,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2017.0
9827,Celta Vigo,3,https://media.api-sports.io/football/teams/538.png,Girona,3,https://media.api-sports.io/football/teams/547.png,Spain,La liga,140,2017.0
9828,Real Betis,4,https://media.api-sports.io/football/teams/543.png,Levante,0,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2017.0
9829,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Valencia,3,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2017.0
9830,Eibar,0,https://media.api-sports.io/football/teams/545.png,Celta Vigo,4,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2017.0
9831,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Leganes,2,https://media.api-sports.io/football/teams/537.png,Spain,La liga,140,2017.0
9832,Getafe,4,https://media.api-sports.io/football/teams/546.png,Villarreal,0,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2017.0
9833,Espanyol,4,https://media.api-sports.io/football/teams/540.png,Deportivo La Coruna,1,https://media.api-sports.io/football/teams/544.png,Spain,La liga,140,2017.0
9834,Girona,0,https://media.api-sports.io/football/teams/547.png,Barcelona,3,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2017.0
9835,Malaga,3,https://media.api-sports.io/football/teams/535.png,Athletic Club,3,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2017.0
9836,Alaves,1,https://media.api-sports.io/football/teams/542.png,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2017.0
9837,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2017.0
9838,Levante,3,https://media.api-sports.io/football/teams/539.png,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2017.0
9839,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Getafe,1,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2017.0
9840,Villarreal,0,https://media.api-sports.io/football/teams/533.png,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2017.0
9841,Real Madrid,0,https://media.api-sports.io/football/teams/541.png,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2017.0
9842,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2017.0
9843,Deportivo La Coruna,1,https://media.api-sports.io/football/teams/544.png,Alaves,0,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2017.0
9844,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2017.0
9845,Leganes,0,https://media.api-sports.io/football/teams/537.png,Girona,0,https://media.api-sports.io/football/teams/547.png,Spain,La liga,140,2017.0
9846,Barcelona,6,https://media.api-sports.io/football/teams/529.png,Eibar,1,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2017.0
9847,Valencia,5,https://media.api-sports.io/football/teams/532.png,Malaga,0,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2017.0
9848,Espanyol,2,https://media.api-sports.io/football/teams/540.png,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2017.0
9849,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2017.0
9850,Las Palmas,1,https://media.api-sports.io/football/teams/534.png,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2017.0
9851,Girona,0,https://media.api-sports.io/football/teams/547.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2017.0
9852,Alaves,0,https://media.api-sports.io/football/teams/542.png,Villarreal,3,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2017.0
9853,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Malaga,0,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2017.0
9854,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Deportivo La Coruna,1,https://media.api-sports.io/football/teams/544.png,Spain,La liga,140,2017.0
9855,Getafe,1,https://media.api-sports.io/football/teams/546.png,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2017.0
9856,Levante,1,https://media.api-sports.io/football/teams/539.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2017.0
9857,Eibar,1,https://media.api-sports.io/football/teams/545.png,Leganes,0,https://media.api-sports.io/football/teams/537.png,Spain,La liga,140,2017.0
9858,Malaga,1,https://media.api-sports.io/football/teams/535.png,Las Palmas,3,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2017.0
9859,Villarreal,3,https://media.api-sports.io/football/teams/533.png,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2017.0
9860,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Alaves,0,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2017.0
9861,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Girona,0,https://media.api-sports.io/football/teams/547.png,Spain,La liga,140,2017.0
9862,Deportivo La Coruna,2,https://media.api-sports.io/football/teams/544.png,Real Sociedad,4,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2017.0
9863,Barcelona,5,https://media.api-sports.io/football/teams/529.png,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2017.0
9864,Sevilla,3,https://media.api-sports.io/football/teams/536.png,Eibar,0,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2017.0
9865,Valencia,0,https://media.api-sports.io/football/teams/532.png,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2017.0
9866,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Levante,1,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2017.0
9867,Leganes,1,https://media.api-sports.io/football/teams/537.png,Getafe,2,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2017.0
9868,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Valencia,2,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2017.0
9869,Getafe,0,https://media.api-sports.io/football/teams/546.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2017.0
9870,Eibar,0,https://media.api-sports.io/football/teams/545.png,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2017.0
9871,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Leganes,1,https://media.api-sports.io/football/teams/537.png,Spain,La liga,140,2017.0
9872,Las Palmas,1,https://media.api-sports.io/football/teams/534.png,Atletico Madrid,5,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2017.0
9873,Girona,1,https://media.api-sports.io/football/teams/547.png,Malaga,0,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2017.0
9874,Levante,2,https://media.api-sports.io/football/teams/539.png,Deportivo La Coruna,2,https://media.api-sports.io/football/teams/544.png,Spain,La liga,140,2017.0
9875,Alaves,0,https://media.api-sports.io/football/teams/542.png,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2017.0
9876,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2017.0
9877,Real Sociedad,3,https://media.api-sports.io/football/teams/548.png,Villarreal,0,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2017.0
9878,Malaga,0,https://media.api-sports.io/football/teams/535.png,Eibar,1,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2017.0
9879,Levante,1,https://media.api-sports.io/football/teams/539.png,Villarreal,0,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2017.0
9880,Deportivo La Coruna,0,https://media.api-sports.io/football/teams/544.png,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2017.0
9881,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2017.0
9882,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Getafe,0,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2017.0
9883,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2017.0
9884,Girona,2,https://media.api-sports.io/football/teams/547.png,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2017.0
9885,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Real Sociedad,3,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2017.0
9886,Valencia,1,https://media.api-sports.io/football/teams/532.png,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2017.0
9887,Leganes,1,https://media.api-sports.io/football/teams/537.png,Alaves,0,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2017.0
367225,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Spain,Supercopa,556,2017.0
367226,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Barcelona,0,https://media.api-sports.io/football/teams/529.png,Spain,Supercopa,556,2017.0
11532,Burnley,1,https://media.api-sports.io/football/teams/44.png,Bournemouth,2,https://media.api-sports.io/football/teams/35.png,England,Premier League,39,2017.0
11533,Crystal Palace,2,https://media.api-sports.io/football/teams/52.png,West Brom,0,https://media.api-sports.io/football/teams/60.png,England,Premier League,39,2017.0
11534,Huddersfield,0,https://media.api-sports.io/football/teams/37.png,Arsenal,1,https://media.api-sports.io/football/teams/42.png,England,Premier League,39,2017.0
11535,Liverpool,4,https://media.api-sports.io/football/teams/40.png,Brighton,0,https://media.api-sports.io/football/teams/51.png,England,Premier League,39,2017.0
11536,Manchester United,1,https://media.api-sports.io/football/teams/33.png,Watford,0,https://media.api-sports.io/football/teams/38.png,England,Premier League,39,2017.0
11537,Newcastle,3,https://media.api-sports.io/football/teams/34.png,Chelsea,0,https://media.api-sports.io/football/teams/49.png,England,Premier League,39,2017.0
11538,Southampton,0,https://media.api-sports.io/football/teams/41.png,Manchester City,1,https://media.api-sports.io/football/teams/50.png,England,Premier League,39,2017.0
11539,Swansea,1,https://media.api-sports.io/football/teams/76.png,Stoke City,2,https://media.api-sports.io/football/teams/75.png,England,Premier League,39,2017.0
11540,Tottenham,5,https://media.api-sports.io/football/teams/47.png,Leicester,4,https://media.api-sports.io/football/teams/46.png,England,Premier League,39,2017.0
11541,West Ham,3,https://media.api-sports.io/football/teams/48.png,Everton,1,https://media.api-sports.io/football/teams/45.png,England,Premier League,39,2017.0
11542,West Ham,0,https://media.api-sports.io/football/teams/48.png,Manchester United,0,https://media.api-sports.io/football/teams/33.png,England,Premier League,39,2017.0
11543,Manchester City,3,https://media.api-sports.io/football/teams/50.png,Brighton,1,https://media.api-sports.io/football/teams/51.png,England,Premier League,39,2017.0
11544,Tottenham,1,https://media.api-sports.io/football/teams/47.png,Newcastle,0,https://media.api-sports.io/football/teams/34.png,England,Premier League,39,2017.0
11545,Leicester,3,https://media.api-sports.io/football/teams/46.png,Arsenal,1,https://media.api-sports.io/football/teams/42.png,England,Premier League,39,2017.0
11546,Chelsea,1,https://media.api-sports.io/football/teams/49.png,Huddersfield,1,https://media.api-sports.io/football/teams/37.png,England,Premier League,39,2017.0
11547,Swansea,0,https://media.api-sports.io/football/teams/76.png,Southampton,1,https://media.api-sports.io/football/teams/41.png,England,Premier League,39,2017.0
11548,Arsenal,5,https://media.api-sports.io/football/teams/42.png,Burnley,0,https://media.api-sports.io/football/teams/44.png,England,Premier League,39,2017.0
11549,Chelsea,1,https://media.api-sports.io/football/teams/49.png,Liverpool,0,https://media.api-sports.io/football/teams/40.png,England,Premier League,39,2017.0
11550,Manchester City,0,https://media.api-sports.io/football/teams/50.png,Huddersfield,0,https://media.api-sports.io/football/teams/37.png,England,Premier League,39,2017.0
11551,Everton,1,https://media.api-sports.io/football/teams/45.png,Southampton,1,https://media.api-sports.io/football/teams/41.png,England,Premier League,39,2017.0
11552,Bournemouth,1,https://media.api-sports.io/football/teams/35.png,Swansea,0,https://media.api-sports.io/football/teams/76.png,England,Premier League,39,2017.0
11553,Leicester,0,https://media.api-sports.io/football/teams/46.png,West Ham,2,https://media.api-sports.io/football/teams/48.png,England,Premier League,39,2017.0
11554,Watford,2,https://media.api-sports.io/football/teams/38.png,Newcastle,1,https://media.api-sports.io/football/teams/34.png,England,Premier League,39,2017.0
11555,West Brom,1,https://media.api-sports.io/football/teams/60.png,Tottenham,0,https://media.api-sports.io/football/teams/47.png,England,Premier League,39,2017.0
11556,Stoke City,1,https://media.api-sports.io/football/teams/75.png,Crystal Palace,2,https://media.api-sports.io/football/teams/52.png,England,Premier League,39,2017.0
11557,Brighton,1,https://media.api-sports.io/football/teams/51.png,Manchester United,0,https://media.api-sports.io/football/teams/33.png,England,Premier League,39,2017.0
11558,Tottenham,2,https://media.api-sports.io/football/teams/47.png,Watford,0,https://media.api-sports.io/football/teams/38.png,England,Premier League,39,2017.0
11559,Manchester United,2,https://media.api-sports.io/football/teams/33.png,Arsenal,1,https://media.api-sports.io/football/teams/42.png,England,Premier League,39,2017.0
11560,West Ham,1,https://media.api-sports.io/football/teams/48.png,Manchester City,4,https://media.api-sports.io/football/teams/50.png,England,Premier League,39,2017.0
11561,Swansea,0,https://media.api-sports.io/football/teams/76.png,Chelsea,1,https://media.api-sports.io/football/teams/49.png,England,Premier League,39,2017.0
11562,Burnley,0,https://media.api-sports.io/football/teams/44.png,Brighton,0,https://media.api-sports.io/football/teams/51.png,England,Premier League,39,2017.0
11563,Crystal Palace,5,https://media.api-sports.io/football/teams/52.png,Leicester,0,https://media.api-sports.io/football/teams/46.png,England,Premier League,39,2017.0
11564,Huddersfield,0,https://media.api-sports.io/football/teams/37.png,Everton,2,https://media.api-sports.io/football/teams/45.png,England,Premier League,39,2017.0
11565,Newcastle,0,https://media.api-sports.io/football/teams/34.png,West Brom,1,https://media.api-sports.io/football/teams/60.png,England,Premier League,39,2017.0
11566,Southampton,2,https://media.api-sports.io/football/teams/41.png,Bournemouth,1,https://media.api-sports.io/football/teams/35.png,England,Premier League,39,2017.0
11567,Liverpool,0,https://media.api-sports.io/football/teams/40.png,Stoke City,0,https://media.api-sports.io/football/teams/75.png,England,Premier League,39,2017.0
11568,Everton,1,https://media.api-sports.io/football/teams/45.png,Newcastle,0,https://media.api-sports.io/football/teams/34.png,England,Premier League,39,2017.0
11569,Manchester City,5,https://media.api-sports.io/football/teams/50.png,Swansea,0,https://media.api-sports.io/football/teams/76.png,England,Premier League,39,2017.0
11570,Arsenal,4,https://media.api-sports.io/football/teams/42.png,West Ham,1,https://media.api-sports.io/football/teams/48.png,England,Premier League,39,2017.0
11571,Stoke City,1,https://media.api-sports.io/football/teams/75.png,Burnley,1,https://media.api-sports.io/football/teams/44.png,England,Premier League,39,2017.0
11572,Watford,0,https://media.api-sports.io/football/teams/38.png,Crystal Palace,0,https://media.api-sports.io/football/teams/52.png,England,Premier League,39,2017.0
11573,West Brom,2,https://media.api-sports.io/football/teams/60.png,Liverpool,2,https://media.api-sports.io/football/teams/40.png,England,Premier League,39,2017.0
11574,Burnley,1,https://media.api-sports.io/football/teams/44.png,Chelsea,2,https://media.api-sports.io/football/teams/49.png,England,Premier League,39,2017.0
11575,Leicester,0,https://media.api-sports.io/football/teams/46.png,Southampton,0,https://media.api-sports.io/football/teams/41.png,England,Premier League,39,2017.0
11576,Bournemouth,0,https://media.api-sports.io/football/teams/35.png,Manchester United,2,https://media.api-sports.io/football/teams/33.png,England,Premier League,39,2017.0
11577,Brighton,1,https://media.api-sports.io/football/teams/51.png,Tottenham,1,https://media.api-sports.io/football/teams/47.png,England,Premier League,39,2017.0
11578,West Ham,1,https://media.api-sports.io/football/teams/48.png,Stoke City,1,https://media.api-sports.io/football/teams/75.png,England,Premier League,39,2017.0
11579,Manchester United,0,https://media.api-sports.io/football/teams/33.png,West Brom,1,https://media.api-sports.io/football/teams/60.png,England,Premier League,39,2017.0
11580,Newcastle,2,https://media.api-sports.io/football/teams/34.png,Arsenal,1,https://media.api-sports.io/football/teams/42.png,England,Premier League,39,2017.0
11581,Tottenham,1,https://media.api-sports.io/football/teams/47.png,Manchester City,3,https://media.api-sports.io/football/teams/50.png,England,Premier League,39,2017.0
11582,Liverpool,3,https://media.api-sports.io/football/teams/40.png,Bournemouth,0,https://media.api-sports.io/football/teams/35.png,England,Premier League,39,2017.0
11583,Burnley,2,https://media.api-sports.io/football/teams/44.png,Leicester,1,https://media.api-sports.io/football/teams/46.png,England,Premier League,39,2017.0
11584,Crystal Palace,3,https://media.api-sports.io/football/teams/52.png,Brighton,2,https://media.api-sports.io/football/teams/51.png,England,Premier League,39,2017.0
11585,Huddersfield,1,https://media.api-sports.io/football/teams/37.png,Watford,0,https://media.api-sports.io/football/teams/38.png,England,Premier League,39,2017.0
11586,Swansea,1,https://media.api-sports.io/football/teams/76.png,Everton,1,https://media.api-sports.io/football/teams/45.png,England,Premier League,39,2017.0
11587,Southampton,2,https://media.api-sports.io/football/teams/41.png,Chelsea,3,https://media.api-sports.io/football/teams/49.png,England,Premier League,39,2017.0
11588,Chelsea,1,https://media.api-sports.io/football/teams/49.png,West Ham,1,https://media.api-sports.io/football/teams/48.png,England,Premier League,39,2017.0
11589,Arsenal,3,https://media.api-sports.io/football/teams/42.png,Southampton,2,https://media.api-sports.io/football/teams/41.png,England,Premier League,39,2017.0
11590,Manchester City,2,https://media.api-sports.io/football/teams/50.png,Manchester United,3,https://media.api-sports.io/football/teams/33.png,England,Premier League,39,2017.0
11591,Bournemouth,2,https://media.api-sports.io/football/teams/35.png,Crystal Palace,2,https://media.api-sports.io/football/teams/52.png,England,Premier League,39,2017.0
11592,Brighton,1,https://media.api-sports.io/football/teams/51.png,Huddersfield,1,https://media.api-sports.io/football/teams/37.png,England,Premier League,39,2017.0
11593,Leicester,1,https://media.api-sports.io/football/teams/46.png,Newcastle,2,https://media.api-sports.io/football/teams/34.png,England,Premier League,39,2017.0
11594,Stoke City,1,https://media.api-sports.io/football/teams/75.png,Tottenham,2,https://media.api-sports.io/football/teams/47.png,England,Premier League,39,2017.0
11595,Watford,1,https://media.api-sports.io/football/teams/38.png,Burnley,2,https://media.api-sports.io/football/teams/44.png,England,Premier League,39,2017.0
11596,West Brom,1,https://media.api-sports.io/football/teams/60.png,Swansea,1,https://media.api-sports.io/football/teams/76.png,England,Premier League,39,2017.0
11597,Everton,0,https://media.api-sports.io/football/teams/45.png,Liverpool,0,https://media.api-sports.io/football/teams/40.png,England,Premier League,39,2017.0
11598,Chelsea,1,https://media.api-sports.io/football/teams/49.png,Tottenham,3,https://media.api-sports.io/football/teams/47.png,England,Premier League,39,2017.0
11599,Arsenal,3,https://media.api-sports.io/football/teams/42.png,Stoke City,0,https://media.api-sports.io/football/teams/75.png,England,Premier League,39,2017.0
11600,Everton,1,https://media.api-sports.io/football/teams/45.png,Manchester City,3,https://media.api-sports.io/football/teams/50.png,England,Premier League,39,2017.0
11601,Brighton,0,https://media.api-sports.io/football/teams/51.png,Leicester,2,https://media.api-sports.io/football/teams/46.png,England,Premier League,39,2017.0
11602,Manchester United,2,https://media.api-sports.io/football/teams/33.png,Swansea,0,https://media.api-sports.io/football/teams/76.png,England,Premier League,39,2017.0
11603,Newcastle,1,https://media.api-sports.io/football/teams/34.png,Huddersfield,0,https://media.api-sports.io/football/teams/37.png,England,Premier League,39,2017.0
11604,Watford,2,https://media.api-sports.io/football/teams/38.png,Bournemouth,2,https://media.api-sports.io/football/teams/35.png,England,Premier League,39,2017.0
11605,West Brom,1,https://media.api-sports.io/football/teams/60.png,Burnley,2,https://media.api-sports.io/football/teams/44.png,England,Premier League,39,2017.0
11606,West Ham,3,https://media.api-sports.io/football/teams/48.png,Southampton,0,https://media.api-sports.io/football/teams/41.png,England,Premier League,39,2017.0
11607,Crystal Palace,1,https://media.api-sports.io/football/teams/52.png,Liverpool,2,https://media.api-sports.io/football/teams/40.png,England,Premier League,39,2017.0
11608,Liverpool,5,https://media.api-sports.io/football/teams/40.png,Watford,0,https://media.api-sports.io/football/teams/38.png,England,Premier League,39,2017.0
11609,Bournemouth,2,https://media.api-sports.io/football/teams/35.png,West Brom,1,https://media.api-sports.io/football/teams/60.png,England,Premier League,39,2017.0
11610,Huddersfield,0,https://media.api-sports.io/football/teams/37.png,Crystal Palace,2,https://media.api-sports.io/football/teams/52.png,England,Premier League,39,2017.0
11611,Stoke City,1,https://media.api-sports.io/football/teams/75.png,Everton,2,https://media.api-sports.io/football/teams/45.png,England,Premier League,39,2017.0
11612,Stoke City,0,https://media.api-sports.io/football/teams/75.png,Manchester City,2,https://media.api-sports.io/football/teams/50.png,England,Premier League,39,2017.0
11613,Bournemouth,1,https://media.api-sports.io/football/teams/35.png,Tottenham,4,https://media.api-sports.io/football/teams/47.png,England,Premier League,39,2017.0
11614,Arsenal,3,https://media.api-sports.io/football/teams/42.png,Watford,0,https://media.api-sports.io/football/teams/38.png,England,Premier League,39,2017.0
11615,Chelsea,2,https://media.api-sports.io/football/teams/49.png,Crystal Palace,1,https://media.api-sports.io/football/teams/52.png,England,Premier League,39,2017.0
11616,Everton,2,https://media.api-sports.io/football/teams/45.png,Brighton,0,https://media.api-sports.io/football/teams/51.png,England,Premier League,39,2017.0
11617,Huddersfield,0,https://media.api-sports.io/football/teams/37.png,Swansea,0,https://media.api-sports.io/football/teams/76.png,England,Premier League,39,2017.0
11618,Newcastle,3,https://media.api-sports.io/football/teams/34.png,Southampton,0,https://media.api-sports.io/football/teams/41.png,England,Premier League,39,2017.0
11619,West Brom,1,https://media.api-sports.io/football/teams/60.png,Leicester,4,https://media.api-sports.io/football/teams/46.png,England,Premier League,39,2017.0
11620,West Ham,0,https://media.api-sports.io/football/teams/48.png,Burnley,3,https://media.api-sports.io/football/teams/44.png,England,Premier League,39,2017.0
