fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
8680,Crotone,2,https://media.api-sports.io/football/teams/501.png,Lazio,2,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2017.0
8681,Fiorentina,0,https://media.api-sports.io/football/teams/502.png,Cagliari,1,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2017.0
8682,Torino,2,https://media.api-sports.io/football/teams/503.png,Spal,1,https://media.api-sports.io/football/teams/493.png,Italy,Serie A,135,2017.0
8683,Verona,0,https://media.api-sports.io/football/teams/504.png,Udinese,1,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2017.0
8684,Inter,1,https://media.api-sports.io/football/teams/505.png,Sassuolo,2,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2017.0
8685,Benevento,1,https://media.api-sports.io/football/teams/506.png,Genoa,0,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2017.0
8686,Cagliari,0,https://media.api-sports.io/football/teams/490.png,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2017.0
8687,Sassuolo,1,https://media.api-sports.io/football/teams/488.png,Sampdoria,0,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2017.0
8688,Chievo,2,https://media.api-sports.io/football/teams/491.png,Crotone,1,https://media.api-sports.io/football/teams/501.png,Italy,Serie A,135,2017.0
8689,Genoa,2,https://media.api-sports.io/football/teams/495.png,Fiorentina,3,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2017.0
8690,Lazio,1,https://media.api-sports.io/football/teams/487.png,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2017.0
8691,Napoli,2,https://media.api-sports.io/football/teams/492.png,Torino,2,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2017.0
8692,Spal,2,https://media.api-sports.io/football/teams/493.png,Benevento,0,https://media.api-sports.io/football/teams/506.png,Italy,Serie A,135,2017.0
8693,Udinese,0,https://media.api-sports.io/football/teams/494.png,Inter,4,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2017.0
8694,Juventus,3,https://media.api-sports.io/football/teams/496.png,Bologna,1,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2017.0
8695,AC Milan,4,https://media.api-sports.io/football/teams/489.png,Verona,1,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2017.0
8696,Torino,0,https://media.api-sports.io/football/teams/503.png,Lazio,1,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2017.0
8697,Fiorentina,3,https://media.api-sports.io/football/teams/502.png,Napoli,0,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2017.0
8698,Atalanta,3,https://media.api-sports.io/football/teams/499.png,Genoa,1,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2017.0
8699,Benevento,3,https://media.api-sports.io/football/teams/506.png,Udinese,3,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2017.0
8700,Bologna,1,https://media.api-sports.io/football/teams/500.png,AC Milan,2,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2017.0
8701,Sampdoria,4,https://media.api-sports.io/football/teams/498.png,Cagliari,1,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2017.0
8702,Verona,1,https://media.api-sports.io/football/teams/504.png,Spal,3,https://media.api-sports.io/football/teams/493.png,Italy,Serie A,135,2017.0
8703,Crotone,4,https://media.api-sports.io/football/teams/501.png,Sassuolo,1,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2017.0
8704,Inter,2,https://media.api-sports.io/football/teams/505.png,Juventus,3,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2017.0
8705,AS Roma,4,https://media.api-sports.io/football/teams/497.png,Chievo,1,https://media.api-sports.io/football/teams/491.png,Italy,Serie A,135,2017.0
8706,Genoa,3,https://media.api-sports.io/football/teams/495.png,Verona,1,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2017.0
8707,Juventus,0,https://media.api-sports.io/football/teams/496.png,Napoli,1,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2017.0
8708,Atalanta,2,https://media.api-sports.io/football/teams/499.png,Torino,1,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2017.0
8709,Chievo,1,https://media.api-sports.io/football/teams/491.png,Inter,2,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2017.0
8710,Lazio,4,https://media.api-sports.io/football/teams/487.png,Sampdoria,0,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2017.0
8711,Udinese,1,https://media.api-sports.io/football/teams/494.png,Crotone,2,https://media.api-sports.io/football/teams/501.png,Italy,Serie A,135,2017.0
8712,Cagliari,0,https://media.api-sports.io/football/teams/490.png,Bologna,0,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2017.0
8713,AC Milan,0,https://media.api-sports.io/football/teams/489.png,Benevento,1,https://media.api-sports.io/football/teams/506.png,Italy,Serie A,135,2017.0
8714,Sassuolo,1,https://media.api-sports.io/football/teams/488.png,Fiorentina,0,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2017.0
8715,Spal,0,https://media.api-sports.io/football/teams/493.png,AS Roma,3,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2017.0
8716,Crotone,1,https://media.api-sports.io/football/teams/501.png,Juventus,1,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2017.0
8717,Fiorentina,3,https://media.api-sports.io/football/teams/502.png,Lazio,4,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2017.0
8718,Napoli,4,https://media.api-sports.io/football/teams/492.png,Udinese,2,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2017.0
8719,AS Roma,2,https://media.api-sports.io/football/teams/497.png,Genoa,1,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2017.0
8720,Sampdoria,1,https://media.api-sports.io/football/teams/498.png,Bologna,0,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2017.0
8721,Spal,0,https://media.api-sports.io/football/teams/493.png,Chievo,0,https://media.api-sports.io/football/teams/491.png,Italy,Serie A,135,2017.0
8722,Torino,1,https://media.api-sports.io/football/teams/503.png,AC Milan,1,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2017.0
8723,Verona,0,https://media.api-sports.io/football/teams/504.png,Sassuolo,1,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2017.0
8724,Benevento,0,https://media.api-sports.io/football/teams/506.png,Atalanta,3,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2017.0
8725,Inter,4,https://media.api-sports.io/football/teams/505.png,Cagliari,0,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2017.0
8726,Lazio,0,https://media.api-sports.io/football/teams/487.png,AS Roma,0,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2017.0
8727,Juventus,3,https://media.api-sports.io/football/teams/496.png,Sampdoria,0,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2017.0
8728,AC Milan,0,https://media.api-sports.io/football/teams/489.png,Napoli,0,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2017.0
8729,Bologna,2,https://media.api-sports.io/football/teams/500.png,Verona,0,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2017.0
8730,Sassuolo,2,https://media.api-sports.io/football/teams/488.png,Benevento,2,https://media.api-sports.io/football/teams/506.png,Italy,Serie A,135,2017.0
8731,Fiorentina,0,https://media.api-sports.io/football/teams/502.png,Spal,0,https://media.api-sports.io/football/teams/493.png,Italy,Serie A,135,2017.0
8732,Atalanta,0,https://media.api-sports.io/football/teams/499.png,Inter,0,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2017.0
8733,Chievo,0,https://media.api-sports.io/football/teams/491.png,Torino,0,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2017.0
8734,Genoa,1,https://media.api-sports.io/football/teams/495.png,Crotone,0,https://media.api-sports.io/football/teams/501.png,Italy,Serie A,135,2017.0
8735,Cagliari,2,https://media.api-sports.io/football/teams/490.png,Udinese,1,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2017.0
8736,AC Milan,1,https://media.api-sports.io/football/teams/489.png,Sassuolo,1,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2017.0
8737,Udinese,1,https://media.api-sports.io/football/teams/494.png,Lazio,2,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2017.0
8738,Crotone,1,https://media.api-sports.io/football/teams/501.png,Bologna,0,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2017.0
8739,Napoli,2,https://media.api-sports.io/football/teams/492.png,Chievo,1,https://media.api-sports.io/football/teams/491.png,Italy,Serie A,135,2017.0
8740,Verona,1,https://media.api-sports.io/football/teams/504.png,Cagliari,0,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2017.0
8741,Torino,1,https://media.api-sports.io/football/teams/503.png,Inter,0,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2017.0
8742,Sampdoria,0,https://media.api-sports.io/football/teams/498.png,Genoa,0,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2017.0
8743,AS Roma,0,https://media.api-sports.io/football/teams/497.png,Fiorentina,2,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2017.0
8744,Spal,1,https://media.api-sports.io/football/teams/493.png,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2017.0
8745,Benevento,2,https://media.api-sports.io/football/teams/506.png,Juventus,4,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2017.0
8746,AC Milan,0,https://media.api-sports.io/football/teams/489.png,Inter,0,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2017.0
8747,Chievo,1,https://media.api-sports.io/football/teams/491.png,Sassuolo,1,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2017.0
8748,Torino,4,https://media.api-sports.io/football/teams/503.png,Crotone,1,https://media.api-sports.io/football/teams/501.png,Italy,Serie A,135,2017.0
8749,Benevento,3,https://media.api-sports.io/football/teams/506.png,Verona,0,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2017.0
8750,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Sampdoria,2,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2017.0
8751,Genoa,2,https://media.api-sports.io/football/teams/495.png,Cagliari,1,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2017.0
8752,Udinese,0,https://media.api-sports.io/football/teams/494.png,Fiorentina,2,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2017.0
8753,Juventus,3,https://media.api-sports.io/football/teams/496.png,AC Milan,1,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2017.0
8754,Chievo,2,https://media.api-sports.io/football/teams/491.png,Sampdoria,1,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2017.0
8755,Sassuolo,1,https://media.api-sports.io/football/teams/488.png,Napoli,1,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2017.0
8756,Atalanta,2,https://media.api-sports.io/football/teams/499.png,Udinese,0,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2017.0
8757,Cagliari,0,https://media.api-sports.io/football/teams/490.png,Torino,4,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2017.0
8758,Fiorentina,2,https://media.api-sports.io/football/teams/502.png,Crotone,0,https://media.api-sports.io/football/teams/501.png,Italy,Serie A,135,2017.0
8759,Genoa,1,https://media.api-sports.io/football/teams/495.png,Spal,1,https://media.api-sports.io/football/teams/493.png,Italy,Serie A,135,2017.0
8760,Inter,3,https://media.api-sports.io/football/teams/505.png,Verona,0,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2017.0
8761,Lazio,6,https://media.api-sports.io/football/teams/487.png,Benevento,2,https://media.api-sports.io/football/teams/506.png,Italy,Serie A,135,2017.0
8762,Bologna,1,https://media.api-sports.io/football/teams/500.png,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2017.0
8763,Lazio,1,https://media.api-sports.io/football/teams/487.png,Bologna,1,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2017.0
8764,Napoli,1,https://media.api-sports.io/football/teams/492.png,Genoa,0,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2017.0
8765,AC Milan,3,https://media.api-sports.io/football/teams/489.png,Chievo,2,https://media.api-sports.io/football/teams/491.png,Italy,Serie A,135,2017.0
8766,Benevento,1,https://media.api-sports.io/football/teams/506.png,Cagliari,2,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2017.0
8767,Crotone,0,https://media.api-sports.io/football/teams/501.png,AS Roma,2,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2017.0
8768,Torino,1,https://media.api-sports.io/football/teams/503.png,Fiorentina,2,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2017.0
8769,Verona,0,https://media.api-sports.io/football/teams/504.png,Atalanta,5,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2017.0
8770,Sampdoria,0,https://media.api-sports.io/football/teams/498.png,Inter,5,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2017.0
8771,Spal,0,https://media.api-sports.io/football/teams/493.png,Juventus,0,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2017.0
8772,Udinese,1,https://media.api-sports.io/football/teams/494.png,Sassuolo,2,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2017.0
8773,Juventus,2,https://media.api-sports.io/football/teams/496.png,Atalanta,0,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2017.0
8774,Inter,0,https://media.api-sports.io/football/teams/505.png,Napoli,0,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2017.0
8775,Genoa,0,https://media.api-sports.io/football/teams/495.png,AC Milan,1,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2017.0
8776,Bologna,0,https://media.api-sports.io/football/teams/500.png,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2017.0
8777,Cagliari,2,https://media.api-sports.io/football/teams/490.png,Lazio,2,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2017.0
8778,Crotone,4,https://media.api-sports.io/football/teams/501.png,Sampdoria,1,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2017.0
8779,Juventus,2,https://media.api-sports.io/football/teams/496.png,Udinese,0,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2017.0
8780,Sassuolo,1,https://media.api-sports.io/football/teams/488.png,Spal,1,https://media.api-sports.io/football/teams/493.png,Italy,Serie A,135,2017.0
8781,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,Benevento,0,https://media.api-sports.io/football/teams/506.png,Italy,Serie A,135,2017.0
8782,Verona,1,https://media.api-sports.io/football/teams/504.png,Chievo,0,https://media.api-sports.io/football/teams/491.png,Italy,Serie A,135,2017.0
8783,AS Roma,3,https://media.api-sports.io/football/teams/497.png,Torino,0,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2017.0
8784,Napoli,2,https://media.api-sports.io/football/teams/492.png,AS Roma,4,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2017.0
8785,Lazio,0,https://media.api-sports.io/football/teams/487.png,Juventus,1,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2017.0
8786,Spal,1,https://media.api-sports.io/football/teams/493.png,Bologna,0,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2017.0
8787,Cagliari,0,https://media.api-sports.io/football/teams/490.png,Napoli,5,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2017.0
8788,AS Roma,0,https://media.api-sports.io/football/teams/497.png,AC Milan,2,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2017.0
8789,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,Chievo,0,https://media.api-sports.io/football/teams/491.png,Italy,Serie A,135,2017.0
8790,Sampdoria,2,https://media.api-sports.io/football/teams/498.png,Udinese,1,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2017.0
8791,Sassuolo,0,https://media.api-sports.io/football/teams/488.png,Lazio,3,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2017.0
8792,Verona,2,https://media.api-sports.io/football/teams/504.png,Torino,1,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2017.0
8793,Crotone,2,https://media.api-sports.io/football/teams/501.png,Spal,3,https://media.api-sports.io/football/teams/493.png,Italy,Serie A,135,2017.0
8794,Inter,2,https://media.api-sports.io/football/teams/505.png,Benevento,0,https://media.api-sports.io/football/teams/506.png,Italy,Serie A,135,2017.0
8795,Bologna,2,https://media.api-sports.io/football/teams/500.png,Genoa,0,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2017.0
8796,Lazio,2,https://media.api-sports.io/football/teams/487.png,Verona,0,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2017.0
8797,AC Milan,1,https://media.api-sports.io/football/teams/489.png,Sampdoria,0,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2017.0
8798,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2017.0
8799,Benevento,3,https://media.api-sports.io/football/teams/506.png,Crotone,2,https://media.api-sports.io/football/teams/501.png,Italy,Serie A,135,2017.0
8800,Bologna,2,https://media.api-sports.io/football/teams/500.png,Sassuolo,1,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2017.0
8801,Napoli,1,https://media.api-sports.io/football/teams/492.png,Spal,0,https://media.api-sports.io/football/teams/493.png,Italy,Serie A,135,2017.0
8802,Torino,0,https://media.api-sports.io/football/teams/503.png,Juventus,1,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2017.0
8803,Genoa,2,https://media.api-sports.io/football/teams/495.png,Inter,0,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2017.0
8804,Chievo,2,https://media.api-sports.io/football/teams/491.png,Cagliari,1,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2017.0
8805,Udinese,0,https://media.api-sports.io/football/teams/494.png,AS Roma,2,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2017.0
8806,AS Roma,5,https://media.api-sports.io/football/teams/497.png,Benevento,2,https://media.api-sports.io/football/teams/506.png,Italy,Serie A,135,2017.0
8807,Chievo,0,https://media.api-sports.io/football/teams/491.png,Genoa,1,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2017.0
8808,Inter,2,https://media.api-sports.io/football/teams/505.png,Bologna,1,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2017.0
8809,Sampdoria,2,https://media.api-sports.io/football/teams/498.png,Verona,0,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2017.0
8810,Torino,2,https://media.api-sports.io/football/teams/503.png,Udinese,0,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2017.0
8811,Sassuolo,0,https://media.api-sports.io/football/teams/488.png,Cagliari,0,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2017.0
8812,Napoli,4,https://media.api-sports.io/football/teams/492.png,Lazio,1,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2017.0
8813,Crotone,1,https://media.api-sports.io/football/teams/501.png,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2017.0
8814,Spal,0,https://media.api-sports.io/football/teams/493.png,AC Milan,4,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2017.0
8815,Fiorentina,0,https://media.api-sports.io/football/teams/502.png,Juventus,2,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2017.0
8816,Lazio,1,https://media.api-sports.io/football/teams/487.png,Genoa,2,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2017.0
8817,Benevento,0,https://media.api-sports.io/football/teams/506.png,Napoli,2,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2017.0
8818,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Chievo,0,https://media.api-sports.io/football/teams/491.png,Italy,Serie A,135,2017.0
8819,Bologna,1,https://media.api-sports.io/football/teams/500.png,Fiorentina,2,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2017.0
8820,Cagliari,2,https://media.api-sports.io/football/teams/490.png,Spal,0,https://media.api-sports.io/football/teams/493.png,Italy,Serie A,135,2017.0
8821,Juventus,7,https://media.api-sports.io/football/teams/496.png,Sassuolo,0,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2017.0
8822,Udinese,1,https://media.api-sports.io/football/teams/494.png,AC Milan,1,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2017.0
8823,Verona,0,https://media.api-sports.io/football/teams/504.png,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2017.0
8824,Inter,1,https://media.api-sports.io/football/teams/505.png,Crotone,1,https://media.api-sports.io/football/teams/501.png,Italy,Serie A,135,2017.0
8825,Sampdoria,1,https://media.api-sports.io/football/teams/498.png,Torino,1,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2017.0
8826,AS Roma,0,https://media.api-sports.io/football/teams/497.png,Sampdoria,1,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2017.0
8827,AC Milan,2,https://media.api-sports.io/football/teams/489.png,Lazio,1,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2017.0
8828,Crotone,1,https://media.api-sports.io/football/teams/501.png,Cagliari,1,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2017.0
8829,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,Verona,4,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2017.0
8830,Genoa,0,https://media.api-sports.io/football/teams/495.png,Udinese,1,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2017.0
8831,Napoli,3,https://media.api-sports.io/football/teams/492.png,Bologna,1,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2017.0
8832,Torino,3,https://media.api-sports.io/football/teams/503.png,Benevento,0,https://media.api-sports.io/football/teams/506.png,Italy,Serie A,135,2017.0
8833,Spal,1,https://media.api-sports.io/football/teams/493.png,Inter,1,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2017.0
8834,Chievo,0,https://media.api-sports.io/football/teams/491.png,Juventus,2,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2017.0
8835,Sassuolo,0,https://media.api-sports.io/football/teams/488.png,Atalanta,3,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2017.0
8836,Sampdoria,1,https://media.api-sports.io/football/teams/498.png,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2017.0
8837,Lazio,3,https://media.api-sports.io/football/teams/487.png,Udinese,0,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2017.0
8838,Juventus,1,https://media.api-sports.io/football/teams/496.png,Genoa,0,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2017.0
8839,Inter,1,https://media.api-sports.io/football/teams/505.png,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2017.0
8840,Cagliari,1,https://media.api-sports.io/football/teams/490.png,AC Milan,2,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2017.0
8841,Bologna,3,https://media.api-sports.io/football/teams/500.png,Benevento,0,https://media.api-sports.io/football/teams/506.png,Italy,Serie A,135,2017.0
8842,Lazio,5,https://media.api-sports.io/football/teams/487.png,Chievo,1,https://media.api-sports.io/football/teams/491.png,Italy,Serie A,135,2017.0
8843,Sampdoria,3,https://media.api-sports.io/football/teams/498.png,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2017.0
8844,Sassuolo,1,https://media.api-sports.io/football/teams/488.png,Torino,1,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2017.0
8845,Udinese,1,https://media.api-sports.io/football/teams/494.png,Spal,1,https://media.api-sports.io/football/teams/493.png,Italy,Serie A,135,2017.0
8846,Verona,0,https://media.api-sports.io/football/teams/504.png,Crotone,3,https://media.api-sports.io/football/teams/501.png,Italy,Serie A,135,2017.0
8847,Atalanta,0,https://media.api-sports.io/football/teams/499.png,Napoli,1,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2017.0
8848,Cagliari,0,https://media.api-sports.io/football/teams/490.png,Juventus,1,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2017.0
8849,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Atalanta,2,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2017.0
8850,AC Milan,1,https://media.api-sports.io/football/teams/489.png,Crotone,0,https://media.api-sports.io/football/teams/501.png,Italy,Serie A,135,2017.0
8851,Benevento,3,https://media.api-sports.io/football/teams/506.png,Sampdoria,2,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2017.0
8852,Genoa,1,https://media.api-sports.io/football/teams/495.png,Sassuolo,0,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2017.0
8853,Napoli,2,https://media.api-sports.io/football/teams/492.png,Verona,0,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2017.0
8854,Spal,2,https://media.api-sports.io/football/teams/493.png,Lazio,5,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2017.0
8855,Torino,3,https://media.api-sports.io/football/teams/503.png,Bologna,0,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2017.0
8856,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,Inter,1,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2017.0
8857,Chievo,1,https://media.api-sports.io/football/teams/491.png,Udinese,1,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2017.0
8858,Verona,1,https://media.api-sports.io/football/teams/504.png,Juventus,3,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2017.0
8859,Inter,0,https://media.api-sports.io/football/teams/505.png,Lazio,0,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2017.0
8860,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Cagliari,2,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2017.0
8861,Benevento,1,https://media.api-sports.io/football/teams/506.png,Chievo,0,https://media.api-sports.io/football/teams/491.png,Italy,Serie A,135,2017.0
8862,Bologna,1,https://media.api-sports.io/football/teams/500.png,Udinese,2,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2017.0
8863,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Sassuolo,1,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2017.0
8864,Sampdoria,2,https://media.api-sports.io/football/teams/498.png,Spal,0,https://media.api-sports.io/football/teams/493.png,Italy,Serie A,135,2017.0
8865,Torino,0,https://media.api-sports.io/football/teams/503.png,Genoa,0,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2017.0
8866,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,AC Milan,1,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2017.0
8867,Crotone,0,https://media.api-sports.io/football/teams/501.png,Napoli,1,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2017.0
8868,Juventus,1,https://media.api-sports.io/football/teams/496.png,AS Roma,0,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2017.0
