fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
11043,SC Freiburg,0,https://media.api-sports.io/football/teams/160.png,Bayer Leverkusen,0,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2017.0
11044,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,VfB Stuttgart,1,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2017.0
11045,1.FC Köln,2,https://media.api-sports.io/football/teams/192.png,Borussia Dortmund,3,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2017.0
11046,Hannover 96,0,https://media.api-sports.io/football/teams/166.png,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2017.0
11047,Bayer Leverkusen,2,https://media.api-sports.io/football/teams/168.png,FSV Mainz 05,0,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2017.0
11048,Werder Bremen,0,https://media.api-sports.io/football/teams/162.png,Hertha Berlin,0,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2017.0
11049,Bayern Munich,5,https://media.api-sports.io/football/teams/157.png,1899 Hoffenheim,2,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2017.0
11050,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,SC Freiburg,2,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2017.0
11051,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2017.0
11052,RB Leipzig,1,https://media.api-sports.io/football/teams/173.png,Hamburger SV,1,https://media.api-sports.io/football/teams/175.png,Germany,Bundesliga,78,2017.0
11053,VfB Stuttgart,0,https://media.api-sports.io/football/teams/172.png,FC Schalke 04,2,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2017.0
11054,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,Borussia Monchengladbach,0,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2017.0
11055,FC Schalke 04,1,https://media.api-sports.io/football/teams/174.png,Hannover 96,1,https://media.api-sports.io/football/teams/166.png,Germany,Bundesliga,78,2017.0
11056,Bayern Munich,4,https://media.api-sports.io/football/teams/157.png,Werder Bremen,2,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2017.0
11057,Hamburger SV,0,https://media.api-sports.io/football/teams/175.png,1.FC Köln,2,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2017.0
11058,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Bayer Leverkusen,4,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2017.0
11059,Borussia Monchengladbach,2,https://media.api-sports.io/football/teams/163.png,FC Augsburg,0,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2017.0
11060,FSV Mainz 05,3,https://media.api-sports.io/football/teams/164.png,VfB Stuttgart,2,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2017.0
11061,SC Freiburg,2,https://media.api-sports.io/football/teams/160.png,RB Leipzig,1,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2017.0
11062,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Eintracht Frankfurt,3,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2017.0
11063,Hertha Berlin,1,https://media.api-sports.io/football/teams/159.png,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2017.0
11064,Borussia Dortmund,0,https://media.api-sports.io/football/teams/165.png,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2017.0
11065,1.FC Köln,2,https://media.api-sports.io/football/teams/192.png,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2017.0
11066,RB Leipzig,3,https://media.api-sports.io/football/teams/173.png,FC Schalke 04,1,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2017.0
11067,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2017.0
11068,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,Hamburger SV,0,https://media.api-sports.io/football/teams/175.png,Germany,Bundesliga,78,2017.0
11069,Hannover 96,3,https://media.api-sports.io/football/teams/166.png,FSV Mainz 05,2,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2017.0
11070,VfB Stuttgart,1,https://media.api-sports.io/football/teams/172.png,Hertha Berlin,0,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2017.0
11071,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2017.0
11072,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,Bayern Munich,3,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2017.0
11073,RB Leipzig,2,https://media.api-sports.io/football/teams/173.png,Hertha Berlin,3,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2017.0
11074,Hannover 96,4,https://media.api-sports.io/football/teams/166.png,Bayer Leverkusen,4,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2017.0
11075,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2017.0
11076,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,FC Schalke 04,2,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2017.0
11077,FC Augsburg,3,https://media.api-sports.io/football/teams/170.png,SC Freiburg,3,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2017.0
11078,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2017.0
11079,VfB Stuttgart,0,https://media.api-sports.io/football/teams/172.png,Bayern Munich,1,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2017.0
11080,Werder Bremen,2,https://media.api-sports.io/football/teams/162.png,FSV Mainz 05,2,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2017.0
11081,Borussia Monchengladbach,3,https://media.api-sports.io/football/teams/163.png,Hamburger SV,1,https://media.api-sports.io/football/teams/175.png,Germany,Bundesliga,78,2017.0
11082,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,Werder Bremen,0,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2017.0
11083,Bayern Munich,1,https://media.api-sports.io/football/teams/157.png,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2017.0
11084,FC Schalke 04,3,https://media.api-sports.io/football/teams/174.png,FC Augsburg,2,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2017.0
11085,Hertha Berlin,3,https://media.api-sports.io/football/teams/159.png,Hannover 96,1,https://media.api-sports.io/football/teams/166.png,Germany,Bundesliga,78,2017.0
11086,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,VfB Stuttgart,0,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2017.0
11087,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,Borussia Monchengladbach,0,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2017.0
11088,FSV Mainz 05,0,https://media.api-sports.io/football/teams/164.png,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2017.0
11089,Hamburger SV,1,https://media.api-sports.io/football/teams/175.png,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2017.0
11090,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,RB Leipzig,1,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2017.0
11091,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,Hertha Berlin,1,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2017.0
11092,Hannover 96,2,https://media.api-sports.io/football/teams/166.png,1899 Hoffenheim,0,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2017.0
11093,1.FC Köln,3,https://media.api-sports.io/football/teams/192.png,SC Freiburg,4,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2017.0
11094,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,FC Schalke 04,1,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2017.0
11095,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,Werder Bremen,2,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2017.0
11096,Eintracht Frankfurt,0,https://media.api-sports.io/football/teams/169.png,Bayern Munich,1,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2017.0
11097,Hamburger SV,0,https://media.api-sports.io/football/teams/175.png,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2017.0
11098,RB Leipzig,2,https://media.api-sports.io/football/teams/173.png,FSV Mainz 05,2,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2017.0
11099,VfB Stuttgart,0,https://media.api-sports.io/football/teams/172.png,Bayer Leverkusen,2,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2017.0
11100,VfL Wolfsburg,3,https://media.api-sports.io/football/teams/161.png,Borussia Monchengladbach,0,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2017.0
11101,Hertha Berlin,1,https://media.api-sports.io/football/teams/159.png,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2017.0
11102,FC Schalke 04,2,https://media.api-sports.io/football/teams/174.png,1.FC Köln,2,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2017.0
11103,1899 Hoffenheim,4,https://media.api-sports.io/football/teams/167.png,RB Leipzig,0,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2017.0
11104,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2017.0
11105,Bayern Munich,3,https://media.api-sports.io/football/teams/157.png,Hannover 96,1,https://media.api-sports.io/football/teams/166.png,Germany,Bundesliga,78,2017.0
11106,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,FC Augsburg,3,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2017.0
11107,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,VfB Stuttgart,0,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2017.0
11108,SC Freiburg,0,https://media.api-sports.io/football/teams/160.png,Hamburger SV,0,https://media.api-sports.io/football/teams/175.png,Germany,Bundesliga,78,2017.0
11109,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,Hertha Berlin,2,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2017.0
11110,Hamburger SV,3,https://media.api-sports.io/football/teams/175.png,1899 Hoffenheim,0,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2017.0
11111,Borussia Monchengladbach,2,https://media.api-sports.io/football/teams/163.png,Bayern Munich,1,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2017.0
11112,Borussia Dortmund,4,https://media.api-sports.io/football/teams/165.png,FC Schalke 04,4,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2017.0
11113,Eintracht Frankfurt,0,https://media.api-sports.io/football/teams/169.png,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2017.0
11114,FC Augsburg,2,https://media.api-sports.io/football/teams/170.png,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2017.0
11115,RB Leipzig,2,https://media.api-sports.io/football/teams/173.png,Werder Bremen,0,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2017.0
11116,SC Freiburg,2,https://media.api-sports.io/football/teams/160.png,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2017.0
11117,Hannover 96,1,https://media.api-sports.io/football/teams/166.png,VfB Stuttgart,1,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2017.0
11118,Werder Bremen,4,https://media.api-sports.io/football/teams/162.png,Hannover 96,0,https://media.api-sports.io/football/teams/166.png,Germany,Bundesliga,78,2017.0
11119,FC Schalke 04,2,https://media.api-sports.io/football/teams/174.png,Hamburger SV,0,https://media.api-sports.io/football/teams/175.png,Germany,Bundesliga,78,2017.0
11120,Hertha Berlin,2,https://media.api-sports.io/football/teams/159.png,Borussia Monchengladbach,4,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2017.0
11121,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2017.0
11122,Bayer Leverkusen,2,https://media.api-sports.io/football/teams/168.png,RB Leipzig,2,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2017.0
11123,Bayern Munich,3,https://media.api-sports.io/football/teams/157.png,FC Augsburg,0,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2017.0
11124,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2017.0
11125,VfL Wolfsburg,3,https://media.api-sports.io/football/teams/161.png,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2017.0
11126,VfB Stuttgart,2,https://media.api-sports.io/football/teams/172.png,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2017.0
11127,VfL Wolfsburg,3,https://media.api-sports.io/football/teams/161.png,Hertha Berlin,3,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2017.0
11128,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,1899 Hoffenheim,3,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2017.0
11129,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,Bayern Munich,3,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2017.0
11130,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2017.0
11131,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2017.0
11132,Hamburger SV,3,https://media.api-sports.io/football/teams/175.png,VfB Stuttgart,1,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2017.0
11133,RB Leipzig,2,https://media.api-sports.io/football/teams/173.png,Hannover 96,1,https://media.api-sports.io/football/teams/166.png,Germany,Bundesliga,78,2017.0
11134,SC Freiburg,0,https://media.api-sports.io/football/teams/160.png,FC Schalke 04,1,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2017.0
11135,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2017.0
11136,VfB Stuttgart,3,https://media.api-sports.io/football/teams/172.png,SC Freiburg,0,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2017.0
11137,Werder Bremen,0,https://media.api-sports.io/football/teams/162.png,FC Augsburg,3,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2017.0
11138,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,RB Leipzig,0,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2017.0
11139,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Borussia Monchengladbach,3,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2017.0
11140,Bayer Leverkusen,2,https://media.api-sports.io/football/teams/168.png,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2017.0
11141,FC Schalke 04,1,https://media.api-sports.io/football/teams/174.png,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2017.0
11142,Hannover 96,4,https://media.api-sports.io/football/teams/166.png,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2017.0
11143,Hertha Berlin,2,https://media.api-sports.io/football/teams/159.png,Hamburger SV,1,https://media.api-sports.io/football/teams/175.png,Germany,Bundesliga,78,2017.0
11144,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2017.0
11145,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2017.0
11146,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,Hertha Berlin,1,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2017.0
11147,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,Werder Bremen,0,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2017.0
11148,Hamburger SV,0,https://media.api-sports.io/football/teams/175.png,Bayern Munich,1,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2017.0
11149,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,Bayer Leverkusen,5,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2017.0
11150,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2017.0
11151,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,Hannover 96,2,https://media.api-sports.io/football/teams/166.png,Germany,Bundesliga,78,2017.0
11152,RB Leipzig,1,https://media.api-sports.io/football/teams/173.png,VfB Stuttgart,0,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2017.0
11153,FC Schalke 04,2,https://media.api-sports.io/football/teams/174.png,FSV Mainz 05,0,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2017.0
11154,Werder Bremen,0,https://media.api-sports.io/football/teams/162.png,Borussia Monchengladbach,2,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2017.0
11155,Bayer Leverkusen,2,https://media.api-sports.io/football/teams/168.png,VfL Wolfsburg,2,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2017.0
11156,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,RB Leipzig,3,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2017.0
11157,1899 Hoffenheim,2,https://media.api-sports.io/football/teams/167.png,FC Augsburg,2,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2017.0
11158,Bayern Munich,5,https://media.api-sports.io/football/teams/157.png,SC Freiburg,0,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2017.0
11159,FSV Mainz 05,3,https://media.api-sports.io/football/teams/164.png,Hamburger SV,2,https://media.api-sports.io/football/teams/175.png,Germany,Bundesliga,78,2017.0
11160,Hannover 96,1,https://media.api-sports.io/football/teams/166.png,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2017.0
11161,Hertha Berlin,0,https://media.api-sports.io/football/teams/159.png,FC Schalke 04,2,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2017.0
11162,VfB Stuttgart,2,https://media.api-sports.io/football/teams/172.png,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2017.0
11163,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,RB Leipzig,2,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2017.0
11164,Hertha Berlin,2,https://media.api-sports.io/football/teams/159.png,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2017.0
11165,SC Freiburg,3,https://media.api-sports.io/football/teams/160.png,1899 Hoffenheim,2,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2017.0
11166,Hamburger SV,0,https://media.api-sports.io/football/teams/175.png,Werder Bremen,0,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2017.0
11167,Borussia Monchengladbach,2,https://media.api-sports.io/football/teams/163.png,Hannover 96,1,https://media.api-sports.io/football/teams/166.png,Germany,Bundesliga,78,2017.0
11168,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,VfB Stuttgart,1,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2017.0
11169,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2017.0
11170,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2017.0
11171,FC Schalke 04,1,https://media.api-sports.io/football/teams/174.png,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2017.0
11172,Bayer Leverkusen,3,https://media.api-sports.io/football/teams/168.png,Hamburger SV,0,https://media.api-sports.io/football/teams/175.png,Germany,Bundesliga,78,2017.0
11173,Hannover 96,0,https://media.api-sports.io/football/teams/166.png,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2017.0
11174,Borussia Dortmund,6,https://media.api-sports.io/football/teams/165.png,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2017.0
11175,1899 Hoffenheim,2,https://media.api-sports.io/football/teams/167.png,FC Schalke 04,0,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2017.0
11176,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,Hertha Berlin,0,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2017.0
11177,RB Leipzig,2,https://media.api-sports.io/football/teams/173.png,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2017.0
11178,VfB Stuttgart,0,https://media.api-sports.io/football/teams/172.png,FC Augsburg,0,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2017.0
11179,Werder Bremen,0,https://media.api-sports.io/football/teams/162.png,SC Freiburg,0,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2017.0
11180,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,VfL Wolfsburg,2,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2017.0
11181,FSV Mainz 05,2,https://media.api-sports.io/football/teams/164.png,1899 Hoffenheim,3,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2017.0
11182,Hamburger SV,0,https://media.api-sports.io/football/teams/175.png,Borussia Dortmund,3,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2017.0
11183,Hertha Berlin,2,https://media.api-sports.io/football/teams/159.png,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2017.0
11184,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,Hannover 96,1,https://media.api-sports.io/football/teams/166.png,Germany,Bundesliga,78,2017.0
11185,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2017.0
11186,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,RB Leipzig,0,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2017.0
11187,FC Schalke 04,0,https://media.api-sports.io/football/teams/174.png,Bayern Munich,3,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2017.0
11188,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2017.0
11189,Borussia Monchengladbach,2,https://media.api-sports.io/football/teams/163.png,VfB Stuttgart,0,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2017.0
11190,Borussia Dortmund,5,https://media.api-sports.io/football/teams/165.png,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2017.0
11191,Bayer Leverkusen,4,https://media.api-sports.io/football/teams/168.png,SC Freiburg,0,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2017.0
11192,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Hertha Berlin,1,https://media.api-sports.io/football/teams/159.png,Germany,Bundesliga,78,2017.0
11193,RB Leipzig,2,https://media.api-sports.io/football/teams/173.png,Borussia Monchengladbach,2,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2017.0
11194,Bayern Munich,4,https://media.api-sports.io/football/teams/157.png,FSV Mainz 05,0,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2017.0
11195,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,FC Augsburg,2,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2017.0
11196,VfB Stuttgart,1,https://media.api-sports.io/football/teams/172.png,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2017.0
11197,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,FC Schalke 04,2,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2017.0
11198,Hannover 96,2,https://media.api-sports.io/football/teams/166.png,Hamburger SV,0,https://media.api-sports.io/football/teams/175.png,Germany,Bundesliga,78,2017.0
11199,FC Schalke 04,3,https://media.api-sports.io/football/teams/174.png,VfB Stuttgart,1,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2017.0
11200,Hertha Berlin,1,https://media.api-sports.io/football/teams/159.png,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2017.0
11201,1899 Hoffenheim,2,https://media.api-sports.io/football/teams/167.png,Bayern Munich,0,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2017.0
11202,Borussia Monchengladbach,0,https://media.api-sports.io/football/teams/163.png,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2017.0
11203,FC Augsburg,3,https://media.api-sports.io/football/teams/170.png,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2017.0
11204,FSV Mainz 05,3,https://media.api-sports.io/football/teams/164.png,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2017.0
11205,SC Freiburg,0,https://media.api-sports.io/football/teams/160.png,Borussia Dortmund,0,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2017.0
11206,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Hannover 96,1,https://media.api-sports.io/football/teams/166.png,Germany,Bundesliga,78,2017.0
11207,Hamburger SV,0,https://media.api-sports.io/football/teams/175.png,RB Leipzig,2,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2017.0
11208,Hannover 96,1,https://media.api-sports.io/football/teams/166.png,FC Schalke 04,0,https://media.api-sports.io/football/teams/174.png,Germany,Bundesliga,78,2017.0
