fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
1038288,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Cadiz,0,https://media.api-sports.io/football/teams/724.png,Spain,La liga,140,2023.0
1038289,Sevilla,3,https://media.api-sports.io/football/teams/536.png,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2023.0
1038290,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2023.0
1038291,Valencia,0,https://media.api-sports.io/football/teams/532.png,Alaves,1,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2023.0
1038292,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Osasuna,2,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2023.0
1038293,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2023.0
1038294,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2023.0
1038295,Cadiz,1,https://media.api-sports.io/football/teams/724.png,Getafe,0,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2023.0
1038296,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Real Madrid,4,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2023.0
1038297,Alaves,2,https://media.api-sports.io/football/teams/542.png,Girona,2,https://media.api-sports.io/football/teams/547.png,Spain,La liga,140,2023.0
1038298,Real Betis,3,https://media.api-sports.io/football/teams/543.png,Almeria,2,https://media.api-sports.io/football/teams/723.png,Spain,La liga,140,2023.0
1038299,Valencia,0,https://media.api-sports.io/football/teams/532.png,Rayo Vallecano,0,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2023.0
1038300,Villarreal,3,https://media.api-sports.io/football/teams/533.png,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2023.0
1038301,Mallorca,1,https://media.api-sports.io/football/teams/798.png,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2023.0
1038302,Almeria,0,https://media.api-sports.io/football/teams/723.png,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2023.0
1038303,Girona,0,https://media.api-sports.io/football/teams/547.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2023.0
1038304,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Valencia,0,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2023.0
1038305,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2023.0
1038306,Getafe,0,https://media.api-sports.io/football/teams/546.png,Atletico Madrid,3,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2023.0
1038307,Las Palmas,2,https://media.api-sports.io/football/teams/534.png,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2023.0
1038308,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Cadiz,1,https://media.api-sports.io/football/teams/724.png,Spain,La liga,140,2023.0
1038309,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Mallorca,1,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2023.0
1038310,Rayo Vallecano,2,https://media.api-sports.io/football/teams/728.png,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2023.0
1038311,Real Madrid,5,https://media.api-sports.io/football/teams/541.png,Alaves,0,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2023.0
1038312,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2023.0
1038313,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Osasuna,4,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2023.0
1038314,Barcelona,3,https://media.api-sports.io/football/teams/529.png,Rayo Vallecano,0,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2023.0
1038315,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2023.0
1038316,Cadiz,0,https://media.api-sports.io/football/teams/724.png,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2023.0
1038317,Alaves,1,https://media.api-sports.io/football/teams/542.png,Getafe,0,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2023.0
1038318,Mallorca,2,https://media.api-sports.io/football/teams/798.png,Almeria,2,https://media.api-sports.io/football/teams/723.png,Spain,La liga,140,2023.0
1038319,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2023.0
1038320,Valencia,1,https://media.api-sports.io/football/teams/532.png,Girona,3,https://media.api-sports.io/football/teams/547.png,Spain,La liga,140,2023.0
1038321,Villarreal,4,https://media.api-sports.io/football/teams/533.png,Real Madrid,4,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2023.0
1038322,Almeria,6,https://media.api-sports.io/football/teams/723.png,Cadiz,1,https://media.api-sports.io/football/teams/724.png,Spain,La liga,140,2023.0
1038323,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Valencia,2,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2023.0
1038324,Getafe,1,https://media.api-sports.io/football/teams/546.png,Mallorca,2,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2023.0
1038325,Girona,7,https://media.api-sports.io/football/teams/547.png,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2023.0
1038326,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2023.0
1038327,Rayo Vallecano,0,https://media.api-sports.io/football/teams/728.png,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2023.0
1038328,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2023.0
1038329,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2023.0
1038330,Real Madrid,0,https://media.api-sports.io/football/teams/541.png,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2023.0
1038331,Las Palmas,1,https://media.api-sports.io/football/teams/534.png,Alaves,1,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2023.0
1136271,Turégano,3,https://media.api-sports.io/football/teams/20449.png,Santurtzi,1,https://media.api-sports.io/football/teams/9664.png,Spain,Copa del rey,143,2023.0
1136272,Monte,0,https://media.api-sports.io/football/teams/22570.png,Boiro,1,https://media.api-sports.io/football/teams/22566.png,Spain,Copa del rey,143,2023.0
1136273,Pradejón,1,https://media.api-sports.io/football/teams/9870.png,Atlético Lugones,2,https://media.api-sports.io/football/teams/20440.png,Spain,Copa del rey,143,2023.0
1136274,Tardienta,2,https://media.api-sports.io/football/teams/22574.png,Zirauki,1,https://media.api-sports.io/football/teams/22576.png,Spain,Copa del rey,143,2023.0
1136275,Rubí,0,https://media.api-sports.io/football/teams/22572.png,Rotlet Molinar,0,https://media.api-sports.io/football/teams/17600.png,Spain,Copa del rey,143,2023.0
1136276,Mijas Las Lagunas,0,https://media.api-sports.io/football/teams/22569.png,Chiclana,1,https://media.api-sports.io/football/teams/21905.png,Spain,Copa del rey,143,2023.0
1136277,Melilla CD,1,https://media.api-sports.io/football/teams/7524.png,Deportivo Murcia,3,https://media.api-sports.io/football/teams/22567.png,Spain,Copa del rey,143,2023.0
1136278,Ceuta 6 de Junio,0,https://media.api-sports.io/football/teams/18090.png,Buñol,3,https://media.api-sports.io/football/teams/15524.png,Spain,Copa del rey,143,2023.0
1136279,Hernán Cortés,3,https://media.api-sports.io/football/teams/22568.png,Sauzal,1,https://media.api-sports.io/football/teams/22573.png,Spain,Copa del rey,143,2023.0
1136280,Quintanar,1,https://media.api-sports.io/football/teams/22571.png,Unión Zona Norte,0,https://media.api-sports.io/football/teams/22575.png,Spain,Copa del rey,143,2023.0
1139015,Hernán Cortés,1,https://media.api-sports.io/football/teams/22568.png,Real Betis,12,https://media.api-sports.io/football/teams/543.png,Spain,Copa del rey,143,2023.0
1139016,Chiclana,0,https://media.api-sports.io/football/teams/21905.png,Villarreal,5,https://media.api-sports.io/football/teams/533.png,Spain,Copa del rey,143,2023.0
1139017,Tardienta,0,https://media.api-sports.io/football/teams/22574.png,Getafe,12,https://media.api-sports.io/football/teams/546.png,Spain,Copa del rey,143,2023.0
1139018,Atlético Lugones,0,https://media.api-sports.io/football/teams/20440.png,Rayo Vallecano,6,https://media.api-sports.io/football/teams/728.png,Spain,Copa del rey,143,2023.0
1139019,Quintanar,0,https://media.api-sports.io/football/teams/22571.png,Sevilla,3,https://media.api-sports.io/football/teams/536.png,Spain,Copa del rey,143,2023.0
1139020,Deportivo Murcia,0,https://media.api-sports.io/football/teams/22567.png,Alaves,10,https://media.api-sports.io/football/teams/542.png,Spain,Copa del rey,143,2023.0
1139021,Turégano,0,https://media.api-sports.io/football/teams/20449.png,Celta Vigo,4,https://media.api-sports.io/football/teams/538.png,Spain,Copa del rey,143,2023.0
1139022,Buñol,0,https://media.api-sports.io/football/teams/15524.png,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Spain,Copa del rey,143,2023.0
1139023,Rubí,1,https://media.api-sports.io/football/teams/22572.png,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Spain,Copa del rey,143,2023.0
1139024,Boiro,0,https://media.api-sports.io/football/teams/22566.png,Mallorca,4,https://media.api-sports.io/football/teams/798.png,Spain,Copa del rey,143,2023.0
1139025,Arosa,0,https://media.api-sports.io/football/teams/9605.png,Granada CF,3,https://media.api-sports.io/football/teams/715.png,Spain,Copa del rey,143,2023.0
1139026,Manacor,0,https://media.api-sports.io/football/teams/9784.png,Las Palmas,3,https://media.api-sports.io/football/teams/534.png,Spain,Copa del rey,143,2023.0
1139027,Atlético Astorga,1,https://media.api-sports.io/football/teams/9723.png,FC Andorra,0,https://media.api-sports.io/football/teams/8157.png,Spain,Copa del rey,143,2023.0
1139028,Varea,0,https://media.api-sports.io/football/teams/9873.png,Levante,3,https://media.api-sports.io/football/teams/539.png,Spain,Copa del rey,143,2023.0
1139029,Lorca Deportiva,0,https://media.api-sports.io/football/teams/9400.png,Eibar,4,https://media.api-sports.io/football/teams/545.png,Spain,Copa del rey,143,2023.0
1139030,Real Jaén,2,https://media.api-sports.io/football/teams/5274.png,Eldense,3,https://media.api-sports.io/football/teams/9692.png,Spain,Copa del rey,143,2023.0
1139031,Azuaga,0,https://media.api-sports.io/football/teams/9826.png,FC Cartagena,0,https://media.api-sports.io/football/teams/5262.png,Spain,Copa del rey,143,2023.0
1139032,Atzeneta,2,https://media.api-sports.io/football/teams/9688.png,Zaragoza,1,https://media.api-sports.io/football/teams/732.png,Spain,Copa del rey,143,2023.0
1139033,Peña Deportiva,1,https://media.api-sports.io/football/teams/9405.png,Valladolid,5,https://media.api-sports.io/football/teams/720.png,Spain,Copa del rey,143,2023.0
1139034,Mensajero,0,https://media.api-sports.io/football/teams/5269.png,Espanyol,2,https://media.api-sports.io/football/teams/540.png,Spain,Copa del rey,143,2023.0
1139035,Navalcarnero,0,https://media.api-sports.io/football/teams/5271.png,Alcorcon,1,https://media.api-sports.io/football/teams/711.png,Spain,Copa del rey,143,2023.0
1139036,Terrassa,1,https://media.api-sports.io/football/teams/9681.png,Albacete,0,https://media.api-sports.io/football/teams/722.png,Spain,Copa del rey,143,2023.0
1139037,Guijuelo,0,https://media.api-sports.io/football/teams/9388.png,Sporting Gijon,3,https://media.api-sports.io/football/teams/731.png,Spain,Copa del rey,143,2023.0
1139038,Utebo,1,https://media.api-sports.io/football/teams/9891.png,Mirandes,2,https://media.api-sports.io/football/teams/799.png,Spain,Copa del rey,143,2023.0
1139039,Manresa,1,https://media.api-sports.io/football/teams/9675.png,Oviedo,2,https://media.api-sports.io/football/teams/718.png,Spain,Copa del rey,143,2023.0
1139040,Europa Fc,0,https://media.api-sports.io/football/teams/593.png,Elche,2,https://media.api-sports.io/football/teams/797.png,Spain,Copa del rey,143,2023.0
1139041,Marbella,1,https://media.api-sports.io/football/teams/5267.png,Racing Ferrol,3,https://media.api-sports.io/football/teams/9409.png,Spain,Copa del rey,143,2023.0
1139042,Zamora,2,https://media.api-sports.io/football/teams/9418.png,Racing Santander,2,https://media.api-sports.io/football/teams/4665.png,Spain,Copa del rey,143,2023.0
1139043,Llerenense,0,https://media.api-sports.io/football/teams/9833.png,Leganes,2,https://media.api-sports.io/football/teams/537.png,Spain,Copa del rey,143,2023.0
1139044,Hércules,1,https://media.api-sports.io/football/teams/4666.png,Burgos,2,https://media.api-sports.io/football/teams/9580.png,Spain,Copa del rey,143,2023.0
1139045,Compostela,0,https://media.api-sports.io/football/teams/5256.png,Tenerife,1,https://media.api-sports.io/football/teams/719.png,Spain,Copa del rey,143,2023.0
1139046,Águilas,0,https://media.api-sports.io/football/teams/9823.png,Huesca,1,https://media.api-sports.io/football/teams/726.png,Spain,Copa del rey,143,2023.0
1139047,Valle Egüés,1,https://media.api-sports.io/football/teams/9858.png,Teruel,0,https://media.api-sports.io/football/teams/5278.png,Spain,Copa del rey,143,2023.0
1139048,Barakaldo,0,https://media.api-sports.io/football/teams/5251.png,Malaga,0,https://media.api-sports.io/football/teams/535.png,Spain,Copa del rey,143,2023.0
1139049,Andratx,3,https://media.api-sports.io/football/teams/8151.png,Tarazona,2,https://media.api-sports.io/football/teams/9416.png,Spain,Copa del rey,143,2023.0
1139050,Tudelano,1,https://media.api-sports.io/football/teams/5279.png,Recreativo Huelva,0,https://media.api-sports.io/football/teams/9410.png,Spain,Copa del rey,143,2023.0
1139051,Gimnástica Segoviana,3,https://media.api-sports.io/football/teams/9387.png,Sestao River,4,https://media.api-sports.io/football/teams/9413.png,Spain,Copa del rey,143,2023.0
1139052,Manchego,1,https://media.api-sports.io/football/teams/9905.png,Antequera,3,https://media.api-sports.io/football/teams/9742.png,Spain,Copa del rey,143,2023.0
1139053,Real Avilés,0,https://media.api-sports.io/football/teams/9632.png,Arenteiro,1,https://media.api-sports.io/football/teams/9604.png,Spain,Copa del rey,143,2023.0
1139054,Covadonga,1,https://media.api-sports.io/football/teams/9623.png,Deportivo La Coruna,3,https://media.api-sports.io/football/teams/544.png,Spain,Copa del rey,143,2023.0
1139055,Gernika,0,https://media.api-sports.io/football/teams/5263.png,Unionistas de Salamanca,2,https://media.api-sports.io/football/teams/5281.png,Spain,Copa del rey,143,2023.0
1139056,Villanovense,2,https://media.api-sports.io/football/teams/5282.png,Ibiza,1,https://media.api-sports.io/football/teams/9390.png,Spain,Copa del rey,143,2023.0
1139057,Náxara,1,https://media.api-sports.io/football/teams/9868.png,Melilla,2,https://media.api-sports.io/football/teams/5268.png,Spain,Copa del rey,143,2023.0
1139058,Antoniano,0,https://media.api-sports.io/football/teams/7522.png,Lugo,1,https://media.api-sports.io/football/teams/716.png,Spain,Copa del rey,143,2023.0
1139059,Barbastro,1,https://media.api-sports.io/football/teams/9879.png,Ponferradina,0,https://media.api-sports.io/football/teams/4907.png,Spain,Copa del rey,143,2023.0
1139060,Yeclano,2,https://media.api-sports.io/football/teams/5283.png,Sanluqueño,0,https://media.api-sports.io/football/teams/9601.png,Spain,Copa del rey,143,2023.0
1139061,Ucam Murcia,0,https://media.api-sports.io/football/teams/800.png,Linares Deportivo,0,https://media.api-sports.io/football/teams/9398.png,Spain,Copa del rey,143,2023.0
1139062,Arandina,1,https://media.api-sports.io/football/teams/9722.png,Real Murcia,0,https://media.api-sports.io/football/teams/5275.png,Spain,Copa del rey,143,2023.0
1139063,Cacereño,2,https://media.api-sports.io/football/teams/9384.png,Castellón,3,https://media.api-sports.io/football/teams/5254.png,Spain,Copa del rey,143,2023.0
1139064,Orihuela,0,https://media.api-sports.io/football/teams/9404.png,Gimnastic,0,https://media.api-sports.io/football/teams/714.png,Spain,Copa del rey,143,2023.0
1139065,Ursaria,1,https://media.api-sports.io/football/teams/17591.png,Cayón,2,https://media.api-sports.io/football/teams/15339.png,Spain,Copa del rey,143,2023.0
1139066,CF Talavera,0,https://media.api-sports.io/football/teams/5253.png,Almeria,2,https://media.api-sports.io/football/teams/723.png,Spain,Copa del rey,143,2023.0
1139067,Badalona,0,https://media.api-sports.io/football/teams/5250.png,Cadiz,0,https://media.api-sports.io/football/teams/724.png,Spain,Copa del rey,143,2023.0
1139068,UD Logroñés,0,https://media.api-sports.io/football/teams/5280.png,Valencia,2,https://media.api-sports.io/football/teams/532.png,Spain,Copa del rey,143,2023.0
1139069,San Roque Lepe,1,https://media.api-sports.io/football/teams/9767.png,Girona,2,https://media.api-sports.io/football/teams/547.png,Spain,Copa del rey,143,2023.0
1142280,Zamora,1,https://media.api-sports.io/football/teams/9418.png,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Spain,Copa del rey,143,2023.0
1142281,Atzeneta,1,https://media.api-sports.io/football/teams/9688.png,Getafe,2,https://media.api-sports.io/football/teams/546.png,Spain,Copa del rey,143,2023.0
1142282,Arosa,0,https://media.api-sports.io/football/teams/9605.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Spain,Copa del rey,143,2023.0
1142283,Castellón,2,https://media.api-sports.io/football/teams/5254.png,Oviedo,1,https://media.api-sports.io/football/teams/718.png,Spain,Copa del rey,143,2023.0
1142284,Espanyol,3,https://media.api-sports.io/football/teams/540.png,Valladolid,1,https://media.api-sports.io/football/teams/720.png,Spain,Copa del rey,143,2023.0
1142285,Barbastro,1,https://media.api-sports.io/football/teams/9879.png,Almeria,0,https://media.api-sports.io/football/teams/723.png,Spain,Copa del rey,143,2023.0
1142286,Yeclano,0,https://media.api-sports.io/football/teams/5283.png,Rayo Vallecano,2,https://media.api-sports.io/football/teams/728.png,Spain,Copa del rey,143,2023.0
1142287,Antequera,0,https://media.api-sports.io/football/teams/9742.png,Huesca,2,https://media.api-sports.io/football/teams/726.png,Spain,Copa del rey,143,2023.0
1142288,Deportivo La Coruna,2,https://media.api-sports.io/football/teams/544.png,Tenerife,3,https://media.api-sports.io/football/teams/719.png,Spain,Copa del rey,143,2023.0
1142289,Alcorcon,0,https://media.api-sports.io/football/teams/711.png,FC Cartagena,0,https://media.api-sports.io/football/teams/5262.png,Spain,Copa del rey,143,2023.0
1142290,Terrassa,0,https://media.api-sports.io/football/teams/9681.png,Alaves,1,https://media.api-sports.io/football/teams/542.png,Spain,Copa del rey,143,2023.0
1142291,Andratx,0,https://media.api-sports.io/football/teams/8151.png,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Spain,Copa del rey,143,2023.0
1142292,Arenteiro,1,https://media.api-sports.io/football/teams/9604.png,Burgos,3,https://media.api-sports.io/football/teams/9580.png,Spain,Copa del rey,143,2023.0
1142293,Unionistas de Salamanca,2,https://media.api-sports.io/football/teams/5281.png,Sporting Gijon,0,https://media.api-sports.io/football/teams/731.png,Spain,Copa del rey,143,2023.0
1142294,Villanovense,1,https://media.api-sports.io/football/teams/5282.png,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Spain,Copa del rey,143,2023.0
1142295,Valle Egüés,0,https://media.api-sports.io/football/teams/9858.png,Mallorca,3,https://media.api-sports.io/football/teams/798.png,Spain,Copa del rey,143,2023.0
1142296,Lugo,2,https://media.api-sports.io/football/teams/716.png,Mirandes,0,https://media.api-sports.io/football/teams/799.png,Spain,Copa del rey,143,2023.0
1142297,Levante,0,https://media.api-sports.io/football/teams/539.png,Amorebieta,1,https://media.api-sports.io/football/teams/9380.png,Spain,Copa del rey,143,2023.0
1142298,Atlético Astorga,0,https://media.api-sports.io/football/teams/9723.png,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Spain,Copa del rey,143,2023.0
1142299,Tudelano,1,https://media.api-sports.io/football/teams/5279.png,Las Palmas,2,https://media.api-sports.io/football/teams/534.png,Spain,Copa del rey,143,2023.0
1142300,Arandina,2,https://media.api-sports.io/football/teams/9722.png,Cadiz,1,https://media.api-sports.io/football/teams/724.png,Spain,Copa del rey,143,2023.0
1142301,Malaga,1,https://media.api-sports.io/football/teams/535.png,Eldense,0,https://media.api-sports.io/football/teams/9692.png,Spain,Copa del rey,143,2023.0
1142302,Melilla,1,https://media.api-sports.io/football/teams/5268.png,Eibar,1,https://media.api-sports.io/football/teams/545.png,Spain,Copa del rey,143,2023.0
1142303,Linares Deportivo,1,https://media.api-sports.io/football/teams/9398.png,Elche,3,https://media.api-sports.io/football/teams/797.png,Spain,Copa del rey,143,2023.0
1142304,Racing Ferrol,1,https://media.api-sports.io/football/teams/9409.png,Leganes,0,https://media.api-sports.io/football/teams/537.png,Spain,Copa del rey,143,2023.0
1142305,Orihuela,2,https://media.api-sports.io/football/teams/9404.png,Girona,5,https://media.api-sports.io/football/teams/547.png,Spain,Copa del rey,143,2023.0
1142306,Cayón,0,https://media.api-sports.io/football/teams/15339.png,Athletic Club,3,https://media.api-sports.io/football/teams/531.png,Spain,Copa del rey,143,2023.0
1142307,Sestao River,1,https://media.api-sports.io/football/teams/9413.png,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Spain,Copa del rey,143,2023.0
1147416,Barbastro,2,https://media.api-sports.io/football/teams/9879.png,Barcelona,3,https://media.api-sports.io/football/teams/529.png,Spain,Copa del rey,143,2023.0
1147417,Arandina,1,https://media.api-sports.io/football/teams/9722.png,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Spain,Copa del rey,143,2023.0
1147418,Castellón,0,https://media.api-sports.io/football/teams/5254.png,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Spain,Copa del rey,143,2023.0
1147419,Lugo,1,https://media.api-sports.io/football/teams/716.png,Atletico Madrid,3,https://media.api-sports.io/football/teams/530.png,Spain,Copa del rey,143,2023.0
1147420,Malaga,0,https://media.api-sports.io/football/teams/535.png,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Spain,Copa del rey,143,2023.0
1147421,Unionistas de Salamanca,1,https://media.api-sports.io/football/teams/5281.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,Copa del rey,143,2023.0
1147422,Elche,0,https://media.api-sports.io/football/teams/797.png,Girona,2,https://media.api-sports.io/football/teams/547.png,Spain,Copa del rey,143,2023.0
1147423,Burgos,0,https://media.api-sports.io/football/teams/9580.png,Mallorca,3,https://media.api-sports.io/football/teams/798.png,Spain,Copa del rey,143,2023.0
1147424,Tenerife,2,https://media.api-sports.io/football/teams/719.png,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Spain,Copa del rey,143,2023.0
1147425,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Getafe,1,https://media.api-sports.io/football/teams/546.png,Spain,Copa del rey,143,2023.0
1147426,Racing Ferrol,1,https://media.api-sports.io/football/teams/9409.png,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Spain,Copa del rey,143,2023.0
1147427,Huesca,0,https://media.api-sports.io/football/teams/726.png,Rayo Vallecano,2,https://media.api-sports.io/football/teams/728.png,Spain,Copa del rey,143,2023.0
1147428,Amorebieta,2,https://media.api-sports.io/football/teams/9380.png,Celta Vigo,4,https://media.api-sports.io/football/teams/538.png,Spain,Copa del rey,143,2023.0
1147429,FC Cartagena,1,https://media.api-sports.io/football/teams/5262.png,Valencia,2,https://media.api-sports.io/football/teams/532.png,Spain,Copa del rey,143,2023.0
1147430,Eibar,0,https://media.api-sports.io/football/teams/545.png,Athletic Club,3,https://media.api-sports.io/football/teams/531.png,Spain,Copa del rey,143,2023.0
1147431,Alaves,1,https://media.api-sports.io/football/teams/542.png,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Spain,Copa del rey,143,2023.0
1157500,Getafe,1,https://media.api-sports.io/football/teams/546.png,Sevilla,3,https://media.api-sports.io/football/teams/536.png,Spain,Copa del rey,143,2023.0
1157501,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Alaves,0,https://media.api-sports.io/football/teams/542.png,Spain,Copa del rey,143,2023.0
1157502,Tenerife,0,https://media.api-sports.io/football/teams/719.png,Mallorca,1,https://media.api-sports.io/football/teams/798.png,Spain,Copa del rey,143,2023.0
1157503,Unionistas de Salamanca,1,https://media.api-sports.io/football/teams/5281.png,Barcelona,3,https://media.api-sports.io/football/teams/529.png,Spain,Copa del rey,143,2023.0
1157504,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Spain,Copa del rey,143,2023.0
1157505,Valencia,1,https://media.api-sports.io/football/teams/532.png,Celta Vigo,3,https://media.api-sports.io/football/teams/538.png,Spain,Copa del rey,143,2023.0
1157506,Girona,3,https://media.api-sports.io/football/teams/547.png,Rayo Vallecano,1,https://media.api-sports.io/football/teams/728.png,Spain,Copa del rey,143,2023.0
1157507,Atletico Madrid,4,https://media.api-sports.io/football/teams/530.png,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Spain,Copa del rey,143,2023.0
1162323,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Spain,Copa del rey,143,2023.0
1162324,Mallorca,3,https://media.api-sports.io/football/teams/798.png,Girona,2,https://media.api-sports.io/football/teams/547.png,Spain,Copa del rey,143,2023.0
1162325,Athletic Club,4,https://media.api-sports.io/football/teams/531.png,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Spain,Copa del rey,143,2023.0
1162326,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Spain,Copa del rey,143,2023.0
1168794,Mallorca,0,https://media.api-sports.io/football/teams/798.png,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Spain,Copa del rey,143,2023.0
1168795,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Spain,Copa del rey,143,2023.0
1168796,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Mallorca,1,https://media.api-sports.io/football/teams/798.png,Spain,Copa del rey,143,2023.0
1168797,Athletic Club,3,https://media.api-sports.io/football/teams/531.png,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Spain,Copa del rey,143,2023.0
1180037,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Mallorca,1,https://media.api-sports.io/football/teams/798.png,Spain,Copa del rey,143,2023.0
1139465,Real Madrid,5,https://media.api-sports.io/football/teams/541.png,Atletico Madrid,3,https://media.api-sports.io/football/teams/530.png,Spain,Supercopa,556,2023.0
1139466,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Spain,Supercopa,556,2023.0
1159314,Real Madrid,4,https://media.api-sports.io/football/teams/541.png,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Spain,Supercopa,556,2023.0
1035037,Burnley,0,https://media.api-sports.io/football/teams/44.png,Manchester City,3,https://media.api-sports.io/football/teams/50.png,England,Premier League,39,2023.0
1035038,Arsenal,2,https://media.api-sports.io/football/teams/42.png,Nottingham Forest,1,https://media.api-sports.io/football/teams/65.png,England,Premier League,39,2023.0
1035039,Bournemouth,1,https://media.api-sports.io/football/teams/35.png,West Ham,1,https://media.api-sports.io/football/teams/48.png,England,Premier League,39,2023.0
