fixture_id,home_team,home_goals,home_possession%,home_goalkeeper_saves,home_passes%,away_team,away_goals,away_possession%,away_goalkeeper_saves,away_passes%
20663,Real Madrid,5.0,61%,1.0,91%,Granada CF,0.0,39%,8.0,85%
20664,Espanyol,1.0,48%,2.0,78%,Deportivo La Coruna,1.0,52%,3.0,80%
20665,Athletic Club,2.0,52%,3.0,71%,Celta Vigo,1.0,48%,5.0,67%
20666,Barcelona,4.0,67%,0.0,88%,Espanyol,1.0,33%,3.0,72%
20667,Deportivo La Coruna,2.0,65%,3.0,88%,Osasuna,0.0,35%,2.0,76%
20668,Leganes,1.0,38%,3.0,60%,Eibar,1.0,62%,1.0,76%
20669,Sevilla,4.0,58%,2.0,84%,Malaga,1.0,42%,1.0,77%
20670,Granada CF,0.0,36%,3.0,74%,Real Sociedad,2.0,64%,4.0,87%
20671,Atletico Madrid,1.0,31%,3.0,69%,Las Palmas,0.0,69%,2.0,85%
20672,Sporting Gijon,1.0,49%,6.0,78%,Villarreal,3.0,51%,6.0,80%
20673,Alaves,1.0,49%,3.0,79%,Real Betis,0.0,51%,2.0,77%
20674,Villarreal,3.0,53%,3.0,79%,Atletico Madrid,0.0,47%,1.0,73%
20675,Real Betis,1.0,39%,4.0,65%,Athletic Club,0.0,61%,0.0,78%
20676,Espanyol,2.0,44%,4.0,74%,Sporting Gijon,1.0,56%,4.0,77%
20677,Celta Vigo,0.0,46%,2.0,78%,Sevilla,3.0,54%,6.0,80%
20678,Eibar,0.0,62%,3.0,77%,Alaves,0.0,38%,1.0,66%
20679,Real Madrid,3.0,64%,0.0,89%,Deportivo La Coruna,2.0,36%,2.0,77%
20680,Las Palmas,1.0,68%,5.0,86%,Leganes,1.0,32%,0.0,72%
20681,Real Sociedad,3.0,63%,1.0,81%,Valencia,2.0,37%,2.0,70%
20682,Osasuna,0.0,19%,3.0,64%,Barcelona,3.0,81%,1.0,90%
20683,Malaga,1.0,50%,1.0,79%,Granada CF,1.0,50%,5.0,78%
20684,Deportivo La Coruna,5.0,44%,3.0,81%,Real Sociedad,1.0,56%,6.0,83%
20685,Valencia,2.0,38%,4.0,65%,Malaga,2.0,62%,1.0,78%
20686,Alaves,1.0,34%,2.0,73%,Las Palmas,1.0,66%,1.0,86%
20687,Sporting Gijon,3.0,56%,1.0,75%,Osasuna,1.0,44%,2.0,69%
20688,Athletic Club,3.0,47%,3.0,73%,Eibar,1.0,53%,2.0,71%
20689,Real Betis,3.0,39%,3.0,77%,Celta Vigo,3.0,61%,2.0,82%
20690,Atletico Madrid,0.0,67%,3.0,84%,Espanyol,0.0,33%,3.0,65%
20691,Leganes,0.0,47%,3.0,68%,Villarreal,0.0,53%,4.0,75%
20692,Barcelona,1.0,55%,4.0,85%,Real Madrid,1.0,45%,1.0,84%
20693,Granada CF,2.0,41%,4.0,76%,Sevilla,1.0,59%,4.0,84%
20694,Las Palmas,3.0,53%,1.0,78%,Athletic Club,1.0,47%,1.0,74%
20695,Real Sociedad,1.0,52%,1.0,83%,Barcelona,1.0,48%,5.0,76%
20696,Celta Vigo,3.0,70%,0.0,88%,Granada CF,1.0,30%,3.0,75%
20697,Osasuna,0.0,46%,2.0,75%,Atletico Madrid,3.0,54%,1.0,80%
20698,Villarreal,0.0,62%,5.0,85%,Alaves,2.0,38%,10.0,74%
20699,Sevilla,2.0,59%,4.0,77%,Valencia,1.0,41%,0.0,73%
20700,Espanyol,3.0,49%,3.0,76%,Leganes,0.0,51%,1.0,75%
20701,Real Madrid,2.0,53%,2.0,86%,Sporting Gijon,1.0,47%,5.0,84%
20702,Malaga,4.0,37%,5.0,69%,Deportivo La Coruna,3.0,63%,0.0,83%
20703,Eibar,3.0,62%,1.0,80%,Real Betis,1.0,38%,6.0,62%
20704,Leganes,2.0,54%,2.0,77%,Osasuna,0.0,46%,3.0,68%
20705,Athletic Club,1.0,50%,2.0,77%,Villarreal,0.0,50%,4.0,78%
20706,Sporting Gijon,1.0,39%,6.0,74%,Real Sociedad,3.0,61%,0.0,85%
20707,Valencia,1.0,65%,4.0,87%,Granada CF,1.0,35%,6.0,73%
20708,Alaves,0.0,54%,2.0,83%,Espanyol,1.0,46%,4.0,77%
20709,Atletico Madrid,0.0,47%,4.0,84%,Real Madrid,3.0,53%,5.0,85%
20710,Eibar,1.0,41%,2.0,67%,Celta Vigo,0.0,59%,5.0,78%
20711,Barcelona,0.0,81%,1.0,88%,Malaga,0.0,19%,8.0,49%
20712,Deportivo La Coruna,2.0,26%,4.0,68%,Sevilla,3.0,74%,1.0,86%
20713,Real Betis,2.0,33%,3.0,73%,Las Palmas,0.0,67%,1.0,84%
20714,Sevilla,1.0,47%,5.0,82%,Barcelona,2.0,53%,3.0,85%
20715,Villarreal,2.0,49%,3.0,79%,Real Betis,0.0,51%,5.0,79%
20716,Celta Vigo,2.0,53%,3.0,76%,Valencia,1.0,47%,2.0,69%
20717,Espanyol,0.0,52%,0.0,76%,Athletic Club,0.0,48%,3.0,75%
20718,Real Madrid,3.0,64%,3.0,88%,Leganes,0.0,36%,4.0,76%
20719,Las Palmas,1.0,65%,4.0,81%,Eibar,0.0,35%,5.0,69%
20720,Osasuna,0.0,38%,2.0,68%,Alaves,1.0,62%,3.0,82%
20721,Real Sociedad,2.0,58%,2.0,83%,Atletico Madrid,0.0,42%,1.0,78%
20722,Granada CF,1.0,59%,4.0,80%,Deportivo La Coruna,1.0,41%,4.0,65%
20723,Malaga,3.0,62%,2.0,76%,Sporting Gijon,2.0,38%,5.0,55%
20724,Deportivo La Coruna,1.0,39%,2.0,72%,Valencia,1.0,61%,3.0,83%
20725,Las Palmas,3.0,75%,3.0,88%,Celta Vigo,3.0,25%,5.0,64%
20726,Real Betis,0.0,61%,4.0,80%,Espanyol,1.0,39%,5.0,72%
20727,Athletic Club,1.0,70%,2.0,82%,Osasuna,1.0,30%,3.0,57%
20728,Eibar,2.0,48%,0.0,72%,Villarreal,1.0,52%,7.0,74%
20729,Barcelona,1.0,72%,0.0,89%,Granada CF,0.0,28%,4.0,71%
20730,Atletico Madrid,4.0,55%,1.0,82%,Malaga,2.0,45%,3.0,78%
20731,Alaves,1.0,41%,1.0,83%,Real Madrid,4.0,59%,2.0,86%
20732,Sporting Gijon,1.0,37%,5.0,68%,Sevilla,1.0,63%,4.0,83%
20733,Leganes,0.0,40%,3.0,69%,Real Sociedad,2.0,60%,4.0,77%
20734,Real Madrid,2.0,65%,2.0,89%,Athletic Club,1.0,35%,6.0,71%
20735,Malaga,4.0,48%,5.0,74%,Leganes,0.0,52%,4.0,76%
20736,Villarreal,2.0,45%,3.0,80%,Las Palmas,1.0,55%,2.0,84%
20737,Sevilla,1.0,59%,3.0,81%,Atletico Madrid,0.0,41%,4.0,74%
20738,Celta Vigo,4.0,55%,0.0,75%,Deportivo La Coruna,1.0,45%,3.0,70%
20739,Granada CF,0.0,48%,3.0,71%,Sporting Gijon,0.0,52%,1.0,70%
20740,Real Sociedad,3.0,60%,3.0,83%,Alaves,0.0,40%,2.0,73%
20741,Valencia,2.0,29%,5.0,70%,Barcelona,3.0,71%,2.0,87%
20742,Espanyol,3.0,52%,1.0,75%,Eibar,3.0,48%,2.0,70%
20743,Osasuna,1.0,42%,3.0,64%,Real Betis,2.0,58%,3.0,73%
20744,Eibar,2.0,64%,1.0,76%,Osasuna,3.0,36%,3.0,53%
20745,Villarreal,5.0,44%,1.0,83%,Celta Vigo,0.0,56%,1.0,84%
20746,Sporting Gijon,1.0,48%,1.0,74%,Valencia,2.0,52%,1.0,81%
20747,Athletic Club,3.0,47%,1.0,71%,Real Sociedad,2.0,53%,8.0,72%
20748,Alaves,1.0,44%,4.0,75%,Malaga,1.0,56%,3.0,79%
20749,Real Betis,1.0,48%,3.0,87%,Real Madrid,6.0,52%,1.0,88%
20750,Atletico Madrid,7.0,65%,1.0,87%,Granada CF,1.0,35%,4.0,76%
20751,Barcelona,4.0,70%,0.0,88%,Deportivo La Coruna,0.0,30%,4.0,75%
20752,Leganes,2.0,41%,1.0,75%,Sevilla,3.0,59%,4.0,79%
20753,Las Palmas,0.0,67%,2.0,89%,Espanyol,0.0,33%,8.0,74%
20754,Celta Vigo,4.0,34%,1.0,67%,Barcelona,3.0,66%,6.0,81%
20755,Espanyol,0.0,40%,1.0,78%,Villarreal,0.0,60%,1.0,87%
20756,Malaga,2.0,60%,0.0,78%,Athletic Club,1.0,40%,1.0,62%
20757,Real Madrid,1.0,65%,3.0,87%,Eibar,1.0,35%,3.0,75%
20758,Valencia,0.0,40%,8.0,78%,Atletico Madrid,2.0,60%,5.0,83%
20759,Deportivo La Coruna,2.0,58%,1.0,76%,Sporting Gijon,1.0,42%,4.0,66%
20760,Osasuna,2.0,20%,3.0,60%,Las Palmas,2.0,80%,1.0,89%
20761,Sevilla,2.0,75%,0.0,89%,Alaves,1.0,25%,10.0,64%
20762,Granada CF,0.0,42%,2.0,54%,Leganes,1.0,58%,1.0,70%
20763,Real Sociedad,1.0,61%,2.0,80%,Real Betis,0.0,39%,7.0,69%
20764,Alaves,3.0,43%,2.0,67%,Granada CF,1.0,57%,3.0,76%
20765,Espanyol,0.0,42%,2.0,73%,Celta Vigo,2.0,58%,1.0,81%
20766,Villarreal,3.0,59%,2.0,86%,Osasuna,1.0,41%,2.0,77%
20767,Atletico Madrid,1.0,66%,1.0,88%,Deportivo La Coruna,0.0,34%,4.0,71%
20768,Leganes,1.0,51%,2.0,72%,Valencia,2.0,49%,2.0,73%
20769,Las Palmas,2.0,54%,9.0,86%,Real Madrid,2.0,46%,4.0,85%
20770,Athletic Club,3.0,34%,1.0,67%,Sevilla,1.0,66%,4.0,84%
20771,Sporting Gijon,0.0,38%,2.0,74%,Barcelona,5.0,62%,3.0,86%
20772,Eibar,2.0,53%,0.0,73%,Real Sociedad,0.0,47%,2.0,62%
20773,Real Betis,1.0,49%,6.0,74%,Malaga,0.0,51%,2.0,70%
20774,Valencia,2.0,49%,0.0,82%,Alaves,1.0,51%,1.0,80%
20775,Deportivo La Coruna,1.0,53%,0.0,75%,Leganes,2.0,47%,4.0,72%
20776,Osasuna,1.0,51%,0.0,71%,Espanyol,2.0,49%,11.0,70%
20777,Barcelona,1.0,70%,3.0,90%,Atletico Madrid,1.0,30%,6.0,78%
20778,Granada CF,1.0,57%,5.0,79%,Athletic Club,2.0,43%,1.0,68%
20779,Real Sociedad,4.0,59%,2.0,89%,Las Palmas,1.0,41%,3.0,82%
20780,Celta Vigo,2.0,68%,0.0,77%,Sporting Gijon,1.0,32%,3.0,51%
20781,Real Madrid,1.0,59%,2.0,89%,Villarreal,1.0,41%,5.0,82%
20782,Sevilla,1.0,55%,2.0,78%,Real Betis,0.0,45%,2.0,69%
20783,Malaga,2.0,54%,2.0,78%,Eibar,1.0,46%,4.0,67%
20784,Alaves,0.0,53%,1.0,83%,Deportivo La Coruna,0.0,47%,1.0,81%
20785,Espanyol,0.0,40%,5.0,84%,Real Madrid,2.0,60%,2.0,90%
20786,Villarreal,2.0,40%,1.0,77%,Real Sociedad,1.0,60%,2.0,83%
20787,Athletic Club,2.0,46%,1.0,71%,Valencia,1.0,54%,2.0,77%
20788,Osasuna,0.0,39%,5.0,63%,Celta Vigo,0.0,61%,1.0,80%
20789,Las Palmas,1.0,65%,2.0,86%,Malaga,0.0,35%,1.0,70%
20790,Eibar,1.0,45%,3.0,71%,Sevilla,1.0,55%,1.0,77%
20791,Atletico Madrid,5.0,53%,1.0,84%,Sporting Gijon,0.0,47%,2.0,80%
20792,Leganes,1.0,37%,2.0,75%,Barcelona,5.0,63%,4.0,85%
20793,Real Betis,2.0,64%,5.0,83%,Granada CF,2.0,36%,5.0,70%
20794,Deportivo La Coruna,0.0,60%,1.0,83%,Athletic Club,1.0,40%,3.0,69%
20795,Granada CF,1.0,69%,6.0,84%,Eibar,2.0,31%,4.0,57%
20796,Valencia,2.0,55%,2.0,85%,Real Betis,3.0,45%,8.0,80%
20797,Sporting Gijon,2.0,55%,1.0,78%,Leganes,1.0,45%,2.0,76%
20798,Barcelona,1.0,74%,2.0,90%,Alaves,2.0,26%,1.0,66%
20799,Malaga,0.0,51%,3.0,71%,Villarreal,2.0,49%,2.0,74%
20800,Sevilla,2.0,65%,3.0,86%,Las Palmas,1.0,35%,5.0,78%
20801,Real Madrid,5.0,61%,1.0,88%,Osasuna,2.0,39%,6.0,75%
20802,Celta Vigo,0.0,57%,2.0,79%,Atletico Madrid,4.0,43%,1.0,73%
20803,Real Sociedad,1.0,65%,0.0,81%,Espanyol,1.0,35%,2.0,67%
20804,Villarreal,0.0,37%,0.0,72%,Sevilla,0.0,63%,5.0,83%
20805,Athletic Club,0.0,37%,1.0,77%,Barcelona,1.0,63%,4.0,85%
20806,Alaves,0.0,50%,1.0,83%,Sporting Gijon,0.0,50%,2.0,79%
20807,Las Palmas,5.0,53%,1.0,82%,Granada CF,1.0,47%,4.0,80%
20808,Leganes,0.0,36%,3.0,61%,Atletico Madrid,0.0,64%,1.0,75%
20809,Real Madrid,2.0,53%,2.0,87%,Celta Vigo,1.0,47%,8.0,79%
20810,Eibar,1.0,39%,3.0,68%,Valencia,0.0,61%,5.0,77%
20811,Osasuna,0.0,45%,3.0,68%,Real Sociedad,2.0,55%,3.0,72%
20812,Espanyol,2.0,50%,1.0,74%,Malaga,2.0,50%,0.0,73%
20813,Real Betis,0.0,56%,1.0,80%,Deportivo La Coruna,0.0,44%,5.0,75%
20814,Valencia,2.0,58%,0.0,87%,Las Palmas,4.0,42%,6.0,80%
20815,Celta Vigo,0.0,64%,5.0,82%,Leganes,1.0,36%,2.0,70%
20816,Atletico Madrid,1.0,62%,0.0,84%,Alaves,1.0,38%,5.0,66%
20817,Real Sociedad,0.0,44%,5.0,78%,Real Madrid,3.0,56%,0.0,82%
20818,Sporting Gijon,2.0,38%,3.0,57%,Athletic Club,1.0,62%,2.0,72%
20819,Sevilla,6.0,73%,3.0,84%,Espanyol,4.0,27%,5.0,68%
20820,Granada CF,1.0,67%,2.0,84%,Villarreal,1.0,33%,0.0,65%
20821,Barcelona,6.0,73%,0.0,89%,Real Betis,2.0,27%,6.0,71%
20822,Deportivo La Coruna,2.0,49%,5.0,76%,Eibar,1.0,51%,4.0,74%
20823,Malaga,1.0,55%,2.0,71%,Osasuna,1.0,45%,3.0,67%
367227,Sevilla,0.0,48%,5.0,,Barcelona,2.0,52%,1.0,
367228,Barcelona,3.0,64%,3.0,,Sevilla,0.0,36%,1.0,
17317,Arsenal,3.0,49%,6.0,84%,Everton,1.0,51%,6.0,86%
17318,Burnley,1.0,44%,2.0,70%,West Ham,2.0,56%,0.0,76%
17319,Chelsea,5.0,70%,2.0,91%,Sunderland,1.0,30%,3.0,78%
17320,Hull City,1.0,34%,7.0,74%,Tottenham,7.0,66%,3.0,87%
17321,Leicester,1.0,48%,3.0,79%,Bournemouth,1.0,52%,4.0,78%
17322,Liverpool,3.0,73%,3.0,89%,Middlesbrough,0.0,27%,7.0,67%
17323,Manchester United,2.0,58%,1.0,88%,Crystal Palace,0.0,42%,0.0,82%
17324,Southampton,0.0,61%,1.0,84%,Stoke City,1.0,39%,6.0,75%
17325,Swansea,2.0,65%,4.0,87%,West Brom,1.0,35%,0.0,79%
17326,Watford,0.0,32%,3.0,75%,Manchester City,5.0,68%,2.0,90%
17327,Leicester,1.0,37%,6.0,72%,Tottenham,6.0,63%,4.0,85%
17328,Southampton,0.0,52%,1.0,82%,Manchester United,0.0,48%,6.0,82%
17329,Manchester City,3.0,70%,1.0,88%,West Brom,1.0,30%,7.0,74%
17330,Arsenal,2.0,62%,2.0,88%,Sunderland,0.0,38%,11.0,75%
17331,Chelsea,4.0,47%,0.0,84%,Watford,3.0,53%,5.0,85%
17332,Tottenham,2.0,60%,1.0,82%,Manchester United,1.0,40%,4.0,76%
17333,West Ham,0.0,33%,7.0,71%,Liverpool,4.0,67%,3.0,87%
17334,Crystal Palace,4.0,29%,,60%,Hull City,0.0,71%,,80%
17335,Stoke City,1.0,33%,2.0,69%,Arsenal,4.0,67%,3.0,86%
17336,Bournemouth,2.0,54%,2.0,80%,Burnley,1.0,46%,4.0,73%
17337,Middlesbrough,1.0,41%,2.0,77%,Southampton,2.0,59%,2.0,84%
17338,Sunderland,0.0,52%,1.0,83%,Swansea,2.0,48%,4.0,81%
17339,Manchester City,2.0,65%,3.0,86%,Leicester,1.0,35%,3.0,68%
17340,West Brom,0.0,32%,4.0,74%,Chelsea,1.0,68%,2.0,88%
17341,Everton,1.0,62%,2.0,83%,Watford,0.0,38%,5.0,75%
17342,Southampton,0.0,47%,2.0,81%,Arsenal,2.0,53%,3.0,81%
17343,Chelsea,3.0,57%,1.0,86%,Middlesbrough,0.0,43%,4.0,84%
17344,Arsenal,2.0,50%,4.0,87%,Manchester United,0.0,50%,2.0,85%
17345,Liverpool,0.0,64%,0.0,83%,Southampton,0.0,36%,8.0,65%
17346,Swansea,1.0,37%,2.0,76%,Everton,0.0,63%,3.0,86%
17347,Bournemouth,2.0,57%,2.0,85%,Stoke City,2.0,43%,1.0,78%
17348,Burnley,2.0,55%,1.0,71%,West Brom,2.0,45%,3.0,63%
17349,Hull City,0.0,59%,3.0,79%,Sunderland,2.0,41%,5.0,69%
17350,Leicester,3.0,41%,7.0,74%,Watford,0.0,59%,3.0,83%
17351,Manchester City,5.0,69%,2.0,88%,Crystal Palace,0.0,31%,7.0,71%
17352,West Ham,1.0,32%,5.0,68%,Tottenham,0.0,68%,4.0,78%
17353,Watford,0.0,40%,7.0,72%,Liverpool,1.0,60%,2.0,80%
17354,Tottenham,2.0,51%,4.0,80%,Arsenal,0.0,49%,9.0,78%
17355,Everton,0.0,49%,2.0,78%,Chelsea,3.0,51%,2.0,80%
17356,Middlesbrough,2.0,31%,2.0,68%,Manchester City,2.0,69%,4.0,88%
17357,Manchester United,1.0,55%,3.0,84%,Swansea,1.0,45%,5.0,81%
17358,Crystal Palace,0.0,63%,1.0,75%,Burnley,2.0,37%,5.0,64%
17359,Southampton,0.0,51%,1.0,77%,Hull City,0.0,49%,2.0,74%
17360,Stoke City,0.0,57%,4.0,79%,West Ham,0.0,43%,4.0,78%
17361,Sunderland,0.0,40%,5.0,75%,Bournemouth,1.0,60%,5.0,83%
17362,West Brom,0.0,54%,0.0,75%,Leicester,1.0,46%,4.0,70%
17363,Manchester City,0.0,69%,1.0,86%,Manchester United,0.0,31%,6.0,69%
17364,Crystal Palace,0.0,31%,3.0,59%,Tottenham,1.0,69%,1.0,83%
17365,Arsenal,1.0,68%,3.0,86%,Leicester,0.0,32%,5.0,70%
17366,Middlesbrough,1.0,48%,4.0,71%,Sunderland,0.0,52%,1.0,73%
17367,Chelsea,4.0,47%,2.0,81%,Southampton,2.0,53%,3.0,84%
17368,Liverpool,1.0,72%,1.0,83%,Crystal Palace,2.0,28%,0.0,60%
17369,Burnley,0.0,45%,4.0,71%,Manchester United,2.0,55%,0.0,78%
17370,Bournemouth,4.0,68%,2.0,90%,Middlesbrough,0.0,32%,6.0,78%
17371,Hull City,2.0,34%,2.0,69%,Watford,0.0,66%,1.0,85%
17372,Swansea,2.0,45%,3.0,82%,Stoke City,0.0,55%,4.0,85%
17373,West Ham,0.0,40%,0.0,74%,Everton,0.0,60%,3.0,82%
17374,Middlesbrough,1.0,35%,2.0,70%,Arsenal,2.0,65%,4.0,84%
17375,Manchester United,2.0,46%,0.0,77%,Chelsea,0.0,54%,1.0,79%
17376,West Brom,0.0,36%,1.0,68%,Liverpool,1.0,64%,2.0,82%
17377,Southampton,0.0,41%,2.0,79%,Manchester City,3.0,59%,1.0,87%
17378,Crystal Palace,2.0,57%,0.0,74%,Leicester,2.0,43%,2.0,64%
17379,Everton,3.0,63%,3.0,84%,Burnley,1.0,37%,5.0,65%
17380,Stoke City,3.0,44%,2.0,74%,Hull City,1.0,56%,1.0,76%
17381,Sunderland,2.0,47%,1.0,78%,West Ham,2.0,53%,2.0,77%
17382,Watford,1.0,53%,4.0,78%,Swansea,0.0,47%,6.0,76%
17383,Tottenham,4.0,68%,1.0,89%,Bournemouth,0.0,32%,10.0,74%
17384,Crystal Palace,3.0,27%,3.0,65%,Arsenal,0.0,73%,3.0,84%
17385,Everton,4.0,60%,2.0,81%,Leicester,2.0,40%,3.0,73%
17386,Sunderland,0.0,29%,6.0,67%,Manchester United,3.0,71%,4.0,87%
17387,Bournemouth,1.0,51%,3.0,86%,Chelsea,3.0,49%,1.0,87%
17388,Manchester City,3.0,67%,0.0,90%,Hull City,1.0,33%,6.0,76%
17389,Middlesbrough,0.0,57%,2.0,82%,Burnley,0.0,43%,3.0,76%
17390,Stoke City,1.0,44%,2.0,74%,Liverpool,2.0,56%,3.0,78%
17391,West Brom,0.0,41%,2.0,73%,Southampton,1.0,59%,6.0,82%
17392,West Ham,1.0,46%,1.0,74%,Swansea,0.0,54%,5.0,78%
17393,Tottenham,4.0,58%,2.0,87%,Watford,0.0,42%,2.0,80%
17394,Chelsea,2.0,39%,6.0,77%,Manchester City,1.0,61%,2.0,88%
17395,Liverpool,2.0,66%,0.0,84%,Bournemouth,2.0,34%,6.0,71%
17396,Arsenal,3.0,65%,2.0,88%,West Ham,0.0,35%,5.0,77%
17397,Hull City,4.0,47%,2.0,77%,Middlesbrough,2.0,53%,1.0,75%
17398,Southampton,3.0,61%,2.0,82%,Crystal Palace,1.0,39%,4.0,66%
17399,Swansea,1.0,28%,5.0,69%,Tottenham,3.0,72%,0.0,87%
17400,Manchester United,1.0,61%,3.0,86%,Everton,1.0,39%,2.0,76%
17401,Burnley,1.0,48%,2.0,65%,Stoke City,0.0,52%,2.0,69%
17402,Leicester,2.0,54%,4.0,78%,Sunderland,0.0,46%,6.0,68%
17403,Watford,2.0,55%,2.0,85%,West Brom,0.0,45%,0.0,77%
17404,Arsenal,2.0,44%,3.0,76%,Manchester City,2.0,56%,1.0,79%
17405,Swansea,0.0,55%,1.0,80%,Middlesbrough,0.0,45%,3.0,72%
17406,Southampton,0.0,61%,2.0,83%,Bournemouth,0.0,39%,4.0,75%
17407,Burnley,0.0,39%,5.0,69%,Tottenham,2.0,61%,2.0,82%
17408,Chelsea,1.0,72%,1.0,87%,Crystal Palace,2.0,28%,10.0,71%
17409,Hull City,2.0,45%,3.0,67%,West Ham,1.0,55%,1.0,79%
17410,Leicester,2.0,48%,2.0,70%,Stoke City,0.0,52%,8.0,74%
17411,Manchester United,0.0,74%,1.0,88%,West Brom,0.0,26%,3.0,64%
17412,Watford,1.0,56%,3.0,82%,Sunderland,0.0,44%,9.0,69%
17413,Liverpool,3.0,51%,3.0,78%,Everton,1.0,49%,2.0,73%
17414,Manchester City,1.0,59%,3.0,87%,Liverpool,1.0,41%,2.0,78%
17415,Tottenham,2.0,50%,2.0,75%,Southampton,1.0,50%,4.0,75%
17416,Middlesbrough,1.0,63%,3.0,83%,Manchester United,3.0,37%,2.0,73%
17417,Bournemouth,2.0,47%,1.0,80%,Swansea,0.0,53%,5.0,79%
17418,Crystal Palace,1.0,43%,2.0,66%,Watford,0.0,57%,0.0,69%
17419,Everton,4.0,51%,0.0,80%,Hull City,0.0,49%,4.0,74%
17420,Stoke City,1.0,36%,5.0,67%,Chelsea,2.0,64%,0.0,84%
17421,Sunderland,0.0,44%,3.0,63%,Burnley,0.0,56%,5.0,71%
17422,West Ham,2.0,58%,2.0,82%,Leicester,3.0,42%,4.0,66%
17423,West Brom,3.0,23%,1.0,59%,Arsenal,1.0,77%,4.0,88%
17424,Liverpool,2.0,63%,0.0,76%,Burnley,1.0,37%,1.0,63%
17425,Bournemouth,3.0,51%,5.0,75%,West Ham,2.0,49%,6.0,76%
17426,Everton,3.0,62%,2.0,81%,West Brom,0.0,38%,2.0,70%
17427,Hull City,2.0,49%,2.0,77%,Swansea,1.0,51%,4.0,75%
17428,Manchester City,0.0,65%,2.0,83%,Stoke City,0.0,35%,1.0,69%
17429,West Ham,1.0,51%,2.0,84%,Chelsea,2.0,49%,0.0,84%
17430,Sunderland,0.0,29%,5.0,70%,Manchester City,2.0,71%,3.0,89%
17431,Tottenham,3.0,51%,2.0,79%,Everton,2.0,49%,4.0,75%
17432,Liverpool,3.0,53%,2.0,75%,Arsenal,1.0,47%,4.0,77%
17433,Leicester,3.0,49%,3.0,72%,Hull City,1.0,51%,3.0,77%
17434,Stoke City,2.0,54%,2.0,78%,Middlesbrough,0.0,46%,5.0,75%
17435,Swansea,3.0,71%,2.0,86%,Burnley,2.0,29%,5.0,65%
17436,Watford,3.0,37%,7.0,60%,Southampton,4.0,63%,1.0,76%
17437,West Brom,0.0,51%,1.0,72%,Crystal Palace,2.0,49%,1.0,70%
17438,Manchester United,1.0,68%,0.0,87%,Bournemouth,1.0,32%,6.0,74%
17439,Leicester,3.0,30%,6.0,57%,Liverpool,1.0,70%,5.0,85%
17440,Tottenham,4.0,64%,3.0,86%,Stoke City,0.0,36%,5.0,69%
17441,Watford,1.0,35%,1.0,65%,West Ham,1.0,65%,0.0,80%
17442,Chelsea,3.0,65%,1.0,87%,Swansea,1.0,35%,2.0,76%
17443,Crystal Palace,1.0,45%,4.0,72%,Middlesbrough,0.0,55%,2.0,76%
17444,Everton,2.0,63%,1.0,83%,Sunderland,0.0,37%,6.0,64%
17445,Hull City,1.0,66%,2.0,78%,Burnley,1.0,34%,0.0,57%
17446,West Brom,2.0,32%,3.0,72%,Bournemouth,1.0,68%,2.0,86%
17447,Bournemouth,0.0,37%,4.0,78%,Manchester City,2.0,63%,1.0,87%
17448,Swansea,2.0,49%,1.0,74%,Leicester,0.0,51%,2.0,73%
17449,Burnley,1.0,28%,1.0,63%,Chelsea,1.0,72%,3.0,84%
17450,Liverpool,2.0,50%,2.0,70%,Tottenham,0.0,50%,7.0,71%
17451,Manchester United,2.0,57%,3.0,84%,Watford,0.0,43%,9.0,77%
17452,Middlesbrough,0.0,45%,3.0,73%,Everton,0.0,55%,3.0,81%
17453,Stoke City,1.0,57%,1.0,75%,Crystal Palace,0.0,43%,2.0,69%
17454,Sunderland,0.0,46%,5.0,78%,Southampton,4.0,54%,1.0,83%
17455,West Ham,2.0,65%,1.0,84%,West Brom,2.0,35%,2.0,65%
17456,Arsenal,2.0,49%,4.0,81%,Hull City,0.0,51%,3.0,80%
17457,Leicester,0.0,32%,6.0,66%,Manchester United,3.0,68%,1.0,84%
17458,Manchester City,2.0,68%,1.0,89%,Swansea,1.0,32%,3.0,67%
17459,Tottenham,1.0,65%,0.0,85%,Middlesbrough,0.0,35%,4.0,69%
17460,Crystal Palace,0.0,65%,3.0,82%,Sunderland,4.0,35%,8.0,71%
17461,Everton,6.0,45%,5.0,82%,Bournemouth,3.0,55%,4.0,86%
17462,Hull City,2.0,27%,5.0,62%,Liverpool,0.0,73%,2.0,83%
17463,Southampton,1.0,55%,1.0,82%,West Ham,3.0,45%,6.0,76%
17464,Watford,2.0,60%,5.0,77%,Burnley,1.0,40%,5.0,60%
17465,West Brom,1.0,37%,2.0,70%,Stoke City,0.0,63%,3.0,81%
17466,Chelsea,3.0,41%,4.0,80%,Arsenal,1.0,59%,3.0,84%
17467,Manchester United,0.0,67%,2.0,85%,Hull City,0.0,33%,6.0,73%
17468,Stoke City,1.0,47%,5.0,78%,Everton,1.0,53%,5.0,79%
17469,West Ham,0.0,29%,0.0,75%,Manchester City,4.0,71%,1.0,88%
17470,Liverpool,1.0,62%,1.0,79%,Chelsea,1.0,38%,2.0,69%
17471,Arsenal,1.0,73%,4.0,84%,Watford,2.0,27%,4.0,60%
17472,Bournemouth,0.0,65%,2.0,83%,Crystal Palace,2.0,35%,2.0,66%
17473,Burnley,1.0,59%,5.0,68%,Leicester,0.0,41%,2.0,56%
17474,Middlesbrough,1.0,61%,4.0,80%,West Brom,1.0,39%,4.0,70%
